,name,Temp,Mean_deviation
0,Abidjan,26.108564,
1,Addis Abeba,16.989435,-0.5469456
2,Ahmadabad,26.755522,-0.08434296
3,Aleppo,18.490173,0.6118469
4,Alexandria,17.902058,
5,Ankara,11.761348,0.85348034
6,Baghdad,23.229782,0.043403625
7,Bangalore,24.846653,-0.100566864
8,Bangkok,26.97639,-0.27666664
9,Belo Horizonte,20.768349,-0.22691917
10,Berlin,9.540131,
11,Bogotá,19.665695,
12,Bombay,26.693348,-0.03276825
13,Brasília,21.523043,-0.18528175
14,Cairo,22.157696,
15,Calcutta,26.477522,0.12262344
16,Cali,21.449913,-0.34380913
17,Cape Town,15.638043,-0.27611828
18,Casablanca,17.128086,
19,Changchun,5.1910434,-0.66653013
20,Chengdu,10.832652,-0.25685883
21,Chicago,10.189609,
22,Chongqing,16.846565,-0.47696495
23,Dakar,24.397478,-0.35987473
24,Dalian,10.280608,
25,Dar Es Salaam,25.286957,-0.38584137
26,Delhi,25.502045,-0.14188385
27,Dhaka,25.893087,0.10212517
28,Durban,19.924217,-0.3268013
29,Faisalabad,24.465696,-0.20326042
30,Fortaleza,26.458609,-0.5411625
31,Gizeh,22.157696,
32,Guangzhou,21.558348,-0.43005753
33,Harare,20.136652,0.014028549
34,Harbin,4.080348,-0.5379524
35,Ho Chi Minh City,26.606522,-0.65104103
36,Hyderabad,26.708286,-0.18326187
37,Ibadan,26.215174,
38,Istanbul,14.914956,
39,Izmir,18.521652,0.9231663
40,Jaipur,25.574434,-0.24894142
41,Jakarta,26.126652,
42,Jiddah,27.750391,-0.10823822
43,Jinan,13.094652,-0.6610079
44,Kabul,14.434783,-0.46434212
45,Kano,26.049608,
46,Kanpur,25.017262,-0.19558334
47,Karachi,26.15313,-0.21038055
48,Kiev,7.6772175,
49,Kinshasa,23.926783,0.08267212
50,Lagos,26.606348,0.036964417
51,Lahore,24.465696,-0.20326042
52,Lakhnau,25.017262,-0.19558334
53,Lima,15.688783,-0.9371443
54,London,8.825972,
55,Los Angeles,13.901428,-1.1004229
56,Luanda,23.880522,0.23847389
57,Madras,28.419783,-0.16629791
58,Madrid,11.524,
59,Manila,26.315304,-0.21030426
60,Mashhad,12.315956,-0.80743885
61,Melbourne,12.752044,-0.3838005
62,Mexico,15.667739,-0.20455265
63,Mogadishu,26.945522,-0.23111153
64,Montreal,5.1909566,
65,Moscow,4.518391,
66,Nagoya,15.7742605,
67,Nagpur,25.813435,-0.11035156
68,Nairobi,15.64513,-0.406435
69,Nanjing,15.687,-0.49061203
70,New Delhi,25.502045,-0.14188385
71,New York,9.512348,
72,Paris,10.554783,
73,Peking,11.789174,-0.7374773
74,Pune,24.762695,-0.056362152
75,Rangoon,26.629435,-0.2283535
76,Rio De Janeiro,23.452522,-0.25821114
77,Riyadh,25.367956,-0.3546219
78,Rome,12.641565,
79,São Paulo,19.410305,-0.16261864
80,Saint Petersburg,10.424657,
81,Salvador,24.172739,-0.43040848
82,Santiago,15.505617,
83,Santo Domingo,24.060343,-0.8255863
84,Seoul,10.970565,-0.36070633
85,Shanghai,16.233608,-0.29644203
86,Shenyang,7.421913,-0.6304636
87,Singapore,26.318827,-0.23701668
88,Surabaya,26.419086,
89,Surat,26.565304,-0.026384354
90,Sydney,16.812653,-0.07999802
91,Taipei,22.47913,0.018396378
92,Taiyuan,8.163957,-0.5328293
93,Tangshan,11.615,
94,Tianjin,11.789174,-0.7374773
95,Tokyo,13.534696,0.47440147
96,Toronto,6.320696,
97,Umm Durman,28.72387,-0.61727524
98,Wuhan,16.609652,-0.7918644
99,Xian,11.541043,-0.578722
100,Århus,8.115636,
101,Çorlu,15.308636,
102,Çorum,11.709364,0.7731304
103,Öskemen,2.3064544,
104,Ürümqi,7.8045454,
105,A Coruña,13.24791,
106,Aachen,9.403273,
107,Aalborg,8.115636,
108,Aba,26.497,
109,Abadan,25.706818,
110,Abakaliki,26.497,
111,Abakan,0.02845455,
112,Abbotsford,6.982091,-0.9854531
113,Abengourou,26.29709,
114,Abeokuta,26.175272,
115,Aberdeen,8.259273,
116,Abha,24.40209,-0.55345154
117,Abiko,14.006727,0.4065895
118,Abilene,18.132,0.18133736
119,Abohar,25.548182,-0.31755447
120,Abomey Calavi,27.00309,
121,Abu Dhabi,26.558636,-0.7711315
122,Abuja,25.959728,
123,Acapulco,25.945364,
124,Acarigua,26.857454,-0.33823967
125,Accra,26.441181,
126,Achalpur,26.32091,
127,Acheng,3.5233638,
128,Achinsk,-0.71809113,
129,Acuña,20.808,
130,Adana,20.12691,0.638361
131,Adelaide,14.837728,-0.6667223
132,Aden,25.186546,-0.7286682
133,Adilabad,27.601091,
134,Adiwerna,25.751999,
135,Adoni,27.355728,
136,Afyonkarahisar,13.068545,0.917326
137,Agadir,17.832,
138,Agartala,25.668182,
139,Agboville,26.100273,
140,Ageo,14.006727,0.4065895
141,Agra,25.94009,
142,Aguascalientes,18.420818,-0.13513374
143,Ahmadnagar,24.95609,
144,Ahmadpur East,26.285637,-0.3778019
145,Ahvaz,25.20609,-0.5106182
146,Aix En Provence,11.828273,
