,name,Temp,Mean_deviation
0,Århus,8.115636,-0.31958642815643934
1,Çorlu,15.308636,1.1455078520864816
2,Çorum,11.709364,0.7736587524414062
3,Öskemen,2.3064544,-0.6617391016816847
4,Ürümqi,7.8045454,-0.12990606139978578
5,A Coruña,13.24791,-0.3414372822023779
6,Aachen,9.403273,-0.19839066739352162
7,Aalborg,8.115636,-0.31958642815643934
8,Aba,26.497,-0.12032255407882175
9,Abadan,25.706818,-0.4593833967440375
10,Abakaliki,26.497,-0.12032255407882175
11,Abakan,0.02845455,-1.2770743699782947
12,Abbotsford,6.982091,-0.9854464530944824
13,Abengourou,26.29709,-0.09356828504992976
14,Abeokuta,26.175272,-0.13948365573225274
15,Aberdeen,8.259273,-0.3621672432377654
16,Abha,24.40209,-0.5534515380859375
17,Abidjan,26.083092,-0.03557604471842524
18,Abiko,14.006727,0.4065895080566406
19,Abilene,18.132,0.1813488006591797
20,Abohar,25.548182,-0.3175468444824219
21,Abomey Calavi,27.00309,-0.042180460852545565
22,Abu Dhabi,26.558636,-0.7711315155029297
23,Abuja,25.959728,-0.23795226524616098
24,Acapulco,25.945364,-0.324642597545278
25,Acarigua,26.857454,-0.3382396697998047
26,Accra,26.441181,0.19388977153189302
27,Achalpur,26.32091,-0.0922032764979761
28,Acheng,3.5233638,-0.5588792222769152
29,Achinsk,-0.71809113,-1.3729375077102701
30,Acuña,20.808,0.4107203206057264
31,Adana,20.12691,0.6386013031005859
32,Addis Abeba,16.988544,-0.5593852996826172
33,Adelaide,14.837728,-0.666722297668457
34,Aden,25.186546,-0.728668212890625
35,Adilabad,27.601091,-0.11099185035342174
36,Adiwerna,25.751999,-0.294175773669199
37,Adoni,27.355728,-0.23159898122151645
38,Afyonkarahisar,13.068545,0.9178867340087891
39,Agadir,17.832,-0.3270700660669732
40,Agartala,25.668182,0.10981981709318234
41,Agboville,26.100273,-0.05379843100523374
42,Ageo,14.006727,0.4065895080566406
43,Agra,25.94009,-0.2497821228176953
44,Aguascalientes,18.420818,-0.1351337432861328
45,Ahmadabad,27.036728,-0.140380859375
46,Ahmadnagar,24.95609,-0.07345037914457819
47,Ahmadpur East,26.285637,-0.3777923583984375
48,Ahvaz,25.20609,-0.5105972290039062
49,Aix En Provence,11.828273,-0.33661039640318613
50,Aizawl,23.541546,0.0919760937960632
51,Ajdabiya,21.186363,0.7110481262207031
52,Ajmer,25.981182,-0.3156781457549904
53,Akashi,16.170092,0.4877338409423828
54,Akishima,14.006727,0.4065895080566406
55,Akita,12.540727,0.34235191345214844
56,Akola,26.962181,-0.0918701353527247
57,Akron,10.103,-0.6660323378704351
58,Aksaray,12.981636,0.7500637290824166
59,Aksu,11.619364,0.011431766200709959
60,Aktau,11.737,-0.694244739621185
61,Akure,25.889364,-0.15895092405121858
62,Akyab,26.09982,0.01327553335225673
63,Alagoinhas,24.743273,-0.4272594451904297
64,Alandur,28.61682,-0.17919179825555887
65,Alanya,19.552364,0.6983589941851562
66,Alappuzha,26.351818,0.021897636927089792
67,Albacete,13.357364,-0.3493326187133796
68,Alberton,14.576636,-0.07360172271728516
69,Albuquerque,12.260273,0.10766946582894121
70,Albury,12.257909,-0.5731067657470703
71,Alcalá De Henares,11.869454,-0.3302823282637686
72,Alcobendas,11.869454,-0.3302823282637686
73,Alcorcón,11.869454,-0.3302823282637686
74,Aleppo,19.085455,0.5908099649033112
75,Alexandria,16.358608,0.6744976841451553
76,Algeciras,17.502636,-0.39342689514160156
77,Algiers,16.943636,-0.3065986633300781
78,Aligarh,25.975546,-0.18979835510253906
79,Allahabad,26.155273,-0.213165283203125
80,Allentown,9.9642725,-0.7235893260390132
81,Almaty,6.785,-0.3043203249082458
82,Almería,17.922817,-0.35109519958496094
83,Almere,9.535545,-0.30595897278695716
84,Almetyevsk,3.8915455,-0.3936244339997321
85,Alor Setar,26.975182,-0.2838706970214844
86,Altay,1.476273,-0.4435322622869917
87,Alwar,25.975546,-0.18979835510253906
88,Amadora,15.8040905,-0.3296184539794922
89,Amagasaki,16.221363,0.46777330771000436
90,Amaigbo,26.497,-0.12032255407882175
91,Amarillo,16.260908,0.16406631469726562
92,Ambala,24.109272,-0.0003185272216796875
93,Ambarnath,26.791273,-0.0664809544881173
94,Ambato,16.381,-0.5180301391821125
95,Ambattur,28.61682,-0.17919179825555887
96,Ambon,26.328363,-0.27950477600097656
97,Ambur,27.505909,-0.0675748734247108
98,Americana,19.931181,-0.1532726287841797
99,Amersfoort,9.535545,-0.30595897278695716
100,Amiens,10.738909,-0.37423103080605635
101,Amol,13.786273,-0.6034230883159335
102,Amravati,26.32091,-0.0922032764979761
103,Amritsar,24.472908,-0.14241571698870104
104,Amroha,25.643272,-0.10145759582519531
105,Amsterdam,9.535545,-0.30595897278695716
106,Anápolis,22.076,-0.1226043701171875
107,Anaco,25.949818,-0.37470245361328125
108,Anaheim,15.429545,-0.9714078903198242
109,Anand,27.036728,-0.140380859375
110,Ananindeua,26.220545,-0.36521921839032956
111,Anantapur,27.355728,-0.23159898122151645
112,Anbu,21.725182,-0.41469764709472656
113,Anchorage,-1.6801816,-0.5930875313149262
