,name,Temp,Mean_deviation
0,Århus,9.000728,0.5655053534597716
1,Çorlu,14.132091,-0.031037291040959758
2,Çorum,10.788909,-0.14679622650146484
3,Öskemen,4.2041817,1.2359881493711717
4,Ürümqi,8.731091,0.7966390817276556
5,A Coruña,13.590546,0.0011988261960595992
6,Aachen,9.824454,0.22279101137845103
7,Aalborg,9.000728,0.5655053534597716
8,Aba,27.117455,0.5001322341291861
9,Abadan,26.545454,0.3792530015713922
10,Abakaliki,27.117455,0.5001322341291861
11,Abakan,2.4186363,1.1131074024325749
12,Abbotsford,7.9432726,-0.024264812469482422
13,Abengourou,27.057182,0.6665234965662812
14,Abeokuta,26.856817,0.5420616018361066
15,Aberdeen,8.906,0.2845603187129182
16,Abha,25.140636,0.18509483337402344
17,Abidjan,26.745728,0.627059758504231
18,Abiko,13.867,0.2668619155883789
19,Abilene,17.822363,-0.12828826904296875
20,Abohar,26.088364,0.22263526916503906
21,Abomey Calavi,27.676819,0.6315484820185482
22,Abu Dhabi,27.490456,0.1606884002685547
23,Abuja,26.779272,0.5815915732548156
24,Acapulco,26.317183,0.04717594493519073
25,Acarigua,27.746727,0.5510330200195312
26,Accra,26.863455,0.6161634073961508
27,Achalpur,26.880817,0.4677046367100317
28,Acheng,4.252091,0.16984788000274786
29,Achinsk,2.4373636,1.7825172471191366
30,Acuña,20.127,-0.2702794352536486
31,Adana,19.795818,0.3075103759765625
32,Addis Abeba,17.931364,0.3834342956542969
33,Adelaide,16.039183,0.5347328186035156
34,Aden,26.004091,0.08887672424316406
35,Adilabad,28.337364,0.6252809615362267
36,Adiwerna,26.590818,0.5446437301149807
37,Adoni,28.212364,0.6250370661417648
38,Afyonkarahisar,12.128546,-0.02211284637451172
39,Agadir,18.11191,-0.047160932155840385
40,Agartala,25.946,0.38763658955411984
41,Agboville,26.763363,0.6092913211920319
42,Ageo,13.867,0.2668619155883789
43,Agra,26.671272,0.4813999755709766
44,Aguascalientes,18.664364,0.10841178894042969
45,Ahmadabad,27.440182,0.2630729675292969
46,Ahmadnagar,25.562273,0.5327317192440937
47,Ahmadpur East,26.821636,0.15820693969726562
48,Ahvaz,26.117908,0.40122032165527344
49,Aix En Provence,12.155364,-0.009519179362170505
50,Aizawl,23.912546,0.4629763837130554
51,Ajdabiya,20.674818,0.19950294494628906
52,Ajmer,26.575,0.2781405187957908
53,Akashi,15.925364,0.24300575256347656
54,Akishima,13.867,0.2668619155883789
55,Akita,12.550364,0.3519887924194336
56,Akola,27.582455,0.5284034547351659
57,Akron,12.262909,1.4938769104816156
58,Aksaray,12.368181,0.13660891035683065
59,Aksu,12.637455,1.0295229679829365
60,Aktau,12.939727,0.5084816245145571
61,Akure,26.574636,0.5263212927456564
62,Akyab,26.462181,0.3756374413112411
63,Alagoinhas,26.095636,0.9251041412353516
64,Alandur,29.422909,0.6268976029895583
65,Alanya,19.117819,0.2638134772173828
66,Alappuzha,26.829636,0.4997151723274804
67,Albacete,13.496273,-0.21042327880859446
68,Alberton,14.751182,0.10094356536865234
69,Albuquerque,11.569181,-0.5834220716466447
70,Albury,13.255546,0.424530029296875
71,Alcalá De Henares,11.967636,-0.23210060371542873
72,Alcobendas,11.967636,-0.23210060371542873
73,Alcorcón,11.967636,-0.23210060371542873
74,Aleppo,18.828455,0.3338099954208893
75,Alexandria,16.917564,1.2334538303853897
76,Algeciras,17.716454,-0.1796092987060547
77,Algiers,17.031364,-0.2188701629638672
78,Aligarh,26.560364,0.39501953125
79,Allahabad,26.828,0.4595603942871094
80,Allentown,12.0302725,1.3424106587021978
81,Almaty,8.0313635,0.9420433149232972
82,Almería,17.985727,-0.28818511962890625
83,Almere,10.051727,0.2102229730138241
84,Almetyevsk,5.297818,1.0126482157652825
85,Alor Setar,27.744818,0.4857654571533203
86,Altay,2.71,0.7901948352242998
87,Alwar,26.560364,0.39501953125
88,Amadora,16.116455,-0.017253875732421875
89,Amagasaki,15.870182,0.11659227743656686
90,Amaigbo,27.117455,0.5001322341291861
91,Amarillo,16.010546,-0.08629608154296875
92,Ambala,24.419819,0.3102283477783203
