,name,Temp,Mean_deviation
0,Abidjan,26.775782,
1,Addis Abeba,17.928522,0.39214134
2,Ahmadabad,27.065218,0.22535324
3,Aleppo,18.175348,0.29702187
4,Alexandria,18.1586,
5,Ankara,10.761304,-0.14656353
6,Baghdad,23.547174,0.36079597
7,Bangalore,25.486652,0.5394325
8,Bangkok,27.716434,0.463377
9,Belo Horizonte,21.75961,0.76434135
10,Berlin,9.625957,
11,Bogotá,20.41687,
12,Bombay,27.167479,0.44136238
13,Brasília,22.587479,0.8791542
14,Cairo,21.799696,
15,Calcutta,26.663652,0.30875397
16,Cali,22.046043,0.25232124
17,Cape Town,16.607218,0.6930561
18,Casablanca,17.425783,
19,Changchun,6.3677826,0.5102091
20,Chengdu,11.670913,0.5814018
21,Chicago,11.967739,
22,Chongqing,18.006392,0.6828613
23,Dakar,25.155783,0.39842987
24,Dalian,11.346739,
25,Dar Es Salaam,25.681305,0.008506775
26,Delhi,26.040087,0.39615822
27,Dhaka,26.184738,0.39377594
28,Durban,20.169304,-0.08171463
29,Faisalabad,24.877869,0.2089119
30,Fortaleza,27.239391,0.23962021
31,Gizeh,21.799696,
32,Guangzhou,22.643522,0.65511703
33,Harare,20.39687,0.27424622
34,Harbin,4.883174,0.2648735
35,Ho Chi Minh City,27.813522,0.5559597
36,Hyderabad,27.466715,0.5751667
37,Ibadan,26.904434,
38,Istanbul,13.7253475,
39,Izmir,17.64987,0.051383972
40,Jaipur,26.093391,0.27001572
41,Jakarta,26.937262,
42,Jiddah,28.203651,0.3450222
43,Jinan,14.052478,0.29681778
44,Kabul,15.070956,0.17183113
45,Kano,27.225044,
46,Kanpur,25.665565,0.45272064
47,Karachi,26.538609,0.17509842
48,Kiev,7.8581305,
49,Kinshasa,24.290392,0.44628143
50,Lagos,27.198217,0.6288338
51,Lahore,24.877869,0.2089119
52,Lakhnau,25.665565,0.45272064
53,Lima,16.601652,-0.024274826
54,London,9.754057,
55,Los Angeles,14.671858,-0.32999325
56,Luanda,24.264957,0.62290955
57,Madras,29.249912,0.6638317
58,Madrid,11.575652,
59,Manila,27.242783,0.71717453
60,Mashhad,13.704522,0.58112717
61,Melbourne,13.39187,0.2560253
62,Mexico,16.332912,0.46062088
63,Mogadishu,27.454391,0.27775764
64,Montreal,6.7045217,
65,Moscow,5.156522,
66,Nagoya,15.418653,
67,Nagpur,26.540783,0.61699677
68,Nairobi,16.447435,0.3958702
69,Nanjing,16.47413,0.29651833
70,New Delhi,26.040087,0.39615822
71,New York,11.471826,
72,Paris,10.906087,
73,Peking,12.866435,0.33978367
74,Pune,25.365,0.5459423
75,Rangoon,27.161434,0.3036461
76,Rio De Janeiro,24.256348,0.54561424
77,Riyadh,26.187695,0.4651165
78,Rome,12.267261,
79,São Paulo,20.039522,0.4665985
80,Saint Petersburg,10.769457,
81,Salvador,25.60174,0.9985924
82,Santiago,16.020681,
83,Santo Domingo,24.805143,-0.08078575
84,Seoul,11.780609,0.44933796
85,Shanghai,16.841652,0.31160164
86,Shenyang,8.571348,0.51897144
87,Singapore,26.99039,0.43454742
88,Surabaya,27.394392,
89,Surat,26.863956,0.2722683
90,Sydney,17.696651,0.80400085
91,Taipei,22.966,0.5052662
92,Taiyuan,9.345957,0.6491709
93,Tangshan,12.7129135,
94,Tianjin,12.866435,0.33978367
95,Tokyo,13.394695,0.33440113
96,Toronto,7.786087,
97,Umm Durman,30.052565,0.71142006
