,name,Temp,Mean_deviation
0,Århus,7.573545455932617,-0.8616768441110292
1,Çorlu,14.6857271194458,0.5225992598623606
2,Çorum,11.201818466186523,0.26611328125
3,Öskemen,1.5730911493301392,-1.3951023724412672
4,Ürümqi,7.164817810058594,-0.7696336538680475
5,A Coruña,13.093636512756348,-0.49571031534446774
6,Aachen,9.03209114074707,-0.569572155430631
7,Aalborg,7.573545455932617,-0.8616768441110292
8,Aba,25.621999740600586,-0.9953225540788218
9,Abadan,26.321182250976562,0.1549812272794
10,Abakaliki,25.621999740600586,-0.9953225540788218
11,Abakan,-0.0937274694442749,-1.3992563890331844
12,Abbotsford,7.96645450592041,-0.0010828971862792969
13,Abengourou,25.435272216796875,-0.9553865986485626
14,Abeokuta,25.20490837097168,-1.1098472726756121
15,Aberdeen,7.453999996185303,-1.1674398224308806
16,Abha,24.59990882873535,-0.3556327819824219
17,Abidjan,25.047819137573242,-1.0708486429850268
18,Abiko,13.105545043945312,-0.49459266662597656
19,Abilene,17.51863670349121,-0.43201446533203125
20,Abohar,26.01590919494629,0.15018081665039062
21,Abomey Calavi,25.895362854003906,-1.1499075116337956
22,Abu Dhabi,27.294727325439453,-0.03503990173339844
23,Abuja,25.200273513793945,-0.9974069924190125
24,Acapulco,25.949909210205078,-0.32009738575328583
25,Acarigua,26.627363204956055,-0.5683307647705078
26,Accra,25.017454147338867,-1.229837263990568
27,Achalpur,26.529090881347656,0.11597810472760983
28,Acheng,2.7484545707702637,-1.3337884801657092
29,Achinsk,-0.43172720074653625,-1.0865735782001535
30,Acuña,20.148090362548828,-0.2491898814206408
31,Adana,19.69254493713379,0.2042369842529297
32,Addis Abeba,17.135181427001953,-0.4127483367919922
33,Adelaide,15.14609146118164,-0.35835838317871094
34,Aden,25.460817337036133,-0.45439720153808594
35,Adilabad,27.82809066772461,0.11600743248349232
36,Adiwerna,25.39727210998535,-0.6489025650510349
37,Adoni,27.427637100219727,-0.1596900304158524
38,Afyonkarahisar,12.495272636413574,0.34461402893066406
39,Agadir,17.935272216796875,-0.2237985816919732
40,Agartala,25.363182067871094,-0.1951804880825989
41,Agboville,25.211545944213867,-0.9425256191155853
42,Ageo,13.105545043945312,-0.49459266662597656
43,Agra,26.396726608276367,0.20685430601531252
44,Aguascalientes,18.340545654296875,-0.2154064178466797
45,Ahmadabad,27.249908447265625,0.0727996826171875
46,Ahmadnagar,25.00981903076172,-0.01972227550688288
47,Ahmadpur East,26.8311824798584,0.1677532196044922
48,Ahvaz,25.88218116760254,0.16549301147460938
49,Aix En Provence,11.870636940002441,-0.2942462759197877
50,Aizawl,23.22154426574707,-0.22802550837678837
51,Ajdabiya,20.5655460357666,0.09023094177246094
52,Ajmer,26.43290901184082,0.136048767697158
53,Akashi,15.174727439880371,-0.5076303482055664
54,Akishima,13.105545043945312,-0.49459266662597656
55,Akita,11.91136360168457,-0.28701114654541016
56,Akola,27.102272033691406,0.0482208070300878
57,Akron,10.32136344909668,-0.4476685759685797
58,Aksaray,12.450908660888672,0.2193363426078072
59,Aksu,11.059545516967773,-0.5483865016215557
60,Aktau,12.081818580627441,-0.34942662438681005
61,Akure,24.986818313598633,-1.0614968530062967
62,Akyab,25.725000381469727,-0.3615432685276261
63,Alagoinhas,24.706546783447266,-0.4639854431152344
64,Alandur,28.57209014892578,-0.2239210310436448
65,Alanya,19.058273315429688,0.20426796024960936
66,Alappuzha,26.010089874267578,-0.31983057352212896
67,Albacete,13.555817604064941,-0.15087871551513743
68,Alberton,14.292364120483398,-0.35787391662597656
69,Albuquerque,12.012908935546875,-0.1396945783605119
70,Albury,12.462090492248535,-0.3689250946044922
71,Alcalá De Henares,12.013091087341309,-0.18664562477255764
72,Alcobendas,12.013091087341309,-0.18664562477255764
73,Alcorcón,12.013091087341309,-0.18664562477255764
74,Aleppo,18.68154525756836,0.1869002816757721
75,Alexandria,15.981217384338379,0.29710682263392485
76,Algeciras,17.680999755859375,-0.21506309509277344
77,Algiers,17.39090919494629,0.14067459106445312
78,Aligarh,26.392181396484375,0.226837158203125
79,Allahabad,26.66518211364746,0.29674339294433594
80,Allentown,10.309454917907715,-0.37840690721577097
81,Almaty,6.398908615112305,-0.6904115572080505
82,Almería,18.200000762939453,-0.07391166687011719
83,Almere,9.0819091796875,-0.7595951422205509
84,Almetyevsk,3.5600907802581787,-0.7250791878754645
85,Alor Setar,26.88036346435547,-0.3786888122558594
