,name,Temp,Mean_deviation
0,Abidjan,25.110130310058594,
1,Addis Abeba,17.090391159057617,-0.44598960876464844
2,Ahmadabad,26.961000442504883,0.12113571166992188
3,Aleppo,18.097043991088867,0.2187175750732422
4,Alexandria,17.503828048706055,
5,Ankara,11.204999923706055,0.2971324920654297
6,Baghdad,23.43147850036621,0.2451000213623047
7,Bangalore,24.684043884277344,-0.26317596435546875
8,Bangkok,26.71173858642578,-0.5413188934326172
9,Belo Horizonte,20.50147819519043,-0.4937896728515625
10,Berlin,8.719565391540527,
11,Bogotá,19.386608123779297,
12,Bombay,26.736825942993164,0.010709762573242188
13,Brasília,21.165042877197266,-0.5432815551757812
14,Cairo,21.73943519592285,
15,Calcutta,26.279260635375977,-0.0756378173828125
16,Cali,21.148174285888672,-0.6455478668212891
17,Cape Town,14.811826705932617,-1.102334976196289
18,Casablanca,17.244173049926758,
19,Changchun,4.583347797393799,-1.2742257118225098
20,Chengdu,10.827826499938965,-0.2616844177246094
21,Chicago,9.7413911819458,
22,Chongqing,16.95695686340332,-0.3665733337402344
23,Dakar,24.97260856628418,0.2152557373046875
24,Dalian,10.006608963012695,
25,Dar Es Salaam,25.48943519592285,-0.1833629608154297
26,Delhi,25.920217514038086,0.2762889862060547
27,Dhaka,25.66326141357422,-0.1277008056640625
28,Durban,20.051912307739258,-0.19910621643066406
29,Faisalabad,24.931652069091797,0.2626953125
30,Fortaleza,26.370868682861328,-0.6289024353027344
31,Gizeh,21.73943519592285,
32,Guangzhou,21.26226043701172,-0.7261447906494141
33,Harare,19.8204345703125,-0.3021888732910156
34,Harbin,3.202608585357666,-1.41569185256958
35,Ho Chi Minh City,26.432477951049805,-0.8250846862792969
36,Hyderabad,26.939743041992188,0.04819488525390625
37,Ibadan,25.276477813720703,
38,Istanbul,14.351913452148438,
39,Izmir,17.892826080322266,0.2943401336669922
40,Jaipur,26.022172927856445,0.19879722595214844
41,Jakarta,26.03660774230957,
42,Jiddah,27.595651626586914,-0.26297760009765625
43,Jinan,13.149651527404785,-0.6060085296630859
44,Kabul,15.043869972229004,0.144744873046875
45,Kano,25.517955780029297,
