,name,Temp,Mean_deviation
0,Abidjan,26.987957,
1,Addis Abeba,18.329044,0.7926636
2,Ahmadabad,27.172869,0.333004
3,Aleppo,18.613956,0.73563004
4,Alexandria,18.42317,
5,Ankara,11.655739,0.7478714
6,Baghdad,24.164349,0.9779701
7,Bangalore,25.541914,0.59469414
8,Bangkok,28.037436,0.78437805
9,Belo Horizonte,21.994608,0.99934006
10,Berlin,10.215435,
11,Bogotá,20.932175,
12,Bombay,27.148304,0.4221878
13,Brasília,22.728218,1.0198936
14,Cairo,22.353304,
15,Calcutta,27.050392,0.6954937
16,Cali,22.693,0.89927864
17,Cape Town,16.686522,0.77235985
18,Casablanca,18.610695,
19,Changchun,6.368913,0.51133966
20,Chengdu,11.541435,0.45192432
21,Chicago,12.094739,
22,Chongqing,17.707956,0.38442612
23,Dakar,25.944044,1.1866913
24,Dalian,11.607869,
25,Dar Es Salaam,26.721695,1.0488968
26,Delhi,26.208826,0.56489754
27,Dhaka,26.494957,0.70399475
28,Durban,21.041609,0.7905903
29,Faisalabad,25.202564,0.5336075
30,Fortaleza,28.14861,1.148838
31,Gizeh,22.353304,
32,Guangzhou,22.47639,0.4879856
33,Harare,21.431522,1.3088989
34,Harbin,5.238913,0.6206126
35,Ho Chi Minh City,27.98339,0.7258282
36,Hyderabad,27.488771,0.5972233
37,Ibadan,27.257696,
38,Istanbul,14.553434,
39,Izmir,18.063957,0.46547127
40,Jaipur,26.237087,0.41371155
41,Jakarta,27.247217,
42,Jiddah,28.795914,0.93728447
43,Jinan,14.492826,0.7371664
44,Kabul,15.432913,0.5337877
45,Kano,27.534609,
46,Kanpur,26.061436,0.84859085
47,Karachi,27.193651,0.83014107
48,Kiev,8.794739,
49,Kinshasa,24.678825,0.8347149
50,Lagos,27.401913,0.83252907
51,Lahore,25.202564,0.5336075
52,Lakhnau,26.061436,0.84859085
53,Lima,16.847826,0.22189903
54,London,10.228429,
55,Los Angeles,15.463543,0.46169186
56,Luanda,24.362305,0.7202568
57,Madras,29.249956,0.6638756
58,Madrid,12.680782,
59,Manila,27.215696,0.6900883
60,Mashhad,14.593826,1.4704313
61,Melbourne,14.157783,1.0219383
62,Mexico,16.844261,0.9719696
63,Mogadishu,28.117521,0.94088745
64,Montreal,6.7688694,
65,Moscow,5.9400434,
66,Nagoya,15.828044,
67,Nagpur,26.515,0.5912132
68,Nairobi,17.25087,1.1993046
69,Nanjing,17.039217,0.8616047
70,New Delhi,26.208826,0.56489754
71,New York,11.302826,
72,Paris,11.835522,
73,Peking,13.617696,1.0910444
74,Pune,25.260653,0.44159508
75,Rangoon,27.74039,0.8826027
76,Rio De Janeiro,24.733,1.0222664
77,Riyadh,26.817913,1.095335
78,Rome,12.591217,
79,São Paulo,20.697521,1.1245975
80,Saint Petersburg,11.569514,
81,Salvador,25.63361,1.0304623
82,Santiago,16.589489,
83,Santo Domingo,25.375687,0.48975754
84,Seoul,11.78887,0.4575987
85,Shanghai,17.361305,0.83125496
86,Shenyang,8.544869,0.49249268
87,Singapore,27.542217,0.9863739
88,Surabaya,27.771479,
89,Surat,27.025,0.43331146
90,Sydney,17.934435,1.0417843
91,Taipei,23.060434,0.5997009
92,Taiyuan,9.850957,1.154171
93,Tangshan,13.337479,
94,Tianjin,13.617696,1.0910444
95,Tokyo,13.476696,0.41640186
96,Toronto,7.9119563,
97,Umm Durman,30.532522,1.1913776
98,Wuhan,18.175652,0.7741356
99,Xian,12.873174,0.75340843
100,Århus,9.432727,
101,Çorlu,14.732182,
102,Çorum,11.597273,0.66103935
103,Öskemen,4.193,
104,Ürümqi,8.896909,
105,A Coruña,14.450091,
106,Aachen,10.679182,
107,Aalborg,9.432727,
108,Aba,27.455727,
109,Abadan,27.099363,
110,Abakaliki,27.455727,
111,Abakan,1.9826362,
112,Abbotsford,9.047909,1.0803647
113,Abengourou,27.398455,
114,Abeokuta,27.240818,
115,Aberdeen,9.705363,
116,Abha,25.932909,0.9773674
117,Abiko,14.010727,0.41058922
118,Abilene,18.357819,0.407156
119,Abohar,26.465181,0.59944534
