,name,Temp,Mean_deviation
0,Århus,9.432727,0.9975045600027403
1,Çorlu,14.732182,0.5690536894888254
2,Çorum,11.597273,0.6615676879882812
3,Öskemen,4.193,1.2248063180113085
4,Ürümqi,8.896909,0.9624572961441595
5,A Coruña,14.450091,0.8607445338986963
6,Aachen,10.679182,1.0775187564346034
7,Aalborg,9.432727,0.9975045600027403
8,Aba,27.455727,0.8384043288557486
9,Abadan,27.099363,0.9331623033292047
10,Abakaliki,27.455727,0.8384043288557486
11,Abakan,1.9826362,0.6771072937137028
12,Abbotsford,9.047909,1.080371379852295
13,Abengourou,27.398455,1.0077958506922577
14,Abeokuta,27.240818,0.9260623800343488
15,Aberdeen,9.705363,1.083923455004422
16,Abha,25.932909,0.9773674011230469
17,Abidjan,27.000364,0.8816965230305982
18,Abiko,14.010727,0.41058921813964844
19,Abilene,18.357819,0.4071674346923828
20,Abohar,26.465181,0.5994529724121094
21,Abomey Calavi,27.953,0.9077287493525326
22,Abu Dhabi,28.729273,1.399505615234375
23,Abuja,27.20609,1.0084104209110656
24,Acapulco,26.910181,0.6401744495738626
25,Acarigua,28.105,0.9093055725097656
26,Accra,27.056818,0.8095265970934165
27,Achalpur,27.012272,0.5991591044834692
28,Acheng,4.718727,0.6364840608804334
29,Achinsk,2.0254545,1.370608143725582
30,Acuña,20.966637,0.5693564137453748
31,Adana,20.160727,0.6724185943603516
32,Addis Abeba,18.346727,0.798797607421875
33,Adelaide,16.447546,0.9430961608886719
34,Aden,27.143726,1.2285118103027344
35,Adilabad,28.29309,0.581007585071383
36,Adiwerna,26.994637,0.9484618606081447
37,Adoni,28.058546,0.47121893564860073
38,Afyonkarahisar,12.743455,0.5927963256835938
39,Agadir,19.153,0.9939290794408393
40,Agartala,26.31291,0.754547524002362
41,Agboville,27.098183,0.9441111148932038
42,Ageo,14.010727,0.41058921813964844
43,Agra,26.833,0.6431278808444141
44,Aguascalientes,19.395454,0.8395023345947266
45,Ahmadabad,27.549,0.3718910217285156
46,Ahmadnagar,25.451637,0.4220959617978046
47,Ahmadpur East,27.235546,0.5721168518066406
48,Ahvaz,26.82391,1.1072216033935547
49,Aix En Provence,12.657272,0.4923891229449584
50,Aizawl,24.280819,0.8312491650851257
51,Ajdabiya,21.203636,0.7283210754394531
52,Ajmer,26.74418,0.44732043517762676
53,Akashi,16.349545,0.6671867370605469
54,Akishima,14.010727,0.41058921813964844
55,Akita,12.581727,0.38335227966308594
56,Akola,27.611273,0.55722158522833
57,Akron,11.904727,1.1356949570514399
58,Aksaray,12.9415455,0.7099731681693306
59,Aksu,12.464091,0.8561592823750264
60,Aktau,14.452727,2.021482112795807
61,Akure,26.960455,0.9121397741909689
62,Akyab,26.871181,0.7846378380397567
63,Alagoinhas,26.228273,1.0577411651611328
64,Alandur,29.41418,0.6181695756458083
65,Alanya,19.51509,0.6610855872027344
66,Alappuzha,27.046091,0.716170631922207
67,Albacete,14.535636,0.8289396286010735
