,name,Temp,Mean_deviation
0,Abidjan,26.532652,
1,Addis Abeba,17.726826,0.19044495
2,Ahmadabad,27.405392,0.56552696
3,Aleppo,18.494652,0.6163254
4,Alexandria,17.996487,
5,Ankara,11.507,0.59913254
6,Baghdad,23.541826,0.35544777
7,Bangalore,25.140696,0.19347572
8,Bangkok,27.538218,0.28516006
9,Belo Horizonte,21.85713,0.8618622
10,Berlin,8.818,
11,Bogotá,20.322174,
12,Bombay,27.050087,0.3239708
13,Brasília,22.330132,0.6218071
14,Cairo,22.433174,
15,Calcutta,26.708,0.35310173
16,Cali,22.117477,0.32375526
17,Cape Town,16.809956,0.8957939
18,Casablanca,17.611217,
19,Changchun,6.6041303,0.74655676
20,Chengdu,11.376391,0.2868805
21,Chicago,10.587565,
22,Chongqing,18.003521,0.67999077
23,Dakar,25.11926,0.36190796
24,Dalian,11.210304,
25,Dar Es Salaam,25.411827,-0.26097107
26,Delhi,25.960175,0.31624603
27,Dhaka,26.139914,0.34895134
28,Durban,20.45713,0.20611191
29,Faisalabad,25.07439,0.40543365
30,Fortaleza,26.976479,-0.023292542
31,Gizeh,22.433174,
32,Guangzhou,22.644522,0.6561165
33,Harare,19.719131,-0.40349197
34,Harbin,5.2215214,0.60322094
35,Ho Chi Minh City,27.359783,0.102220535
36,Hyderabad,27.118914,0.2273655
37,Ibadan,26.732956,
38,Istanbul,14.48413,
39,Izmir,18.250608,0.6521225
40,Jaipur,26.449566,0.6261902
41,Jakarta,26.69,
42,Jiddah,28.336956,0.4783268
43,Jinan,13.728086,-0.027573586
44,Kabul,15.518652,0.61952686
45,Kano,26.803,
46,Kanpur,25.377827,0.16498184
47,Karachi,26.972303,0.60879326
48,Kiev,7.505652,
49,Kinshasa,24.213173,0.36906242
50,Lagos,27.018913,0.44952965
51,Lahore,25.07439,0.40543365
52,Lakhnau,25.377827,0.16498184
53,Lima,16.831608,0.20568085
54,London,8.444971,
55,Los Angeles,14.945257,-0.056593895
56,Luanda,24.04426,0.40221214
57,Madras,28.656914,0.070833206
58,Madrid,11.543913,
59,Manila,26.619696,0.0940876
60,Mashhad,14.116478,0.993083
61,Melbourne,13.260913,0.12506866
62,Mexico,16.048086,0.1757946
63,Mogadishu,26.746347,-0.4302864
64,Montreal,5.1037827,
65,Moscow,4.0529566,
66,Nagoya,15.39187,
67,Nagpur,25.95152,0.027734756
68,Nairobi,15.840826,-0.21073914
69,Nanjing,16.491783,0.31417084
70,New Delhi,25.960175,0.31624603
71,New York,9.918695,
72,Paris,9.664043,
73,Peking,13.116565,0.58991337
74,Pune,24.968218,0.14916039
75,Rangoon,27.216043,0.3582554
76,Rio De Janeiro,24.191174,0.48044014
77,Riyadh,25.972435,0.24985695
78,Rome,12.517131,
79,São Paulo,20.263609,0.6906853
80,Saint Petersburg,10.152228,
81,Salvador,24.788347,0.18519974
82,Santiago,15.954149,
83,Santo Domingo,24.780714,-0.10521507
84,Seoul,11.399131,0.06785965
85,Shanghai,16.838522,0.30847168
86,Shenyang,8.466783,0.41440582
87,Singapore,26.83826,0.2824173
88,Surabaya,26.907696,
89,Surat,26.993044,0.40135574
90,Sydney,16.818653,-0.0739975
91,Taipei,22.603436,0.1427021
92,Taiyuan,8.895739,0.19895267
93,Tangshan,12.529478,
94,Tianjin,13.116565,0.58991337
95,Tokyo,13.26713,0.20683575
96,Toronto,6.1945653,
97,Umm Durman,29.822521,0.48137665
98,Wuhan,18.078651,0.67713547
99,Xian,12.094739,-0.025026321
100,Århus,7.9582725,
101,Çorlu,14.802273,
102,Çorum,11.404273,0.4680395
103,Öskemen,4.6435456,
104,Ürümqi,9.341909,
105,A Coruña,13.3403635,
106,Aachen,8.959637,
107,Aalborg,7.9582725,
108,Aba,27.026728,
109,Abadan,26.240818,
110,Abakaliki,27.026728,
111,Abakan,2.3921819,
112,Abbotsford,8.753727,0.7861829
113,Abengourou,26.751728,
114,Abeokuta,26.698092,
115,Aberdeen,8.312454,
116,Abha,25.299,0.34345818
117,Abiko,13.8744545,0.2743168
118,Abilene,19.038818,1.0881557
119,Abohar,26.420727,0.55499077
120,Abomey Calavi,27.394182,
121,Abu Dhabi,27.251455,-0.07831192
122,Abuja,26.535818,
123,Acapulco,26.702728,
124,Acarigua,27.576908,0.38121414
125,Accra,26.571363,
126,Achalpur,26.57509,
127,Acheng,4.6188183,
128,Achinsk,1.8705454,
129,Acuña,21.010454,
130,Adana,20.01491,0.52636147
131,Adelaide,15.791182,0.28673172
132,Aden,26.011272,0.09605789
133,Adilabad,27.763819,
134,Adiwerna,26.16891,
135,Adoni,27.618727,
136,Afyonkarahisar,12.666,0.514781
137,Agadir,18.126637,
138,Agartala,25.869183,
139,Agboville,26.588,
140,Ageo,13.8744545,0.2743168
141,Agra,26.474728,
142,Aguascalientes,18.728636,0.17268372
143,Ahmadnagar,25.151728,
144,Ahmadpur East,27.312819,0.64937973
145,Ahvaz,25.888819,0.1721096
146,Aix En Provence,11.736454,
147,Aizawl,23.660454,
148,Ajdabiya,20.91609,0.4403057
149,Ajmer,26.955727,
150,Akashi,15.907818,0.22546005
151,Akishima,13.8744545,0.2743168
152,Akita,12.796818,0.59844303
153,Akola,27.196728,
154,Akron,10.347546,
155,Aksaray,12.570727,
156,Aksu,12.467455,
157,Aktau,12.922728,
158,Akure,26.460728,
159,Akyab,26.20009,
160,Alagoinhas,25.286545,0.11601257
161,Alandur,28.869183,
162,Alanya,19.556273,
163,Alappuzha,26.628273,
164,Albacete,13.496636,
165,Alberton,14.751273,0.10103512
166,Albuquerque,12.787545,
167,Albury,13.191,0.3599844
168,Alcalá De Henares,11.916091,
169,Alcobendas,11.916091,
170,Alcorcón,11.916091,
171,Algeciras,17.984364,0.08802605
172,Algiers,17.188454,-0.062265396
173,Aligarh,26.510181,0.34479523
174,Allahabad,26.57491,0.20643806
175,Allentown,10.576091,
176,Almaty,8.126272,
177,Almería,18.32791,0.05375862
178,Almere,9.027091,
