,name,Temp,Mean_deviation
0,Århus,9.974363,1.5391410269827208
1,Çorlu,15.495728,1.3325996794790598
2,Çorum,12.312727,1.3770217895507812
3,Öskemen,5.167909,2.1997156235838182
4,Ürümqi,9.760454,1.826002713929804
5,A Coruña,14.197454,0.608107624413833
6,Aachen,11.012909,1.4112456393691737
7,Aalborg,9.974363,1.5391410269827208
8,Aba,27.623363,1.0060412001936392
9,Abadan,27.643183,1.476981730819439
10,Abakaliki,27.623363,1.0060412001936392
11,Abakan,4.0812726,2.775743682492389
12,Abbotsford,8.395091,0.427553653717041
13,Abengourou,27.403273,1.0126138133387421
14,Abeokuta,27.293455,0.9786994802540754
15,Aberdeen,9.769455,1.1480151374385041
16,Abha,25.986637,1.0310955047607422
17,Abidjan,26.996546,0.8778780110677076
18,Abiko,14.623,1.022862434387207
19,Abilene,18.051817,0.101165771484375
20,Abohar,26.869,1.0032711029052734
21,Abomey Calavi,27.978909,0.9336381731806576
22,Abu Dhabi,28.991,1.6612319946289062
23,Abuja,27.365364,1.1676835684940734
24,Acapulco,26.827454,0.557447017322886
25,Acarigua,28.040546,0.8448524475097656
26,Accra,27.154364,0.9070722208727133
27,Achalpur,27.166546,0.7534330912998755
28,Acheng,6.18,2.09775677740265
29,Achinsk,2.9637272,2.30888085834045
30,Acuña,20.53691,0.13962885942408576
31,Adana,20.689817,1.2015094757080078
32,Addis Abeba,18.111546,0.5636157989501953
33,Adelaide,16.969273,1.464822769165039
34,Aden,26.972727,1.0575122833251953
35,Adilabad,28.434727,0.7226434798467736
36,Adiwerna,26.749636,0.7034610213747463
37,Adoni,28.10609,0.5187634150187179
38,Afyonkarahisar,13.604636,1.4539775848388672
39,Agadir,18.954727,0.7956563743627143
40,Agartala,25.962181,0.4038185353549011
41,Agboville,27.130817,0.9767458500006256
42,Ageo,14.623,1.022862434387207
43,Agra,26.956453,0.7665810211032031
44,Aguascalientes,19.132637,0.5766849517822266
45,Ahmadabad,28.130636,0.9535274505615234
46,Ahmadnagar,25.934273,0.9047314598446796
47,Ahmadpur East,27.644455,0.9810256958007812
48,Ahvaz,27.131819,1.415130615234375
49,Aix En Provence,13.118454,0.9535707635699584
50,Aizawl,23.820364,0.37079422428922726
51,Ajdabiya,21.325909,0.8505935668945312
52,Ajmer,27.165545,0.868684265744033
53,Akashi,16.964,1.2816429138183594
54,Akishima,14.623,1.022862434387207
55,Akita,13.194546,0.9961709976196289
56,Akola,27.857273,0.8032218751453222
57,Akron,11.834455,1.065422511372729
58,Aksaray,13.453182,1.2216099021781197
59,Aksu,13.441,1.8330679661518818
60,Aktau,14.062181,1.6309362677640689
61,Akure,27.071817,1.0235022314663595
62,Akyab,26.621,0.5344566399196395
63,Alagoinhas,25.90791,0.7373771667480469
64,Alandur,29.310818,0.5148065385364333
65,Alanya,20.113544,1.25953910893125
66,Alappuzha,26.995363,0.6654427876839257
67,Albacete,14.309091,0.6023942947387688
68,Alberton,15.475819,0.8255805969238281
69,Albuquerque,13.153728,1.0011240175257186
70,Albury,14.505636,1.6746206283569336
71,Alcalá De Henares,12.577272,0.3775357030472666
72,Alcobendas,12.577272,0.3775357030472666
73,Alcorcón,12.577272,0.3775357030472666
74,Aleppo,19.634727,1.1400825021347565
75,Alexandria,17.435522,1.7514115177633194
76,Algeciras,18.641727,0.7456645965576172
77,Algiers,18.145182,0.8949470520019531
78,Aligarh,27.148,0.9826564788818359
