,name,Temp,Mean_deviation
0,Abidjan,27.001913,
1,Addis Abeba,18.127739,0.5913582
2,Ahmadabad,27.807434,0.96756935
3,Aleppo,18.986435,1.1081085
4,Alexandria,18.831715,
5,Ankara,12.392347,1.4844799
6,Baghdad,24.591131,1.4047527
7,Bangalore,25.547827,0.6006069
8,Bangkok,27.874609,0.6215515
9,Belo Horizonte,22.149305,1.1540375
10,Berlin,11.117478,
11,Bogotá,20.703478,
12,Bombay,27.725304,0.99918747
13,Brasília,22.98526,1.2769356
14,Cairo,22.765305,
15,Calcutta,26.91613,0.5612316
16,Cali,22.442696,0.64897346
17,Cape Town,16.518,0.60383797
18,Casablanca,18.279652,
19,Changchun,8.197609,2.3400354
20,Chengdu,12.152696,1.0631847
21,Chicago,11.84287,
22,Chongqing,18.337,1.0134697
23,Dakar,25.452173,0.6948204
24,Dalian,12.663435,
25,Dar Es Salaam,26.377174,0.7043762
26,Delhi,26.625044,0.98111534
27,Dhaka,26.279566,0.4886036
28,Durban,20.961782,0.71076393
29,Faisalabad,25.686827,1.01787
30,Fortaleza,27.876566,0.8767948
31,Gizeh,22.765305,
32,Guangzhou,22.955217,0.96681213
33,Harare,20.68174,0.55911636
34,Harbin,7.0657825,2.447482
35,Ho Chi Minh City,27.928,0.67043686
36,Hyderabad,27.705143,0.8135948
37,Ibadan,27.289173,
38,Istanbul,15.30013,
39,Izmir,18.890043,1.2915573
40,Jaipur,26.69674,0.8733635
41,Jakarta,27.198088,
42,Jiddah,28.79987,0.9412403
43,Jinan,15.284652,1.5289917
44,Kabul,16.101696,1.2025709
45,Kano,27.534653,
46,Kanpur,25.871435,0.6585903
47,Karachi,27.562826,1.199316
48,Kiev,9.821522,
49,Kinshasa,24.54361,0.69949913
50,Lagos,27.493826,0.9244423
51,Lahore,25.686827,1.01787
52,Lakhnau,25.871435,0.6585903
53,Lima,16.485086,-0.14084053
54,London,10.3661995,
55,Los Angeles,15.431571,0.42971992
56,Luanda,24.218653,0.57660484
57,Madras,29.133087,0.5470066
58,Madrid,12.218043,
59,Manila,27.268955,0.74334717
60,Mashhad,14.249087,1.1256924
61,Melbourne,14.741913,1.6060686
62,Mexico,16.515608,0.64331627
63,Mogadishu,28.120434,0.9438
64,Montreal,5.8866086,
65,Moscow,6.810913,
66,Nagoya,16.368826,
67,Nagpur,26.668,0.7442131
68,Nairobi,16.584608,0.5330429
69,Nanjing,17.832956,1.655344
70,New Delhi,26.625044,0.98111534
71,New York,11.071478,
72,Paris,11.944261,
73,Peking,14.39687,1.8702183
74,Pune,25.751957,0.9328995
75,Rangoon,27.46339,0.60560226
76,Rio De Janeiro,24.734087,1.0233536
77,Riyadh,27.117348,1.3947697
78,Rome,13.634826,
79,São Paulo,20.848652,1.2757282
80,Saint Petersburg,12.0219145,
81,Salvador,25.354696,0.75154877
82,Santiago,16.224382,
83,Santo Domingo,25.416,0.53007126
84,Seoul,12.828782,1.4975109
85,Shanghai,18.195044,1.6649933
86,Shenyang,9.938739,1.8863621
87,Singapore,27.162086,0.60624313
88,Surabaya,27.461956,
89,Surat,27.571478,0.97978973
90,Sydney,17.918392,1.0257416
91,Taipei,23.62,1.1592674
92,Taiyuan,10.368131,1.6713448
93,Tangshan,13.92287,
94,Tianjin,14.39687,1.8702183
95,Tokyo,14.131696,1.0714016
96,Toronto,7.606435,
97,Umm Durman,29.969913,0.6287689
98,Wuhan,18.844044,1.4425278
99,Xian,13.3608265,1.2410612
100,Århus,9.974363,
101,Çorlu,15.495728,
102,Çorum,12.312727,1.3764935
103,Öskemen,5.167909,
104,Ürümqi,9.760454,
105,A Coruña,14.197454,
106,Aachen,11.012909,
107,Aalborg,9.974363,
108,Aba,27.623363,
109,Abadan,27.643183,
110,Abakaliki,27.623363,
111,Abakan,4.0812726,
112,Abbotsford,8.395091,0.42754698
113,Abengourou,27.403273,
114,Abeokuta,27.293455,
115,Aberdeen,9.769455,
116,Abha,25.986637,1.0310955
117,Abiko,14.623,1.0228624
118,Abilene,18.051817,0.10115433
119,Abohar,26.869,1.0032635
120,Abomey Calavi,27.978909,
121,Abu Dhabi,28.991,1.661232
122,Abuja,27.365364,
123,Acapulco,26.827454,
124,Acarigua,28.040546,0.84485245
125,Accra,27.154364,
126,Achalpur,27.166546,
127,Acheng,6.18,
128,Achinsk,2.9637272,
129,Acuña,20.53691,
130,Adana,20.689817,1.2012691
131,Adelaide,16.969273,1.4648228
132,Aden,26.972727,1.0575123
133,Adilabad,28.434727,
134,Adiwerna,26.749636,
135,Adoni,28.10609,
136,Afyonkarahisar,13.604636,1.4534168
137,Agadir,18.954727,
138,Agartala,25.962181,
139,Agboville,27.130817,
140,Ageo,14.623,1.0228624
141,Agra,26.956453,
142,Aguascalientes,19.132637,0.57668495
143,Ahmadnagar,25.934273,
144,Ahmadpur East,27.644455,0.98101616
145,Ahvaz,27.131819,1.4151096
146,Aix En Provence,13.118454,
147,Aizawl,23.820364,
148,Ajdabiya,21.325909,0.85012436
149,Ajmer,27.165545,
150,Akashi,16.964,1.2816429
151,Akishima,14.623,1.0228624
152,Akita,13.194546,0.996171
153,Akola,27.857273,
154,Akron,11.834455,
155,Aksaray,13.453182,
156,Aksu,13.441,
157,Aktau,14.062181,
158,Akure,27.071817,
159,Akyab,26.621,
160,Alagoinhas,25.90791,0.73737717
161,Alandur,29.310818,
162,Alanya,20.113544,
163,Alappuzha,26.995363,
164,Albacete,14.309091,
165,Alberton,15.475819,0.8255806
166,Albuquerque,13.153728,
167,Albury,14.505636,1.6746206
168,Alcalá De Henares,12.577272,
169,Alcobendas,12.577272,
170,Alcorcón,12.577272,
171,Algeciras,18.641727,0.74538994
172,Algiers,18.145182,0.8944626
173,Aligarh,27.148,0.9826145
174,Allahabad,26.825546,0.45707512
175,Allentown,11.556,
176,Almaty,9.011272,
177,Almería,19.078455,0.8043041
178,Almere,11.437181,
179,Almetyevsk,5.457182,
180,Alor Setar,27.818909,0.5598564
181,Altay,4.319454,
182,Alwar,27.148,0.9826145
183,Amadora,16.735182,0.60113907
184,Amagasaki,16.83909,
185,Amaigbo,27.623363,
186,Amarillo,16.365818,0.26896286
187,Ambala,25.210455,1.1008244
188,Ambarnath,27.824183,
189,Ambato,17.396545,
190,Ambattur,29.310818,
191,Ambon,27.154728,0.54685974
192,Ambur,28.13709,
193,Americana,21.467363,1.3829098
194,Amersfoort,11.437181,
195,Amiens,12.1552725,
196,Amol,15.643,
197,Amravati,27.166546,
198,Amritsar,25.654818,
199,Amroha,26.581272,0.83650017
200,Amsterdam,11.437181,
201,Anápolis,23.559727,1.3611221
202,Anaco,27.031818,0.7072964
203,Anaheim,17.171091,0.7701378
204,Anand,28.130636,0.95350075
205,Ananindeua,27.527819,
206,Anantapur,28.10609,
207,Anbu,23.102182,0.96230316
208,Anchorage,-0.13081813,
209,Ancona,15.890454,
210,Anda,7.9700003,
211,Andijon,13.277091,1.5182858
212,Angarsk,2.6254544,
213,Angeles,27.337364,0.7298088
214,Angers,12.809727,
215,Angra Dos Reis,22.57691,1.2238922
216,Angren,13.038363,1.4111271
217,Anjo,16.83909,
218,Ankang,14.436636,
219,Ann Arbor,10.921091,
220,Anqing,18.459818,1.6616821
221,Anqiu,15.198455,1.617691
222,Anshan,10.752,1.798316
223,Anshun,15.739454,0.87154293
224,Antakya,20.689817,1.2012691
225,Antalya,14.182636,1.3660116
226,Antananarivo,19.861637,
227,Antioch,15.552363,0.5386696
228,Antipolo,27.337364,0.7298088
229,Antofagasta,15.642818,-0.057059288
230,Antsirabe,20.490273,
231,Antwerp,11.926,
232,Anyama,27.130817,
233,Anyang,12.995818,
234,Apeldoorn,11.437181,
235,Apodaca,23.191818,0.36795807
236,Apopa,26.073364,0.6023216
237,Apucarana,22.876453,1.4266014
238,Aqtöbe,6.126455,
239,Ara,26.421091,0.4029293
240,Araçatuba,24.639818,1.4572239
241,Aracaju,25.960001,0.75138474
242,Arad,12.156818,
243,Araguaína,27.25191,0.9816208
244,Arak,17.455,
245,Arapiraca,25.960001,0.75138474
246,Araraquara,22.961727,1.4239502
247,Araras,22.961727,1.4239502
248,Araruama,24.689363,1.066822
249,Araucária,18.401817,1.3328171
250,Ardabil,14.221,
251,Arequipa,20.302637,
252,Arica,19.135818,0.14294815
253,Arjawinangun,25.489,
254,Arkhangelsk,3.696091,
255,Arlington,16.241348,
256,Armavir,13.279909,
257,Armenia,22.406727,
258,Arnhem,11.437181,
259,Arusha,21.707455,
260,Arvada,4.690273,1.298512
261,Aryanah,20.369999,
262,Arzamas,7.1451817,
263,Asahikawa,7.3264546,0.8745985
264,Asaka,14.623,1.0228624
265,Asansol,26.454454,
266,Asfi,18.807909,
267,Asgabat,17.293,1.2077808
268,Ashdod,21.144274,
269,Ashikaga,14.623,1.0228624
270,Ashqelon,21.144274,
271,Asmara,25.059181,0.79553795
272,Astana,5.2895455,
273,Astanajapura,25.489,
274,Astrakhan,13.046,
275,Asunción,22.483183,0.24585724
276,Aswan,27.798363,
277,Asyut,24.310637,
278,Athens,19.262363,1.1616268
279,Atibaia,20.756182,1.3220081
280,Atlanta,16.717636,
281,Atsugi,14.623,1.0228624
282,Atyrau,11.233545,
283,Auckland,15.796637,0.85762787
284,Augsburg,6.8585453,
285,Aurangabad,26.500727,
286,Aurora,11.119435,
287,Austin,21.052273,
288,Avadi,29.310818,
289,Awassa,19.175182,0.5603447
290,Awka,27.606636,
291,Ayacucho,10.537637,-0.09985638
292,Ayer Itam,27.818909,0.5598564
293,Azamgarh,26.617271,0.5914593
294,Azare,28.64609,
295,Bénin,27.071817,
296,Babakan,25.489,
297,Babol,15.643,
298,Bac Lieu,27.704636,
299,Bacau,10.559909,
300,Bacolod,27.987272,
301,Bacoor,27.337364,0.7298088
302,Badajoz,17.266272,
303,Badalona,17.758726,
304,Badaojiang,7.4636364,1.8870583
305,Badlapur,27.824183,
306,Bafoussam,24.119637,
307,Bagaha,26.21991,0.6049366
308,Baglan,13.354636,1.3374052
309,Bago,27.390545,
310,Baguio,25.951273,0.6728897
311,Bahadurgarh,27.148,0.9826145
312,Baharampur,27.277819,
313,Bahawalnagar,26.869,1.0032635
314,Bahawalpur,27.644455,0.98101616
315,Bahia Blanca,14.322454,-0.11440563
316,Bahir Dar,19.147272,0.58205795
317,Bahraich,25.198273,
318,Baia Mare,11.863363,
