,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.793933868408203,-0.04593086242675781
3,Aleppo,17.410921096801758,-0.4674053192138672
4,Alexandria,17.604455947875977,
5,Ankara,10.314878463745117,-0.5929889678955078
6,Baghdad,22.803831100463867,-0.38254737854003906
7,Bangalore,24.954256057739258,0.0070362091064453125
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,10.032428741455078,
11,Bogotá,19.90472984313965,
12,Bombay,26.71542739868164,-0.01068878173828125
13,Brasília,,
14,Cairo,21.27140998840332,
15,Calcutta,26.345584869384766,-0.009313583374023438
16,Cali,21.692941665649414,-0.10078048706054688
17,Cape Town,,
18,Casablanca,17.355192184448242,
19,Changchun,5.7365827560424805,-0.12099075317382812
20,Chengdu,,
21,Chicago,10.64531421661377,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.58648681640625,-0.05744171142578125
27,Dhaka,25.775325775146484,-0.015636444091796875
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,21.27140998840332,
32,Guangzhou,,
33,Harare,,
34,Harbin,4.495882511138916,-0.12241792678833008
35,Ho Chi Minh City,,
36,Hyderabad,26.876598358154297,-0.014949798583984375
37,Ibadan,,
38,Istanbul,13.399930000305176,
39,Izmir,17.067934036254883,-0.5305519104003906
40,Jaipur,25.776620864868164,-0.04675483703613281
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,25.155967712402344,-0.05687713623046875
47,Karachi,26.30792999267578,-0.05558013916015625
48,Kiev,7.963341236114502,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,25.155967712402344,-0.05687713623046875
53,Lima,,
54,London,9.818108558654785,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.61285972595215,0.0267791748046875
58,Madrid,11.769143104553223,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.664210319519043,
65,Moscow,5.527819633483887,
66,Nagoya,,
67,Nagpur,25.924068450927734,0.00028228759765625
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.58648681640625,-0.05744171142578125
71,New York,10.468308448791504,
72,Paris,11.233222007751465,
73,Peking,12.391468048095703,-0.13518333435058594
74,Pune,24.815465927124023,-0.0035915374755859375
75,Rangoon,26.832077026367188,-0.0257110595703125
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.215140342712402,
79,São Paulo,,
80,Saint Petersburg,11.915873527526855,
81,Salvador,,
82,Santiago,26.154163360595703,
83,Santo Domingo,25.952341079711914,1.0664119720458984
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,26.580110549926758,-0.011577606201171875
90,Sydney,,
91,Taipei,,
92,Taiyuan,8.536425590515137,-0.16036033630371094
93,Tangshan,12.099254608154297,
94,Tianjin,12.391468048095703,-0.13518333435058594
95,Tokyo,,
96,Toronto,6.805784225463867,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,9.758563041687012,
101,Çorlu,13.74050521850586,
102,Çorum,10.2915620803833,-0.6446714401245117
103,Öskemen,2.901837110519409,
104,Ürümqi,7.793918609619141,
105,A Coruña,13.674579620361328,
106,Aachen,10.499451637268066,
107,Aalborg,9.758563041687012,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,1.1653504371643066,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.74738597869873,
116,Abha,,
117,Abiko,,
118,Abilene,17.781007766723633,-0.16965484619140625
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,27.14267921447754,-0.05301475524902344
125,Accra,,
126,Achalpur,26.379405975341797,
127,Acheng,3.9590017795562744,
128,Achinsk,0.5939809083938599,
129,Acuña,20.26250648498535,
130,Adana,18.9265079498291,-0.5620403289794922
131,Adelaide,,
132,Aden,,
133,Adilabad,27.68182373046875,
134,Adiwerna,,
135,Adoni,27.565292358398438,
136,Afyonkarahisar,11.560799598693848,-0.5904197692871094
137,Agadir,18.016582489013672,
138,Agartala,25.512815475463867,
139,Agboville,,
140,Ageo,,
141,Agra,26.12481117248535,
142,Aguascalientes,,
143,Ahmadnagar,25.001792907714844,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.353368759155273,
147,Aizawl,23.39019012451172,
148,Ajdabiya,20.03376007080078,-0.44202423095703125
149,Ajmer,26.2369441986084,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,27.02509880065918,
154,Akron,11.24443531036377,
155,Aksaray,11.632187843322754,
156,Aksu,,
157,Aktau,12.005131721496582,
158,Akure,,
159,Akyab,26.04761505126953,
160,Alagoinhas,,
161,Alandur,28.772640228271484,
162,Alanya,18.296226501464844,
163,Alappuzha,26.297462463378906,
164,Albacete,13.66101360321045,
165,Alberton,,
166,Albuquerque,11.882843017578125,
167,Albury,,
168,Alcalá De Henares,12.235572814941406,
169,Alcobendas,12.235572814941406,
170,Alcorcón,12.235572814941406,
171,Algeciras,17.773761749267578,-0.12257575988769531
172,Algiers,17.01429557800293,-0.23642349243164062
173,Aligarh,26.098430633544922,-0.06695556640625
