,name,Temp,Mean_deviation
0,Abidjan,26.532696,
1,Addis Abeba,17.541956,0.00557518
2,Ahmadabad,26.548782,-0.29108238
3,Aleppo,18.895521,1.0171947
4,Alexandria,18.193342,
5,Ankara,12.480739,1.5728712
6,Baghdad,23.741348,0.5549698
7,Bangalore,25.046087,0.09886742
8,Bangkok,27.598434,0.34537697
9,Belo Horizonte,20.996304,0.0010356903
10,Berlin,9.940739,
11,Bogotá,20.11313,
12,Bombay,26.55413,-0.17198563
13,Brasília,22.007,0.29867554
14,Cairo,22.25987,
15,Calcutta,26.17874,-0.1761589
16,Cali,21.792479,-0.0012435913
17,Cape Town,16.280521,0.3663597
18,Casablanca,18.067131,
19,Changchun,5.473739,-0.38383436
20,Chengdu,11.83,0.740489
21,Chicago,10.401608,
22,Chongqing,17.787216,0.463686
23,Dakar,25.514696,0.7573433
24,Dalian,10.960826,
25,Dar Es Salaam,25.59174,-0.0810585
26,Delhi,25.30339,-0.34053802
27,Dhaka,25.69274,-0.09822273
28,Durban,20.364,0.112981796
29,Faisalabad,24.489174,-0.17978287
30,Fortaleza,27.249304,0.2495327
31,Gizeh,22.25987,
32,Guangzhou,22.398912,0.4105072
33,Harare,19.94174,-0.18088341
34,Harbin,4.063087,-0.55521345
35,Ho Chi Minh City,27.629913,0.3723507
36,Hyderabad,26.814743,-0.076805115
37,Ibadan,26.823696,
38,Istanbul,15.321826,
39,Izmir,18.752956,1.1544704
40,Jaipur,25.597,-0.22637558
41,Jakarta,26.64374,
42,Jiddah,27.982738,0.12410927
43,Jinan,13.601174,-0.1544857
44,Kabul,14.6772175,-0.22190762
45,Kano,26.397305,
46,Kanpur,24.802391,-0.4104538
47,Karachi,26.173826,-0.18968391
48,Kiev,8.790391,
49,Kinshasa,24.219913,0.375803
50,Lagos,27.007347,0.4379635
51,Lahore,24.489174,-0.17978287
52,Lakhnau,24.802391,-0.4104538
53,Lima,16.384478,-0.24144936
54,London,9.310057,
55,Los Angeles,14.935543,-0.06630802
56,Luanda,24.050217,0.4081688
57,Madras,28.650478,0.06439781
58,Madrid,12.357174,
59,Manila,26.563478,0.037870407
60,Mashhad,12.750261,-0.37313366
61,Melbourne,13.305391,0.16954708
62,Mexico,16.11361,0.24131775
63,Mogadishu,27.085087,-0.09154701
64,Montreal,6.3739567,
65,Moscow,5.889739,
66,Nagoya,15.49613,
67,Nagpur,25.607218,-0.31656837
68,Nairobi,15.948696,-0.102869034
69,Nanjing,16.24387,0.06625748
70,New Delhi,25.30339,-0.34053802
71,New York,10.529653,
72,Paris,11.185217,
73,Peking,12.505739,-0.02091217
74,Pune,24.63939,-0.17966652
75,Rangoon,27.004566,0.1467781
76,Rio De Janeiro,23.58013,-0.13060379
77,Riyadh,25.672434,-0.050144196
78,Rome,12.837348,
79,São Paulo,19.419695,-0.15322876
80,Saint Petersburg,11.431857,
81,Salvador,24.838087,0.23493958
82,Santiago,15.915,
83,Santo Domingo,24.579828,-0.30610085
84,Seoul,11.781869,0.45059776
85,Shanghai,16.613,0.08295059
86,Shenyang,8.161304,0.10892773
87,Singapore,26.757652,0.20180893
88,Surabaya,26.740044,
89,Surat,26.378523,-0.21316528
90,Sydney,16.855305,-0.037345886
91,Taipei,22.787521,0.32678795
92,Taiyuan,8.826218,0.12943172
93,Tangshan,12.317,
94,Tianjin,12.505739,-0.02091217
95,Tokyo,13.337131,0.2768364
96,Toronto,6.758739,
97,Umm Durman,29.40026,0.059116364
98,Wuhan,17.334957,-0.06655884
99,Xian,12.149522,0.029756546
100,Århus,8.899181,
101,Çorlu,15.561182,
102,Çorum,12.764182,1.8279486
103,Öskemen,1.6168183,
104,Ürümqi,7.1296363,
105,A Coruña,13.731818,
106,Aachen,9.986182,
107,Aalborg,8.899181,
108,Aba,27.165636,
109,Abadan,26.376455,
110,Abakaliki,27.165636,
111,Abakan,-0.29509076,
112,Abbotsford,8.197,0.22945547
113,Abengourou,26.806545,
114,Abeokuta,26.851364,
115,Aberdeen,8.667363,
116,Abha,24.728271,-0.22727013
117,Abiko,13.852909,0.25277138
118,Abilene,18.17191,0.22124672
119,Abohar,25.611273,-0.2544632
120,Abomey Calavi,27.560545,
121,Abu Dhabi,27.082455,-0.24731255
122,Abuja,26.62009,
123,Acapulco,26.50209,
124,Acarigua,27.330545,0.13485146
125,Accra,26.629726,
126,Achalpur,26.155727,
127,Acheng,3.4215455,
128,Achinsk,-1.2338182,
129,Acuña,20.551182,
130,Adana,20.641909,1.1533604
131,Adelaide,15.744637,0.24018669
132,Aden,25.394272,-0.5209427
133,Adilabad,27.492271,
134,Adiwerna,26.057364,
135,Adoni,27.623636,
136,Afyonkarahisar,13.963273,1.8120537
137,Agadir,18.902727,
138,Agartala,25.650818,
139,Agboville,26.54,
140,Ageo,13.852909,0.25277138
141,Agra,25.874182,
142,Aguascalientes,19.120363,0.56441116
143,Ahmadnagar,24.866364,
144,Ahmadpur East,26.375727,-0.2877121
145,Ahvaz,26.069181,0.3524723
146,Aix En Provence,12.669,
147,Aizawl,23.62691,
148,Ajdabiya,21.211363,0.73557854
149,Ajmer,26.080273,
150,Akashi,15.954091,0.27173328
151,Akishima,13.852909,0.25277138
152,Akita,12.257182,0.058807373
153,Akola,26.848183,
154,Akron,10.391636,
155,Aksaray,13.701181,
156,Aksu,10.739546,
157,Aktau,13.123182,
158,Akure,26.574091,
159,Akyab,26.145727,
160,Alagoinhas,25.429728,0.25919533
161,Alandur,28.84909,
162,Alanya,19.964273,
163,Alappuzha,26.583454,
164,Albacete,14.284546,
165,Alberton,14.687727,0.037488937
166,Albuquerque,12.558909,
167,Albury,13.18191,0.35089397
168,Alcalá De Henares,12.712,
169,Alcobendas,12.712,
170,Alcorcón,12.712,
171,Algeciras,18.003908,0.10757065
172,Algiers,17.735455,0.4847355
173,Aligarh,25.842455,-0.3229313
174,Allahabad,26.044546,-0.32392502
175,Allentown,10.9290905,
176,Almaty,5.9975452,
177,Almería,18.732635,0.45848465
178,Almere,10.224273,
179,Almetyevsk,5.2873635,
180,Alor Setar,27.512817,0.2537651
181,Altay,1.149273,
182,Alwar,25.842455,-0.3229313
183,Amadora,16.325546,0.19150352
184,Amagasaki,15.981455,
185,Amaigbo,27.165636,
186,Amarillo,16.348726,0.2518711
187,Ambala,23.732273,-0.37735748
188,Ambarnath,26.692364,
189,Ambato,16.870546,
190,Ambattur,28.84909,
191,Ambon,26.596727,-0.011140823
192,Ambur,27.650272,
193,Americana,20.020363,-0.06409073
194,Amersfoort,10.224273,
195,Amiens,11.466091,
196,Amol,14.745182,
197,Amravati,26.155727,
198,Amritsar,24.373,
199,Amroha,25.30109,-0.44368172
200,Amsterdam,10.224273,
201,Anápolis,22.46309,0.2644863
202,Anaco,26.479273,0.15475082
203,Anaheim,16.636364,0.23541069
204,Anand,26.888819,-0.28831673
205,Ananindeua,26.808727,
206,Anantapur,27.623636,
207,Anbu,22.587364,0.44748497
208,Anchorage,-1.0537271,
209,Ancona,14.977091,
210,Anda,5.134818,
211,Andijon,11.065364,-0.6934414
212,Angarsk,-1.289182,
213,Angeles,26.619183,0.011627197
214,Angers,12.275545,
215,Angra Dos Reis,21.250818,-0.102199554
216,Angren,11.033273,-0.5939636
217,Anjo,15.981455,
218,Ankang,13.505818,
219,Ann Arbor,9.535637,
220,Anqing,16.712181,-0.085954666
221,Anqiu,13.538636,-0.04212761
222,Anshan,9.016182,0.062498093
223,Anshun,15.409182,0.54127026
224,Antakya,20.641909,1.1533604
225,Antalya,14.240637,1.4240122
226,Antananarivo,19.155546,
227,Antioch,15.264091,0.25039673
228,Antipolo,26.619183,0.011627197
229,Antofagasta,15.706454,0.006576538
230,Antsirabe,19.739273,
231,Antwerp,10.913636,
232,Anyama,26.54,
233,Anyang,11.487364,
234,Apeldoorn,10.224273,
235,Apodaca,22.997091,0.17323112
236,Apopa,25.42791,-0.043132782
237,Apucarana,21.485909,0.03605652
238,Aqtöbe,5.8624544,
239,Ara,25.805,-0.21316147
240,Araçatuba,23.290636,0.10804176
241,Aracaju,25.524,0.3153839
242,Arad,11.723545,
243,Araguaína,26.636272,0.36598396
244,Arak,16.685726,
245,Arapiraca,25.524,0.3153839
246,Araraquara,21.538454,0.00067710876
247,Araras,21.538454,0.00067710876
248,Araruama,23.543818,-0.07872391
249,Araucária,17.002182,-0.06681824
250,Ardabil,13.555909,
251,Arequipa,20.368364,
252,Arica,19.151363,0.15849304
253,Arjawinangun,24.850273,
