,name,Temp,Mean_deviation
0,Århus,7.74387264251709,-0.6913496575265565
1,Çorlu,12.913147926330566,-1.2499799332528738
2,Çorum,9.824505805969238,-1.1111993789672852
3,Öskemen,1.8916512727737427,-1.0765422489976637
4,Ürümqi,7.00845193862915,-0.9259995252974909
5,A Coruña,13.287250518798828,-0.3020963093019873
6,Aachen,8.733329772949219,-0.8683335232284826
7,Aalborg,7.74387264251709,-0.6913496575265565
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,0.2960941791534424,-1.009434740435467
12,Abbotsford,7.107975959777832,-0.8595614433288574
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.880802154541016,-0.7406376640751677
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,17.186769485473633,-0.7638816833496094
20,Abohar,23.083419799804688,-2.782308578491211
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.659067153930664,-0.7540456226893824
28,Acheng,2.863717794418335,-1.2185252565176379
29,Achinsk,-0.46644338965415955,-1.1212897671077768
30,Acuña,19.5543212890625,-0.8429589549069689
31,Adana,18.40424156188965,-1.084066390991211
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,26.996070861816406,-0.7160123734247108
36,Adiwerna,,
37,Adoni,26.857351303100586,-0.729975827534993
38,Afyonkarahisar,10.95432186126709,-1.1963367462158203
39,Agadir,17.664520263671875,-0.4945505348169732
40,Agartala,24.8574275970459,-0.7009349589077942
41,Agboville,,
42,Ageo,,
43,Agra,25.387683868408203,-0.8021884338528515
44,Aguascalientes,17.502164840698242,-1.0537872314453125
45,Ahmadabad,26.322063446044922,-0.8550453186035156
46,Ahmadnagar,24.23371124267578,-0.7958300635928204
47,Ahmadpur East,24.097854614257812,-2.5655746459960938
48,Ahvaz,25.893619537353516,0.17693138122558594
49,Aix En Provence,11.403324127197266,-0.7615590887249635
50,Aizawl,22.443361282348633,-1.0062084917752259
51,Ajdabiya,19.23124122619629,-1.2440738677978516
52,Ajmer,25.454505920410156,-0.842354323733506
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.306615829467773,-0.747435397193545
57,Akron,10.390300750732422,-0.3787312743328375
58,Aksaray,11.123140335083008,-1.1084319831978569
59,Aksu,10.578011512756348,-1.0299205058329814
60,Aktau,11.331574440002441,-1.09967076501181
61,Akure,,
62,Akyab,25.387531280517578,-0.6990123694797745
63,Alagoinhas,23.908464431762695,-1.2620677947998047
64,Alandur,28.135711669921875,-0.660299510047551
65,Alanya,17.699886322021484,-1.1541190331585938
66,Alappuzha,25.360002517700195,-0.9699179300895118
67,Albacete,13.31568717956543,-0.39100914001464915
68,Alberton,,
69,Albuquerque,11.133773803710938,-1.0188297101964494
70,Albury,,
71,Alcalá De Henares,11.863053321838379,-0.3366833902754873
72,Alcobendas,11.863053321838379,-0.3366833902754873
73,Alcorcón,11.863053321838379,-0.3366833902754873
74,Aleppo,17.442588806152344,-1.0520561697402435
75,Alexandria,15.296521186828613,-0.3875893748758408
76,Algeciras,17.735702514648438,-0.16036033630371094
77,Algiers,16.493141174316406,-0.7570934295654297
78,Aligarh,25.32459259033203,-0.8407516479492188
79,Allahabad,25.643598556518555,-0.7248401641845703
80,Allentown,9.415755271911621,-1.2721065532118647
81,Almaty,6.009576320648193,-1.0797438516721618
82,Almería,17.886796951293945,-0.387115478515625
83,Almere,9.157060623168945,-0.6844436987391056
84,Almetyevsk,2.8612987995147705,-1.4238711686188728
85,Alor Setar,,
86,Altay,1.0031787157058716,-0.9166264872168013
87,Alwar,25.32459259033203,-0.8407516479492188
88,Amadora,15.898606300354004,-0.23510265350341797
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,15.30722427368164,-0.7896175384521484
92,Ambala,22.52364158630371,-1.5859489440917969
93,Ambarnath,26.016992568969727,-0.8407615025838204
94,Ambato,,
95,Ambattur,28.135711669921875,-0.660299510047551
96,Ambon,,
97,Ambur,26.82798957824707,-0.7454942612420936
98,Americana,18.631107330322266,-1.4533462524414062
99,Amersfoort,9.157060623168945,-0.6844436987391056
100,Amiens,10.504420280456543,-0.6087195180497087
101,Amol,13.391500473022461,-0.9981956179179843
102,Amravati,25.659067153930664,-0.7540456226893824
103,Amritsar,22.168087005615234,-2.447236731392998
104,Amroha,24.926414489746094,-0.8183155059814453
105,Amsterdam,9.157060623168945,-0.6844436987391056
106,Anápolis,20.835098266601562,-1.3635063171386719
107,Anaco,,
108,Anaheim,,
109,Anand,26.322063446044922,-0.8550453186035156
110,Ananindeua,,
111,Anantapur,26.857351303100586,-0.729975827534993
112,Anbu,,
113,Anchorage,-1.9336861371994019,-0.8465920460091401
114,Ancona,13.393149375915527,-1.1817980100523755
115,Anda,4.550539016723633,-1.1907830571881233
116,Andijon,10.656756401062012,-1.1020488739013672
117,Angarsk,-1.0160824060440063,-0.8708136248139308
118,Angeles,,
119,Angers,11.432330131530762,-0.4919209696211908
120,Angra Dos Reis,19.794830322265625,-1.558187484741211
121,Angren,10.500852584838867,-1.1263837814331055
122,Anjo,,
123,Ankang,,
124,Ankara,10.32568359375,-1.1362228393554688
125,Ann Arbor,9.191573143005371,-0.5647540848210166
126,Anqing,,
127,Anqiu,,
128,Anshan,7.87419319152832,-1.0794944763183594
129,Anshun,,
130,Antakya,18.40424156188965,-1.084066390991211
131,Antalya,11.608234405517578,-1.2078332901000977
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,9.918512344360352,-0.6821201666346131
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.157060623168945,-0.6844436987391056
141,Apodaca,21.967782974243164,-0.8560733795166016
142,Apopa,24.220596313476562,-1.2504463195800781
143,Apucarana,20.0833797454834,-1.3664722442626953
144,Aqtöbe,4.013742446899414,-1.363452769434729
145,Ara,25.334142684936523,-0.6839866638183594
146,Araçatuba,21.807832717895508,-1.3747615814208984
147,Aracaju,23.9847354888916,-1.2238807678222656
148,Arad,9.376679420471191,-1.2574428774275876
149,Araguaína,25.09691047668457,-1.1733779907226562
150,Arak,15.24421501159668,-0.96361374210667
151,Arapiraca,23.9847354888916,-1.2238807678222656
152,Araraquara,20.077558517456055,-1.4602184295654297
153,Araras,20.077558517456055,-1.4602184295654297
154,Araruama,22.043466567993164,-1.5790748596191406
155,Araucária,15.665383338928223,-1.4036169052124023
156,Ardabil,11.94432258605957,-0.9920992731449001
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,0.8298487663269043,-0.6210242526763874
161,Arlington,14.69682502746582,0.0028959970510502586
162,Armavir,10.12967586517334,-1.1026205128136688
163,Armenia,,
164,Arnhem,9.157060623168945,-0.6844436987391056
165,Arusha,,
166,Arvada,2.434687852859497,-0.9570622444152832
167,Aryanah,18.13105583190918,-1.1022433439890555
168,Arzamas,3.9413933753967285,-1.2965147504266703
169,Asahikawa,,
170,Asaka,,
171,Asansol,25.364604949951172,-0.6335978418026329
172,Asfi,17.691431045532227,-0.31683185037258355
173,Asgabat,15.0519437789917,-1.0332746505737305
174,Ashdod,18.924339294433594,-1.0458995594697846
175,Ashikaga,,
176,Ashqelon,18.924339294433594,-1.0458995594697846
177,Asmara,,
178,Astana,2.5016520023345947,-1.2969916661580405
179,Astanajapura,,
180,Astrakhan,10.299212455749512,-1.07034268202605
181,Asunción,21.02184295654297,-1.2154827117919922
182,Aswan,,
183,Asyut,,
184,Athens,16.799699783325195,-1.3006649017333984
