,name,Temp,Mean_deviation
0,Århus,8.270818,-0.16440454339081434
1,Çorlu,14.423546,0.2604179778189035
2,Çorum,11.7050905,0.7693853378295898
3,Öskemen,1.1049092,-1.8632843401765578
4,Ürümqi,6.3919997,-1.5424517423995416
5,A Coruña,13.476273,-0.1130742450930029
6,Aachen,9.5357275,-0.06593579526217397
7,Aalborg,8.270818,-0.16440454339081434
8,Aba,26.392546,-0.2247765946061655
9,Abadan,26.443727,0.2775264695889703
10,Abakaliki,26.392546,-0.2247765946061655
11,Abakan,0.2000911,-1.1054378258102993
12,Abbotsford,7.6837273,-0.2838101387023926
13,Abengourou,26.267454,-0.12320466810657038
14,Abeokuta,26.061363,-0.25339242343244806
15,Aberdeen,8.636818,0.01537811351272289
16,Abha,25.342272,0.3867301940917969
17,Abidjan,25.95609,-0.16257685343424555
18,Abiko,13.743091,0.14295291900634766
19,Abilene,19.429363,1.4787120819091797
20,Abohar,26.292818,0.4270896911621094
21,Abomey Calavi,26.754728,-0.2905420483769596
22,Abu Dhabi,27.621,0.2912330627441406
23,Abuja,25.958,-0.2396803231074891
24,Acapulco,26.223637,-0.046369968761098335
25,Acarigua,27.125727,-0.06996726989746094
26,Accra,25.970636,-0.27665504353158354
27,Achalpur,26.755636,0.3425234385899145
28,Acheng,3.9617271,-0.12051590860198846
29,Achinsk,-0.5783636,-1.2332099748466532
30,Acuña,21.364454,0.9671740254397108
31,Adana,20.201727,0.7134189605712891
32,Addis Abeba,17.514727,-0.033203125
33,Adelaide,15.256818,-0.24763202667236328
34,Aden,25.881636,-0.03357887268066406
35,Adilabad,28.092182,0.3800989241827111
36,Adiwerna,26.244455,0.19828066248802756
37,Adoni,27.632545,0.0452183405558273
38,Afyonkarahisar,12.812,0.661341667175293
39,Agadir,17.85609,-0.3029802528345513
40,Agartala,25.976727,0.4183639760287292
41,Agboville,26.066727,-0.08734487875913999
42,Ageo,13.743091,0.14295291900634766
43,Agra,26.759182,0.5693096740573047
44,Aguascalientes,19.195091,0.6391391754150391
45,Ahmadabad,27.423,0.24589157104492188
46,Ahmadnagar,25.08809,0.05854959033784368
47,Ahmadpur East,27.020454,0.357025146484375
48,Ahvaz,25.945545,0.22885704040527344
49,Aix En Provence,12.007455,-0.15742834379088144
