,name,Temp,Mean_deviation
0,Abidjan,25.984783,
1,Addis Abeba,17.513,-0.02338028
2,Ahmadabad,27.051,0.21113586
3,Aleppo,18.598478,0.7201519
4,Alexandria,17.976286,
5,Ankara,11.5141735,0.6063061
6,Baghdad,23.737825,0.5514469
7,Bangalore,24.996435,0.049215317
8,Bangkok,27.583044,0.32998657
9,Belo Horizonte,21.542173,0.5469055
10,Berlin,8.939826,
11,Bogotá,19.958609,
12,Bombay,26.829,0.10288429
13,Brasília,22.078913,0.3705883
14,Cairo,21.850218,
15,Calcutta,26.822609,0.4677105
16,Cali,21.76013,-0.033592224
17,Cape Town,15.692913,-0.22124863
18,Casablanca,17.405174,
19,Changchun,5.6316085,-0.22596502
20,Chengdu,11.121565,0.032053947
21,Chicago,11.571304,
22,Chongqing,17.091522,-0.23200798
23,Dakar,24.613739,-0.14361382
24,Dalian,10.446609,
25,Dar Es Salaam,25.783392,0.110593796
26,Delhi,26.20326,0.5593319
27,Dhaka,26.21252,0.42155838
28,Durban,20.03487,-0.21614838
29,Faisalabad,24.913174,0.24421692
30,Fortaleza,27.085175,0.08540344
31,Gizeh,21.850218,
32,Guangzhou,22.141043,0.15263748
33,Harare,20.126913,0.004289627
34,Harbin,4.4412174,-0.17708302
35,Ho Chi Minh City,27.40513,0.14756775
36,Hyderabad,27.113571,0.22202301
37,Ibadan,26.100435,
38,Istanbul,14.166522,
39,Izmir,17.726,0.12751389
40,Jaipur,26.35626,0.5328846
41,Jakarta,26.675522,
42,Jiddah,28.340435,0.4818058
43,Jinan,13.293261,-0.46239948
44,Kabul,14.835131,-0.06399441
45,Kano,26.258043,
46,Kanpur,25.648827,0.43598175
47,Karachi,26.740782,0.37727165
48,Kiev,7.5585217,
49,Kinshasa,23.580261,-0.26384926
50,Lagos,26.292782,-0.2766018
51,Lahore,24.913174,0.24421692
52,Lakhnau,25.648827,0.43598175
53,Lima,15.849739,-0.7761879
54,London,9.269714,
55,Los Angeles,15.078571,0.07672024
56,Luanda,23.205826,-0.43622208
57,Madras,28.677565,0.09148407
58,Madrid,11.713347,
59,Manila,26.957478,0.4318695
60,Mashhad,12.503174,-0.62022114
61,Melbourne,13.020348,-0.115496635
62,Mexico,16.00526,0.1329689
63,Mogadishu,27.12,-0.056632996
64,Montreal,5.673913,
65,Moscow,4.851478,
66,Nagoya,15.623782,
67,Nagpur,26.346304,0.42251778
68,Nairobi,16.006783,-0.04478264
69,Nanjing,15.914043,-0.26356888
70,New Delhi,26.20326,0.5593319
71,New York,10.918913,
72,Paris,10.660652,
73,Peking,11.961739,-0.5649128
74,Pune,24.875652,0.05659485
75,Rangoon,27.275349,0.41756058
76,Rio De Janeiro,24.110348,0.39961433
77,Riyadh,26.287,0.5644226
78,Rome,12.115087,
79,São Paulo,20.043478,0.47055435
80,Saint Petersburg,10.804114,
81,Salvador,24.726652,0.12350464
82,Santiago,15.923063,
83,Santo Domingo,24.4228,-0.46312904
84,Seoul,11.654652,0.32338047
85,Shanghai,16.330305,-0.19974518
86,Shenyang,7.842261,-0.21011591
87,Singapore,26.671913,0.11606979
88,Surabaya,27.07948,
89,Surat,26.830652,0.23896408
90,Sydney,16.862957,-0.029693604
91,Taipei,23.119217,0.6584835
92,Taiyuan,8.256521,-0.4402647
93,Tangshan,11.750348,
94,Tianjin,11.961739,-0.5649128
95,Tokyo,13.231174,0.17088032
96,Toronto,6.922913,
97,Umm Durman,29.466564,0.12541962
98,Wuhan,17.05026,-0.35125542
99,Xian,11.762478,-0.3572874
100,Århus,8.270818,
101,Çorlu,14.423546,
102,Çorum,11.7050905,0.768857
103,Öskemen,1.1049092,
104,Ürümqi,6.3919997,
105,A Coruña,13.476273,
106,Aachen,9.5357275,
107,Aalborg,8.270818,
108,Aba,26.392546,
109,Abadan,26.443727,
110,Abakaliki,26.392546,
111,Abakan,0.2000911,
112,Abbotsford,7.6837273,-0.2838168
113,Abengourou,26.267454,
114,Abeokuta,26.061363,
115,Aberdeen,8.636818,
116,Abha,25.342272,0.3867302
117,Abiko,13.743091,0.14295292
118,Abilene,19.429363,1.4787006
119,Abohar,26.292818,0.42708206
120,Abomey Calavi,26.754728,
121,Abu Dhabi,27.621,0.29123306
122,Abuja,25.958,
123,Acapulco,26.223637,
124,Acarigua,27.125727,-0.06996727
125,Accra,25.970636,
126,Achalpur,26.755636,
127,Acheng,3.9617271,
128,Achinsk,-0.5783636,
129,Acuña,21.364454,
130,Adana,20.201727,0.71317863
131,Adelaide,15.256818,-0.24763203
132,Aden,25.881636,-0.033578873
133,Adilabad,28.092182,
134,Adiwerna,26.244455,
135,Adoni,27.632545,
136,Afyonkarahisar,12.812,0.6607809
137,Agadir,17.85609,
138,Agartala,25.976727,
139,Agboville,26.066727,
140,Ageo,13.743091,0.14295292
141,Agra,26.759182,
142,Aguascalientes,19.195091,0.6391392
143,Ahmadnagar,25.08809,
144,Ahmadpur East,27.020454,0.3570156
145,Ahvaz,25.945545,0.22883606
146,Aix En Provence,12.007455,
147,Aizawl,23.865,
148,Ajdabiya,20.391363,-0.08442116
149,Ajmer,26.866728,
150,Akashi,15.950455,0.26809692
151,Akishima,13.743091,0.14295292
152,Akita,12.424636,0.22626114
153,Akola,27.319546,
154,Akron,11.615818,
155,Aksaray,12.980727,
156,Aksu,10.639818,
157,Aktau,12.095181,
158,Akure,25.802092,
159,Akyab,26.541182,
160,Alagoinhas,25.257818,0.087285995
161,Alandur,28.866364,
162,Alanya,19.346273,
163,Alappuzha,26.435818,
164,Albacete,13.758182,
165,Alberton,14.549545,-0.10069275
166,Albuquerque,13.31391,
167,Albury,12.696727,-0.13428879
168,Alcalá De Henares,12.176364,
169,Alcobendas,12.176364,
170,Alcorcón,12.176364,
171,Algeciras,17.927273,0.030935287
172,Algiers,17.056726,-0.19399261
173,Aligarh,26.777182,0.6117954
174,Allahabad,26.841272,0.4728012
175,Allentown,11.584637,
176,Almaty,5.8997273,
177,Almería,18.130545,-0.14360619
178,Almere,9.790273,
179,Almetyevsk,4.6725454,
180,Alor Setar,27.332727,0.073675156
181,Altay,0.5828182,
182,Alwar,26.777182,0.6117954
183,Amadora,16.201363,0.06731987
184,Amagasaki,16.072727,
185,Amaigbo,26.392546,
186,Amarillo,17.615364,1.5185089
187,Ambala,24.616817,0.5071869
188,Ambarnath,26.952728,
189,Ambato,16.639727,
190,Ambattur,28.866364,
191,Ambon,26.624727,0.016859055
192,Ambur,27.605364,
193,Americana,20.498817,0.41436386
194,Amersfoort,9.790273,
195,Amiens,11.103909,
196,Amol,14.328,
197,Amravati,26.755636,
198,Amritsar,24.982727,
199,Amroha,26.24109,0.49631882
200,Amsterdam,9.790273,
201,Anápolis,22.607182,0.40857697
202,Anaco,26.264727,-0.05979538
203,Anaheim,16.550817,0.1498642
204,Anand,27.423,0.24586487
