,name,Temp,Mean_deviation
0,Abidjan,25.913565,
1,Addis Abeba,16.911827,-0.6245537
2,Ahmadabad,26.727304,-0.11256027
3,Aleppo,18.325392,0.44706535
4,Alexandria,17.927486,
5,Ankara,11.672044,0.76417637
6,Baghdad,23.158695,-0.027683258
7,Bangalore,24.943827,-0.0033931732
8,Bangkok,27.014652,-0.23840523
9,Belo Horizonte,20.722565,-0.27270317
10,Berlin,8.861566,
11,Bogotá,19.656956,
12,Bombay,26.648783,-0.07733345
13,Brasília,21.21013,-0.49819374
14,Cairo,21.742912,
15,Calcutta,26.441347,0.08644867
16,Cali,21.534956,-0.25876617
17,Cape Town,15.892435,-0.021726608
18,Casablanca,17.243261,
19,Changchun,5.302174,-0.5553994
20,Chengdu,11.378653,0.28914165
21,Chicago,10.507914,
22,Chongqing,17.749392,0.42586136
23,Dakar,24.640999,-0.11635399
24,Dalian,10.379956,
25,Dar Es Salaam,25.423174,-0.24962425
26,Delhi,25.736347,0.09241867
27,Dhaka,25.878479,0.087516785
28,Durban,20.499262,0.24824333
29,Faisalabad,24.248522,-0.42043495
30,Fortaleza,26.550043,-0.449728
31,Gizeh,21.742912,
32,Guangzhou,22.338348,0.34994316
33,Harare,20.193827,0.07120323
34,Harbin,4.0310435,-0.5872569
35,Ho Chi Minh City,27.060825,-0.19673729
36,Hyderabad,26.806114,-0.08543396
37,Ibadan,26.451523,
38,Istanbul,14.852218,
39,Izmir,18.216349,0.6178627
40,Jaipur,25.874348,0.050971985
41,Jakarta,26.190521,
42,Jiddah,27.712652,-0.14597702
43,Jinan,13.382,-0.3736601
44,Kabul,14.292609,-0.6065159
45,Kano,26.23513,
46,Kanpur,25.456522,0.24367714
47,Karachi,25.825565,-0.5379448
48,Kiev,8.022826,
49,Kinshasa,23.506218,-0.33789253
50,Lagos,26.629522,0.060138702
51,Lahore,24.248522,-0.42043495
52,Lakhnau,25.456522,0.24367714
53,Lima,16.380304,-0.24562263
54,London,8.8014,
55,Los Angeles,14.397572,-0.6042795
56,Luanda,23.312088,-0.32995987
57,Madras,28.732738,0.14665794
58,Madrid,11.7245655,
59,Manila,26.043348,-0.48225975
60,Mashhad,12.514695,-0.6086998
61,Melbourne,13.015391,-0.12045288
62,Mexico,15.979391,0.10709953
63,Mogadishu,26.529783,-0.6468506
64,Montreal,4.642174,
65,Moscow,4.4235654,
66,Nagoya,15.411782,
67,Nagpur,26.098087,0.17430115
68,Nairobi,15.499348,-0.5522175
69,Nanjing,16.168478,-0.009134293
70,New Delhi,25.736347,0.09241867
71,New York,10.088826,
72,Paris,10.7377825,
73,Peking,12.2288265,-0.29782486
74,Pune,24.738087,-0.080970764
75,Rangoon,26.774218,-0.08357048
76,Rio De Janeiro,23.767,0.056266785
77,Riyadh,25.591087,-0.1314907
78,Rome,12.736435,
79,São Paulo,19.459608,-0.11331558
80,Saint Petersburg,9.946371,
81,Salvador,24.497087,-0.10606003
82,Santiago,15.37583,
83,Santo Domingo,24.289572,-0.59635735
84,Seoul,10.835174,-0.49609756
85,Shanghai,16.347479,-0.18257141
86,Shenyang,7.5354347,-0.516942
87,Singapore,26.303217,-0.25262642
88,Surabaya,26.383652,
89,Surat,26.579739,-0.011949539
90,Sydney,17.110348,0.21769714
91,Taipei,22.151175,-0.30955887
92,Taiyuan,8.576174,-0.120612144
93,Tangshan,12.088782,
94,Tianjin,12.2288265,-0.29782486
95,Tokyo,13.218348,0.1580534
96,Toronto,6.121652,
97,Umm Durman,28.636913,-0.70423126
98,Wuhan,17.582521,0.18100548
99,Xian,12.291218,0.17145252
100,Århus,7.2774544,
101,Çorlu,15.177091,
102,Çorum,11.766909,0.8306751
103,Öskemen,4.2473636,
104,Ürümqi,8.275818,
105,A Coruña,13.536546,
106,Aachen,9.346182,
107,Aalborg,7.2774544,
108,Aba,26.484818,
109,Abadan,25.816,
110,Abakaliki,26.484818,
111,Abakan,1.4347273,
112,Abbotsford,8.249,0.28145552
113,Abengourou,26.159273,
114,Abeokuta,26.401636,
115,Aberdeen,7.9304543,
116,Abha,24.684181,-0.2713604
117,Abiko,13.847546,0.24740791
