,name,Temp,Mean_deviation
0,Århus,9.546909,1.1116870322317443
1,Çorlu,14.729818,0.5666904845327707
2,Çorum,11.341818,0.4061126708984375
3,Öskemen,3.4564548,0.48826123210432604
4,Ürümqi,8.452182,0.517730352174433
5,A Coruña,14.721,1.131652889611587
6,Aachen,10.588273,0.9866097522231776
7,Aalborg,9.546909,1.1116870322317443
8,Aba,26.565636,-0.05168661352706394
9,Abadan,25.940819,-0.22538223707606875
10,Abakaliki,26.565636,-0.05168661352706394
11,Abakan,1.5071819,0.20165296326936688
12,Abbotsford,8.427909,0.4603714942932129
13,Abengourou,26.51118,0.1205220622401093
14,Abeokuta,26.167,-0.14775582675276056
15,Aberdeen,9.175,0.5535603721186799
16,Abha,24.861818,-0.09372329711914062
17,Abidjan,26.191,0.07233220418294195
18,Abiko,14.807273,1.2071352005004883
19,Abilene,17.463545,-0.4871063232421875
20,Abohar,25.328363,-0.5373649597167969
21,Abomey Calavi,26.991817,-0.05345289127246744
22,Abu Dhabi,27.203455,-0.126312255859375
23,Abuja,25.932545,-0.2651357979610047
24,Acapulco,26.469818,0.19981151927601104
25,Acarigua,27.574272,0.37857818603515625
26,Accra,26.196274,-0.05101760761849761
27,Achalpur,26.205454,-0.20765890393938236
28,Acheng,5.0246363,0.9423932176797498
29,Achinsk,0.985091,0.3302445935394248
30,Acuña,20.349636,-0.04764416608860955
31,Adana,19.745728,0.2574195861816406
32,Addis Abeba,17.282818,-0.26511192321777344
33,Adelaide,16.115818,0.6113681793212891
34,Aden,25.983456,0.06824111938476562
35,Adilabad,27.599182,-0.11290110633486705
36,Adiwerna,26.144,0.09782442469505881
37,Adoni,27.651636,0.06430899302164761
38,Afyonkarahisar,12.363363,0.21270465850830078
39,Agadir,19.242819,1.0837480339086127
40,Agartala,25.728363,0.17000048115568234
41,Agboville,26.31409,0.16001916543031314
42,Ageo,14.807273,1.2071352005004883
43,Agra,25.837364,-0.3525081054837109
44,Aguascalientes,18.759363,0.20341110229492188
45,Ahmadabad,26.887182,-0.28992652893066406
46,Ahmadnagar,24.962727,-0.0668147132510235
47,Ahmadpur East,26.117636,-0.5457935333251953
48,Ahvaz,25.673908,-0.04277992248535156
49,Aix En Provence,13.324273,1.159389893513806
50,Aizawl,23.652546,0.20297615483121945
51,Ajdabiya,20.30709,-0.16822433471679688
52,Ajmer,25.857,-0.43985989319151386
53,Akashi,16.930546,1.2481880187988281
54,Akishima,14.807273,1.2071352005004883
55,Akita,13.433727,1.2353525161743164
56,Akola,26.925728,-0.1283233824230372
57,Akron,11.339727,0.5706953766681391
58,Aksaray,12.575727,0.34415514448769
59,Aksu,11.738909,0.1309767491108662
60,Aktau,13.782818,1.3515726355619204
61,Akure,25.906637,-0.14167797483246858
62,Akyab,26.256454,0.16991081777608485
63,Alagoinhas,25.331545,0.1610126495361328
64,Alandur,28.791908,-0.004102915809269803
65,Alanya,19.216091,0.36208580082578123
66,Alappuzha,26.503181,0.17326100972982417
67,Albacete,14.760546,1.0538494110107415
68,Alberton,15.039091,0.3888530731201172
69,Albuquerque,12.020454,-0.13214910716910566
70,Albury,13.384636,0.5536203384399414
71,Alcalá De Henares,13.486909,1.2871722005448252
72,Alcobendas,13.486909,1.2871722005448252
73,Alcorcón,13.486909,1.2871722005448252
74,Aleppo,18.766727,0.27208247161717836
75,Alexandria,16.305696,0.6215859257223038
76,Algeciras,18.91491,1.0188465118408203
77,Algiers,18.480726,1.2304916381835938
78,Aligarh,25.73391,-0.43143463134765625
79,Allahabad,26.128181,-0.24025726318359375
80,Allentown,11.526818,0.8389564503281743
81,Almaty,7.8243637,0.7350435361757386
82,Almería,19.28409,1.0101776123046875
83,Almere,10.683727,0.842222942496246
84,Almetyevsk,5.163182,0.8780118136351556
85,Alor Setar,27.422455,0.16340255737304688
86,Altay,2.1967273,0.2769220729257158
87,Alwar,25.73391,-0.43143463134765625
88,Amadora,17.346273,1.212564468383789
89,Amagasaki,17.024273,1.270683158784223
90,Amaigbo,26.565636,-0.05168661352706394
91,Amarillo,15.526363,-0.5704784393310547
92,Ambala,23.743637,-0.3659534454345703
93,Ambarnath,26.746546,-0.11120827992757043
94,Ambato,16.838818,-0.06021306154539374
95,Ambattur,28.791908,-0.004102915809269803
96,Ambon,26.649273,0.04140472412109375
97,Ambur,27.614363,0.04087887718564076
98,Americana,20.983,0.8985462188720703
99,Amersfoort,10.683727,0.842222942496246
100,Amiens,12.1801815,1.0670417047896468
101,Amol,14.915727,0.5260305707416837
102,Amravati,26.205454,-0.20765890393938236
103,Amritsar,24.195183,-0.42014093671526354
104,Amroha,25.445364,-0.2993659973144531
105,Amsterdam,10.683727,0.842222942496246
106,Anápolis,22.771364,0.5727596282958984
107,Anaco,26.70609,0.38157081604003906
108,Anaheim,16.305,-0.09595298767089844
109,Anand,26.887182,-0.28992652893066406
110,Ananindeua,26.714,0.12823666845049075
111,Anantapur,27.651636,0.06430899302164761
112,Anbu,22.585728,0.4458484649658203
113,Anchorage,-2.9065456,-1.8194515478478241
114,Ancona,15.551182,0.9762344072449878
115,Anda,6.6617274,0.9204053545245232
116,Andijon,12.550091,0.791285514831543
117,Angarsk,0.082000196,0.22726897721014763
118,Angeles,27.081455,0.47389984130859375
119,Angers,12.827091,0.9028401158890631
120,Angra Dos Reis,22.297272,0.9442539215087891
121,Angren,12.514455,0.8872184753417969
122,Anjo,17.024273,1.270683158784223
123,Ankang,13.868,0.56533963262698
124,Ankara,11.736091,0.2741842269897461
125,Ann Arbor,10.454182,0.6978544433161904
126,Anqing,17.912636,1.114501953125
127,Anqiu,14.6948185,1.1140556335449219
128,Anshan,10.078273,1.1245851516723633
129,Anshun,15.196273,0.32836151123046875
130,Antakya,19.745728,0.2574195861816406
131,Antalya,13.069,0.2529325485229492
132,Antananarivo,19.771,0.7830968255164628
133,Antioch,15.299363,0.28566932678222656
134,Antipolo,27.081455,0.47389984130859375
135,Antofagasta,15.922636,0.22275829315185547
136,Antsirabe,20.351273,0.7949377098339525
137,Antwerp,11.583818,0.9831859246739807
138,Anyama,26.31409,0.16001916543031314
139,Anyang,12.727091,1.1624651919589954
140,Apeldoorn,10.683727,0.842222942496246
141,Apodaca,22.990637,0.1667804718017578
142,Apopa,25.67191,0.20086669921875
143,Apucarana,22.201727,0.7518749237060547
144,Aqtöbe,6.8362727,1.4590775001880738
145,Ara,26.013636,-0.00449371337890625
146,Araçatuba,23.885454,0.7028598785400391
147,Aracaju,25.308,0.09938430786132812
148,Arad,11.573455,0.9393325589737795
149,Araguaína,26.59491,0.32462120056152344
150,Arak,16.47409,0.26626182246852537
151,Arapiraca,25.308,0.09938430786132812
152,Araraquara,22.36491,0.8271331787109375
153,Araras,22.36491,0.8271331787109375
154,Araruama,24.519001,0.8964595794677734
155,Araucária,18.053364,0.9843635559082031
156,Ardabil,13.711454,0.7750325322750218
157,Arequipa,20.195818,0.10068150570518242
158,Arica,19.168,0.17512893676757812
159,Arjawinangun,24.987091,0.18875608019008894
160,Arkhangelsk,3.003909,1.5530360920196575
161,Arlington,15.324869,0.630940125469019
162,Armavir,12.028818,0.7965217525061554
163,Armenia,21.976273,0.17493989094194262
164,Arnhem,10.683727,0.842222942496246
165,Arusha,21.33791,0.21807710747969722
166,Arvada,3.133091,-0.25865912437438965
167,Aryanah,19.830454,0.5971546967824288
168,Arzamas,6.2311816,0.9932734957281149
169,Asahikawa,7.923818,1.4719619750976562
170,Asaka,14.807273,1.2071352005004883
171,Asansol,25.988272,-0.009931078496968837
172,Asfi,19.252272,1.2440087563168696
173,Asgabat,16.857454,0.7722358703613281
174,Ashdod,19.895727,-0.07451169631060495
175,Ashikaga,14.807273,1.2071352005004883
176,Ashqelon,19.895727,-0.07451169631060495
177,Asmara,23.924091,-0.3395519256591797
178,Astana,4.689636,0.8909925619761148
179,Astanajapura,24.987091,0.18875608019008894
180,Astrakhan,12.525182,1.1556266325491453
181,Asunción,23.04891,0.81158447265625
182,Aswan,26.05409,-0.9245954359540285
183,Asyut,22.819727,-0.5398475245425587
184,Athens,18.50891,0.40854454040527344
185,Atibaia,20.35709,0.9229164123535156
186,Atlanta,15.331454,-0.01100876304133358
187,Atsugi,14.807273,1.2071352005004883
188,Atyrau,11.053909,1.3010782241821293
189,Auckland,15.174637,0.2356281280517578
190,Augsburg,6.814818,1.2915756455007585
191,Aurangabad,25.461546,-0.14691638946533203
192,Aurora,9.698913,-0.4747706395275184
193,Austin,20.733727,-0.1456662706760561
194,Avadi,28.791908,-0.004102915809269803
195,Awassa,18.419182,-0.19565582275390625
196,Awka,26.528818,-0.07849582254070242
197,Ayacucho,10.7175455,0.08005237579345703
198,Ayer Itam,27.422455,0.16340255737304688
199,Azamgarh,25.892181,-0.1335926055908203
200,Azare,26.621,-0.8703439778295063
201,Bénin,25.906637,-0.14167797483246858
202,Babakan,24.987091,0.18875608019008894
203,Babol,14.915727,0.5260305707416837
204,Bac Lieu,27.505909,0.4705257526022848
205,Bacau,9.673454,0.8912547516372964
206,Bacolod,27.53918,0.29923004440114553
207,Bacoor,27.081455,0.47389984130859375
208,Badajoz,18.146818,1.2685076444203602
209,Badalona,17.681091,0.9745239185837065
210,Badaojiang,6.712091,1.135507583618164
211,Badlapur,26.746546,-0.11120827992757043
212,Bafoussam,23.102455,-0.0460037466597889
213,Bagaha,25.644545,0.029605865478515625
214,Baghdad,23.915728,0.09658241271972656
215,Baglan,12.081,0.06376934051513672
216,Bago,27.030182,0.2501707976719132
217,Baguio,25.692272,0.41388893127441406
218,Bahadurgarh,25.73391,-0.43143463134765625
219,Baharampur,26.807274,0.07352993623265647
220,Bahawalnagar,25.328363,-0.5373649597167969
221,Bahawalpur,26.117636,-0.5457935333251953
222,Bahia Blanca,14.814273,0.3774127960205078
223,Bahir Dar,18.201727,-0.36348724365234375
224,Bahraich,24.189455,-0.2233384576174302
225,Baia Mare,11.145637,0.9389085607708623
226,Baicheng,7.291818,0.9263712581575225
227,Baidyabati,26.807274,0.07352993623265647
228,Baiyin,7.397273,0.2316661511779463
229,Bakersfield,16.903181,0.24185562133789062
230,Baku,13.3528185,1.184141070668291
231,Balakovo,6.899091,0.9702177482866059
232,Balashikha,6.3765454,1.110920376147864
233,Baleshwar,26.814363,-0.012189262318162974
234,Balikpapan,26.757181,0.21365566618123566
235,Baliuag,27.081455,0.47389984130859375
236,Ballia,25.644545,0.029605865478515625
237,Bally,26.807274,0.07352993623265647
238,Balti,10.566,0.9597993634781741
239,Baltimore,13.509,0.47708250995824564
240,Balurghat,26.073818,0.12816429138183594
