,name,Temp,Mean_deviation
0,Abidjan,26.223217,
1,Addis Abeba,17.293348,-0.24303246
2,Ahmadabad,26.577217,-0.26264763
3,Aleppo,18.19587,0.31754303
4,Alexandria,17.691658,
5,Ankara,11.179608,0.2717409
6,Baghdad,23.30548,0.11910057
7,Bangalore,25.049,0.10177994
8,Bangkok,27.553043,0.2999859
9,Belo Horizonte,21.665174,0.6699066
10,Berlin,10.291261,
11,Bogotá,20.249,
12,Bombay,26.670696,-0.055419922
13,Brasília,22.212564,0.50424004
14,Cairo,21.470913,
15,Calcutta,26.496696,0.14179802
16,Cali,21.997349,0.20362663
17,Cape Town,16.124218,0.2100563
18,Casablanca,18.674217,
19,Changchun,6.9140434,1.0564699
20,Chengdu,11.336826,0.2473154
21,Chicago,11.082827,
22,Chongqing,17.790216,0.46668625
23,Dakar,25.043608,0.28625488
24,Dalian,11.8654785,
25,Dar Es Salaam,25.817131,0.14433289
26,Delhi,25.248869,-0.3950596
27,Dhaka,25.985174,0.19421196
28,Durban,20.572044,0.32102585
29,Faisalabad,24.270348,-0.39860916
30,Fortaleza,27.063305,0.06353378
31,Gizeh,21.470913,
32,Guangzhou,22.396435,0.40802956
33,Harare,20.470783,0.3481598
34,Harbin,5.510652,0.8923516
35,Ho Chi Minh City,27.659391,0.40182877
36,Hyderabad,26.887257,-0.0042915344
37,Ibadan,26.21326,
38,Istanbul,14.416131,
39,Izmir,17.931652,0.33316612
40,Jaipur,25.412653,-0.41072273
41,Jakarta,26.707739,
42,Jiddah,27.744608,-0.1140213
43,Jinan,14.81913,1.0634699
44,Kabul,14.727347,-0.17177773
45,Kano,25.617086,
46,Kanpur,24.958261,-0.25458336
47,Karachi,26.245434,-0.118076324
48,Kiev,8.640435,
49,Kinshasa,23.630913,-0.21319771
50,Lagos,26.460651,-0.10873222
51,Lahore,24.270348,-0.39860916
52,Lakhnau,24.958261,-0.25458336
53,Lima,16.620739,-0.0051879883
54,London,9.779143,
55,Los Angeles,15.171943,0.17009163
56,Luanda,23.671392,0.029344559
57,Madras,28.628218,0.042137146
58,Madrid,13.022131,
59,Manila,26.959478,0.43387032
60,Mashhad,13.542956,0.4195614
61,Melbourne,14.007652,0.87180805
62,Mexico,16.144478,0.27218628
63,Mogadishu,27.37361,0.19697571
64,Montreal,6.1461306,
65,Moscow,5.8020873,
66,Nagoya,16.428913,
67,Nagpur,25.767653,-0.15613365
68,Nairobi,16.338696,0.28713036
69,Nanjing,17.295391,1.1177788
70,New Delhi,25.248869,-0.3950596
71,New York,10.743957,
72,Paris,11.787783,
73,Peking,13.691522,1.1648703
74,Pune,24.80461,-0.014448166
75,Rangoon,27.141739,0.2839508
76,Rio De Janeiro,24.580044,0.8693104
77,Riyadh,25.568783,-0.15379524
78,Rome,13.165304,
79,São Paulo,20.466173,0.8932495
80,Saint Petersburg,11.718715,
81,Salvador,24.811783,0.20863533
82,Santiago,16.24049,
83,Santo Domingo,24.540657,-0.34527206
84,Seoul,12.408435,1.0771637
85,Shanghai,17.607914,1.0778637
86,Shenyang,9.118044,1.0656672
87,Singapore,26.76139,0.20554733
88,Surabaya,26.892086,
89,Surat,26.433,-0.15868759
90,Sydney,16.764782,-0.12786865
91,Taipei,23.074957,0.6142235
92,Taiyuan,9.762435,1.065649
93,Tangshan,13.4054785,
94,Tianjin,13.691522,1.1648703
95,Tokyo,14.207609,1.147315
96,Toronto,7.186522,
97,Umm Durman,28.495304,-0.84584045
98,Wuhan,18.4,0.99848366
99,Xian,12.6558695,0.5361042
100,Århus,9.546909,
101,Çorlu,14.729818,
102,Çorum,11.341818,0.40558434
103,Öskemen,3.4564548,
104,Ürümqi,8.452182,
105,A Coruña,14.721,
106,Aachen,10.588273,
107,Aalborg,9.546909,
108,Aba,26.565636,
109,Abadan,25.940819,
110,Abakaliki,26.565636,
111,Abakan,1.5071819,
112,Abbotsford,8.427909,0.46036482
113,Abengourou,26.51118,
114,Abeokuta,26.167,
115,Aberdeen,9.175,
116,Abha,24.861818,-0.0937233
117,Abiko,14.807273,1.2071352
118,Abilene,17.463545,-0.48711777
119,Abohar,25.328363,-0.5373726
120,Abomey Calavi,26.991817,
121,Abu Dhabi,27.203455,-0.12631226
122,Abuja,25.932545,
123,Acapulco,26.469818,
124,Acarigua,27.574272,0.3785782
125,Accra,26.196274,
126,Achalpur,26.205454,
127,Acheng,5.0246363,
128,Achinsk,0.985091,
129,Acuña,20.349636,
130,Adana,19.745728,0.25717926
131,Adelaide,16.115818,0.6113682
132,Aden,25.983456,0.06824112
133,Adilabad,27.599182,
134,Adiwerna,26.144,
135,Adoni,27.651636,
136,Afyonkarahisar,12.363363,0.2121439
137,Agadir,19.242819,
138,Agartala,25.728363,
139,Agboville,26.31409,
140,Ageo,14.807273,1.2071352
141,Agra,25.837364,
142,Aguascalientes,18.759363,0.2034111
143,Ahmadnagar,24.962727,
144,Ahmadpur East,26.117636,-0.54580307
145,Ahvaz,25.673908,-0.042800903
146,Aix En Provence,13.324273,
147,Aizawl,23.652546,
148,Ajdabiya,20.30709,-0.16869354
149,Ajmer,25.857,
150,Akashi,16.930546,1.248188
151,Akishima,14.807273,1.2071352
152,Akita,13.433727,1.2353525
153,Akola,26.925728,
154,Akron,11.339727,
155,Aksaray,12.575727,
156,Aksu,11.738909,
157,Aktau,13.782818,
158,Akure,25.906637,
159,Akyab,26.256454,
160,Alagoinhas,25.331545,0.16101265
161,Alandur,28.791908,
162,Alanya,19.216091,
163,Alappuzha,26.503181,
164,Albacete,14.760546,
165,Alberton,15.039091,0.38885307
166,Albuquerque,12.020454,
167,Albury,13.384636,0.55362034
168,Alcalá De Henares,13.486909,
169,Alcobendas,13.486909,
170,Alcorcón,13.486909,
171,Algeciras,18.91491,1.0185719
172,Algiers,18.480726,1.2300072
173,Aligarh,25.73391,-0.4314766
174,Allahabad,26.128181,-0.24028969
175,Allentown,11.526818,
176,Almaty,7.8243637,
177,Almería,19.28409,1.0099392
178,Almere,10.683727,
179,Almetyevsk,5.163182,
180,Alor Setar,27.422455,0.16340256
181,Altay,2.1967273,
182,Alwar,25.73391,-0.4314766
183,Amadora,17.346273,1.2122307
184,Amagasaki,17.024273,
185,Amaigbo,26.565636,
186,Amarillo,15.526363,-0.5704918
187,Ambala,23.743637,-0.3659935
188,Ambarnath,26.746546,
189,Ambato,16.838818,
190,Ambattur,28.791908,
191,Ambon,26.649273,0.041404724
192,Ambur,27.614363,
193,Americana,20.983,0.8985462
194,Amersfoort,10.683727,
195,Amiens,12.1801815,
196,Amol,14.915727,
197,Amravati,26.205454,
198,Amritsar,24.195183,
199,Amroha,25.445364,-0.29940796
200,Amsterdam,10.683727,
201,Anápolis,22.771364,0.5727596
202,Anaco,26.70609,0.3815689
203,Anaheim,16.305,-0.09595299
204,Anand,26.887182,-0.28995323
205,Ananindeua,26.714,
206,Anantapur,27.651636,
207,Anbu,22.585728,0.44584846
208,Anchorage,-2.9065456,
209,Ancona,15.551182,
210,Anda,6.6617274,
211,Andijon,12.550091,0.7912855
212,Angarsk,0.082000196,
213,Angeles,27.081455,0.47389984
214,Angers,12.827091,
215,Angra Dos Reis,22.297272,0.9442539
216,Angren,12.514455,0.8872185
