,name,Temp,Mean_deviation
0,Abidjan,25.705,
1,Addis Abeba,17.612131,0.07575035
2,Ahmadabad,26.386522,-0.45334244
3,Aleppo,17.432522,-0.4458046
4,Alexandria,17.149487,
5,Ankara,10.744434,-0.16343307
6,Baghdad,22.716955,-0.4694233
7,Bangalore,24.506392,-0.44082832
8,Bangkok,27.018261,-0.23479652
9,Belo Horizonte,20.70887,-0.28639793
10,Berlin,9.658913,
11,Bogotá,19.309914,
12,Bombay,26.321913,-0.40420341
13,Brasília,21.65413,-0.054193497
14,Cairo,21.012957,
15,Calcutta,26.143435,-0.21146393
16,Cali,21.025173,-0.76854897
17,Cape Town,15.763478,-0.1506834
18,Casablanca,17.187218,
19,Changchun,4.918652,-0.93892145
20,Chengdu,10.697696,-0.3918152
21,Chicago,10.686392,
22,Chongqing,16.818913,-0.5046177
23,Dakar,24.543392,-0.21396065
24,Dalian,10.099696,
25,Dar Es Salaam,25.052652,-0.6201458
26,Delhi,25.282,-0.36192894
27,Dhaka,25.513174,-0.27778816
28,Durban,19.232695,-1.0183239
29,Faisalabad,24.05426,-0.6146965
30,Fortaleza,26.615608,-0.3841629
31,Gizeh,21.012957,
32,Guangzhou,21.627392,-0.3610134
33,Harare,19.288696,-0.83392715
34,Harbin,3.6983912,-0.91990924
35,Ho Chi Minh City,27.054348,-0.20321465
36,Hyderabad,26.5422,-0.34934807
37,Ibadan,26.131218,
38,Istanbul,14.00413,
39,Izmir,17.500914,-0.09757233
40,Jaipur,25.30326,-0.5201149
41,Jakarta,26.182825,
42,Jiddah,27.308218,-0.5504112
43,Jinan,12.900609,-0.85505104
44,Kabul,14.027826,-0.8712988
45,Kano,25.873566,
46,Kanpur,24.92926,-0.2835846
47,Karachi,25.885609,-0.47790146
48,Kiev,8.491739,
49,Kinshasa,23.483435,-0.3606758
50,Lagos,26.170609,-0.3987751
51,Lahore,24.05426,-0.6146965
52,Lakhnau,24.92926,-0.2835846
53,Lima,15.780174,-0.8457527
54,London,8.991371,
55,Los Angeles,14.748971,-0.2528801
56,Luanda,23.479088,-0.16296005
57,Madras,28.266304,-0.31977654
58,Madrid,11.163391,
59,Manila,26.321695,-0.20391273
60,Mashhad,12.129827,-0.9935684
61,Melbourne,13.215782,0.079937935
62,Mexico,15.151652,-0.7206392
63,Mogadishu,27.37587,0.19923592
64,Montreal,5.4845653,
65,Moscow,5.5693913,
66,Nagoya,14.553348,
67,Nagpur,25.535608,-0.38817787
68,Nairobi,15.497565,-0.5539999
69,Nanjing,15.374696,-0.8029165
70,New Delhi,25.282,-0.36192894
71,New York,10.109218,
72,Paris,10.612652,
73,Peking,11.814782,-0.71186924
74,Pune,24.393522,-0.4255352
75,Rangoon,26.741,-0.116788864
76,Rio De Janeiro,23.196566,-0.5141678
77,Riyadh,25.249477,-0.47310066
78,Rome,11.941304,
79,São Paulo,18.996696,-0.5762272
80,Saint Petersburg,10.889057,
81,Salvador,24.396523,-0.20662498
82,Santiago,15.381851,
83,Santo Domingo,23.849915,-1.0360146
84,Seoul,10.509652,-0.82161903
85,Shanghai,15.785956,-0.7440939
86,Shenyang,7.1516523,-0.9007244
87,Singapore,26.12987,-0.4259739
88,Surabaya,26.535608,
89,Surat,26.151957,-0.4397316
90,Sydney,16.827957,-0.06469345
91,Taipei,22.15513,-0.30560303
92,Taiyuan,7.8514347,-0.8453512
93,Tangshan,11.434087,
94,Tianjin,11.814782,-0.71186924
95,Tokyo,12.408131,-0.6521635
96,Toronto,6.317913,
97,Umm Durman,28.872913,-0.4682312
98,Wuhan,16.595566,-0.80595016
99,Xian,11.350305,-0.7694607
100,Århus,9.249272,
101,Çorlu,14.296454,
102,Çorum,10.894091,-0.042142868
103,Öskemen,1.5562727,
104,Ürümqi,7.105364,
105,A Coruña,13.049364,
106,Aachen,9.6471815,
107,Aalborg,9.249272,
108,Aba,26.214363,
109,Abadan,25.466728,
110,Abakaliki,26.214363,
111,Abakan,0.27363637,
112,Abbotsford,7.7526364,-0.21490765
113,Abengourou,26.179272,
114,Abeokuta,26.135454,
115,Aberdeen,8.644363,
116,Abha,24.52291,-0.43263245
117,Abiko,12.850364,-0.749774
118,Abilene,18.580818,0.63015556
119,Abohar,25.303,-0.5627365
120,Abomey Calavi,26.706455,
121,Abu Dhabi,26.64,-0.68976784
122,Abuja,25.893364,
123,Acapulco,25.576092,
