,name,Temp,Mean_deviation
0,Århus,9.249272,0.8140500464529357
1,Çorlu,14.296454,0.13332657004302462
2,Çorum,10.894091,-0.041614532470703125
3,Öskemen,1.5562727,-1.41192077663896
4,Ürümqi,7.105364,-0.8290876181014459
5,A Coruña,13.049364,-0.5399827381349951
6,Aachen,9.6471815,0.04551821474759166
7,Aalborg,9.249272,0.8140500464529357
8,Aba,26.214363,-0.40295919653487644
9,Abadan,25.466728,-0.6994728132479437
10,Abakaliki,26.214363,-0.40295919653487644
11,Abakan,0.27363637,-1.0318925486916164
12,Abbotsford,7.7526364,-0.21490097045898438
13,Abengourou,26.179272,-0.2113871174473907
14,Abeokuta,26.135454,-0.1793014657908465
15,Aberdeen,8.644363,0.02292358470412914
16,Abha,24.52291,-0.4326324462890625
17,Abidjan,25.70809,-0.41057795206705805
18,Abiko,12.850364,-0.7497739791870117
19,Abilene,18.580818,0.6301670074462891
20,Abohar,25.303,-0.5627288818359375
21,Abomey Calavi,26.706455,-0.3388151349248112
22,Abu Dhabi,26.64,-0.6897678375244141
23,Abuja,25.893364,-0.3043165535762391
24,Acapulco,25.576092,-0.6939148296009421
25,Acarigua,26.882181,-0.31351280212402344
26,Accra,25.551455,-0.6958368672620523
27,Achalpur,25.936455,-0.47665800367082767
28,Acheng,3.1057272,-0.9765158551962267
29,Achinsk,-0.6010908,-1.2559371662948648
30,Acuña,21.018,0.6207194050783826
31,Adana,18.958454,-0.5298538208007812
32,Addis Abeba,17.64809,0.10016059875488281
33,Adelaide,15.402909,-0.10154056549072266
34,Aden,25.752182,-0.16303253173828125
35,Adilabad,27.30409,-0.40799273536318736
36,Adiwerna,25.710182,-0.33599248509498025
37,Adoni,27.20409,-0.38323701222737583
38,Afyonkarahisar,12.004,-0.14665889739990234
39,Agadir,17.802454,-0.35661680373787163
40,Agartala,25.250273,-0.3080898050992005
41,Agboville,25.888182,-0.2658898769280853
42,Ageo,12.850364,-0.7497739791870117
43,Agra,25.855455,-0.33441690370148436
44,Aguascalientes,18.05809,-0.4978618621826172
45,Ahmadabad,26.713,-0.4641094207763672
46,Ahmadnagar,24.583,-0.4465411231631329
47,Ahmadpur East,26.032364,-0.6310653686523438
48,Ahvaz,25.010273,-0.7064151763916016
49,Aix En Provence,11.5870905,-0.5777927236736939
50,Aizawl,23.149546,-0.3000241045681946
51,Ajdabiya,19.885273,-0.5900421142578125
52,Ajmer,25.778545,-0.5183148645049904
53,Akashi,14.871727,-0.8106307983398438
54,Akishima,12.850364,-0.7497739791870117
55,Akita,11.329364,-0.8690109252929688
56,Akola,26.591,-0.4630516233898341
57,Akron,10.463091,-0.30594112845881405
58,Aksaray,11.825,-0.40657250901572795
