,name,Temp,Mean_deviation
0,Abidjan,26.961653,
1,Addis Abeba,18.422783,0.88640213
2,Ahmadabad,27.585434,0.7455692
3,Aleppo,18.718739,0.84041214
4,Alexandria,18.749657,
5,Ankara,11.725478,0.81761074
6,Baghdad,24.41574,1.2293606
7,Bangalore,25.506653,0.559433
8,Bangkok,28.008348,0.755291
9,Belo Horizonte,21.718914,0.72364616
10,Berlin,11.151435,
11,Bogotá,20.805304,
12,Bombay,27.48113,0.7550144
13,Brasília,22.300869,0.59254456
14,Cairo,22.424088,
15,Calcutta,27.321783,0.9668846
16,Cali,22.615479,0.82175636
17,Cape Town,16.761044,0.84688187
18,Casablanca,18.817522,
19,Changchun,7.146174,1.2886004
20,Chengdu,12.273783,1.1842718
21,Chicago,12.12387,
22,Chongqing,18.58887,1.2653389
23,Dakar,25.489521,0.7321682
24,Dalian,12.066217,
25,Dar Es Salaam,26.26239,0.589592
26,Delhi,26.83426,1.1903324
27,Dhaka,26.761305,0.97034264
28,Durban,20.741869,0.49085045
29,Faisalabad,25.684174,1.0152168
30,Fortaleza,27.739523,0.7397518
31,Gizeh,22.424088,
32,Guangzhou,22.83213,0.8437252
33,Harare,20.636826,0.5142021
34,Harbin,5.7402606,1.1219602
35,Ho Chi Minh City,28.111782,0.85421944
36,Hyderabad,27.530115,0.638567
37,Ibadan,27.324434,
38,Istanbul,14.576435,
39,Izmir,18.094652,0.49616623
40,Jaipur,26.853218,1.0298424
41,Jakarta,27.427782,
42,Jiddah,28.759174,0.9005451
43,Jinan,15.35574,1.6000795
44,Kabul,16.431305,1.5321798
45,Kano,27.357435,
46,Kanpur,26.286,1.0731544
47,Karachi,27.091913,0.7284031
48,Kiev,8.584392,
49,Kinshasa,24.580914,0.73680305
50,Lagos,27.52487,0.9554863
51,Lahore,25.684174,1.0152168
52,Lakhnau,26.286,1.0731544
53,Lima,17.487652,0.86172485
54,London,10.864457,
55,Los Angeles,15.6402,0.6383486
56,Luanda,24.111652,0.4696045
57,Madras,29.253826,0.6677456
58,Madrid,13.5091305,
59,Manila,27.296131,0.7705231
60,Mashhad,15.335348,2.2119532
61,Melbourne,13.681565,0.54572105
62,Mexico,16.530695,0.6584034
63,Mogadishu,27.827173,0.6505394
64,Montreal,7.5121303,
65,Moscow,5.621174,
66,Nagoya,15.939783,
67,Nagpur,26.661348,0.7375622
68,Nairobi,16.865088,0.81352234
69,Nanjing,17.57487,1.3972569
70,New Delhi,26.83426,1.1903324
71,New York,11.950174,
72,Paris,12.196347,
73,Peking,13.93013,1.4034786
74,Pune,25.492477,0.67341995
75,Rangoon,27.624565,0.76677704
76,Rio De Janeiro,24.480783,0.77005005
77,Riyadh,26.745522,1.0229435
78,Rome,13.327652,
79,São Paulo,20.462826,0.8899021
80,Saint Petersburg,11.736743,
81,Salvador,25.350956,0.74780846
82,Santiago,16.902319,
83,Santo Domingo,25.502314,0.6163845
84,Seoul,12.592217,1.2609463
85,Shanghai,17.953304,1.423254
86,Shenyang,9.3200865,1.2677097
87,Singapore,27.372349,0.81650543
88,Surabaya,27.582912,
89,Surat,27.41313,0.82144165
90,Sydney,17.617304,0.72465324
91,Taipei,23.606392,1.1456585
92,Taiyuan,10.501956,1.80517
93,Tangshan,13.87213,
94,Tianjin,13.93013,1.4034786
95,Tokyo,13.812087,0.7517929
96,Toronto,8.282521,
97,Umm Durman,29.743261,0.40211678
98,Wuhan,18.609,1.2074833
99,Xian,13.623,1.5032349
100,Århus,10.464363,
101,Çorlu,14.845454,
102,Çorum,11.721727,0.78549385
103,Öskemen,5.1072726,
104,Ürümqi,9.882,
105,A Coruña,15.160818,
106,Aachen,11.454818,
107,Aalborg,10.464363,
108,Aba,27.461454,
109,Abadan,27.451181,
110,Abakaliki,27.461454,
111,Abakan,2.2844543,
112,Abbotsford,8.753454,0.7859101
113,Abengourou,27.180546,
114,Abeokuta,27.264637,
115,Aberdeen,10.023091,
116,Abha,25.802092,0.84655
117,Abiko,14.392091,0.7919531
118,Abilene,19.232273,1.2816105
119,Abohar,26.967909,1.1021729
120,Abomey Calavi,27.932909,
121,Abu Dhabi,28.749454,1.4196873
122,Abuja,27.138819,
123,Acapulco,26.879364,
124,Acarigua,27.916454,0.72076035
125,Accra,27.047,
126,Achalpur,27.174726,
127,Acheng,5.2051816,
128,Achinsk,1.7960908,
129,Acuña,21.870182,
130,Adana,20.258726,0.77017784
131,Adelaide,16.020454,0.51600456
132,Aden,26.904364,0.9891491
133,Adilabad,28.368,
134,Adiwerna,26.924545,
135,Adoni,28.163092,
136,Afyonkarahisar,12.963727,0.8125076
137,Agadir,19.337,
138,Agartala,26.436363,
139,Agboville,26.971819,
140,Ageo,14.392091,0.7919531
141,Agra,27.300274,
142,Aguascalientes,19.217636,0.66168404
143,Ahmadnagar,25.691364,
144,Ahmadpur East,27.594181,0.93074226
145,Ahvaz,27.196999,1.4802895
146,Aix En Provence,13.811818,
147,Aizawl,24.237455,
148,Ajdabiya,21.181818,0.7060337
149,Ajmer,27.31509,
150,Akashi,16.457636,0.7752781
151,Akishima,14.392091,0.7919531
152,Akita,12.861363,0.66298866
153,Akola,27.743727,
154,Akron,12.043909,
155,Aksaray,13.238728,
156,Aksu,13.327273,
157,Aktau,14.366091,
158,Akure,27.007454,
159,Akyab,26.850454,
160,Alagoinhas,25.983364,0.8128319
161,Alandur,29.450817,
162,Alanya,19.622091,
163,Alappuzha,26.981728,
164,Albacete,15.386818,
165,Alberton,14.865818,0.21557999
166,Albuquerque,12.811909,
167,Albury,13.746546,0.9155302
168,Alcalá De Henares,14.002455,
169,Alcobendas,14.002455,
170,Alcorcón,14.002455,
171,Algeciras,19.266,1.3696632
172,Algiers,19.165545,1.9148254
