,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.314579010009766,-0.5252857208251953
3,Aleppo,17.263601303100586,-0.6147251129150391
4,Alexandria,17.006423950195312,
5,Ankara,10.177863121032715,-0.7300043106079102
6,Baghdad,,
7,Bangalore,24.344383239746094,-0.6028366088867188
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.154833793640137,
11,Bogotá,,
12,Bombay,26.194292068481445,-0.5318241119384766
13,Brasília,,
14,Cairo,21.007137298583984,
15,Calcutta,25.868621826171875,-0.48627662658691406
16,Cali,,
17,Cape Town,,
18,Casablanca,16.73810386657715,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.250044822692871,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.1343936920166,-0.5095348358154297
27,Dhaka,25.309057235717773,-0.4819049835205078
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,21.007137298583984,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,26.298282623291016,-0.5932655334472656
37,Ibadan,,
38,Istanbul,13.168133735656738,
39,Izmir,16.85992431640625,-0.7385616302490234
40,Jaipur,25.314180374145508,-0.5091953277587891
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.68604850769043,-0.5267963409423828
47,Karachi,25.869226455688477,-0.49428367614746094
48,Kiev,7.1141157150268555,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,24.68604850769043,-0.5267963409423828
53,Lima,,
54,London,8.757538795471191,
55,Los Angeles,,
56,Luanda,,
57,Madras,27.962900161743164,-0.6231803894042969
58,Madrid,11.052188873291016,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.614638328552246,
65,Moscow,4.345500469207764,
66,Nagoya,,
67,Nagpur,25.399757385253906,-0.5240287780761719
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.1343936920166,-0.5095348358154297
71,New York,9.574996948242188,
72,Paris,10.175752639770508,
73,Peking,,
74,Pune,24.27837371826172,-0.5406837463378906
75,Rangoon,26.37850570678711,-0.4792823791503906
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.829880714416504,
79,São Paulo,,
80,Saint Petersburg,10.221357345581055,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,26.079757690429688,-0.5119304656982422
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.000036716461182,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.491909980773926,
101,Çorlu,13.626683235168457,
102,Çorum,10.397839546203613,-0.5383939743041992
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,12.935504913330078,
106,Aachen,9.259651184082031,
107,Aalborg,8.491909980773926,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.515501022338867,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.947673797607422,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,18.98581314086914,-0.5027351379394531
131,Adelaide,,
132,Aden,,
133,Adilabad,27.214374542236328,
134,Adiwerna,,
135,Adoni,27.018413543701172,
136,Afyonkarahisar,11.58938980102539,-0.5618295669555664
137,Agadir,17.526512145996094,
138,Agartala,25.169326782226562,
139,Agboville,,
140,Ageo,,
141,Agra,25.761783599853516,
142,Aguascalientes,,
143,Ahmadnagar,24.545066833496094,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.562938690185547,
147,Aizawl,23.061880111694336,
148,Ajdabiya,19.863075256347656,-0.6127090454101562
149,Ajmer,25.88336753845215,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.567737579345703,
154,Akron,10.48193645477295,
155,Aksaray,11.704126358032227,
156,Aksu,,
157,Aktau,12.117447853088379,
158,Akure,,
159,Akyab,25.682680130004883,
160,Alagoinhas,,
161,Alandur,28.15987205505371,
162,Alanya,18.311372756958008,
163,Alappuzha,25.788297653198242,
164,Albacete,12.95578384399414,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.474985122680664,
169,Alcobendas,11.474985122680664,
170,Alcorcón,11.474985122680664,
171,Algeciras,17.10440444946289,-0.7919330596923828
172,Algiers,16.526391983032227,-0.7243270874023438
173,Aligarh,25.759033203125,-0.4063529968261719
174,Allahabad,25.938758850097656,-0.42971229553222656
175,Allentown,10.274496078491211,
176,Almaty,,
177,Almería,17.51352882385254,-0.7606220245361328
178,Almere,9.658159255981445,
179,Almetyevsk,4.379918575286865,
180,Alor Setar,,
181,Altay,,
182,Alwar,25.759033203125,-0.4063529968261719
183,Amadora,15.403873443603516,-0.7301692962646484
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,23.71550941467285,-0.3941211700439453
