,name,Temp,Mean_deviation
0,Århus,8.491909980773926,0.05668768073027941
1,Çorlu,13.626683235168457,-0.5364446244149832
2,Çorum,10.397839546203613,-0.5378656387329102
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,12.935504913330078,-0.6538419147707373
6,Aachen,9.259651184082031,-0.34201211209567006
7,Aalborg,8.491909980773926,0.05668768073027941
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.515501022338867,-0.10593879627731617
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.947673797607422,-0.46543897901262454
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,18.98581314086914,-0.5024948120117188
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,27.214374542236328,-0.4977086930047889
36,Adiwerna,,
37,Adoni,27.018413543701172,-0.5689135869344071
38,Afyonkarahisar,11.58938980102539,-0.5612688064575195
39,Agadir,17.526512145996094,-0.6325586524927544
40,Agartala,25.169326782226562,-0.38903577372713016
41,Agboville,,
42,Ageo,,
43,Agra,25.761783599853516,-0.42808870240753905
44,Aguascalientes,,
45,Ahmadabad,26.74697494506836,-0.4301338195800781
46,Ahmadnagar,24.545066833496094,-0.4844744727725079
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.562938690185547,-0.6019445257366822
50,Aizawl,23.061880111694336,-0.38768966242952274
51,Ajdabiya,19.863075256347656,-0.6122398376464844
52,Ajmer,25.88336753845215,-0.41349270569151386
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.567737579345703,-0.4863136473156153
57,Akron,10.48193645477295,-0.28709557029231014
58,Aksaray,11.704126358032227,-0.5274459602486381
59,Aksu,,
60,Aktau,12.117447853088379,-0.31379735192587255
61,Akure,,
62,Akyab,25.682680130004883,-0.40386351999246983
63,Alagoinhas,,
64,Alandur,28.15987205505371,-0.6361391249157151
65,Alanya,18.311372756958008,-0.5426325982220703
66,Alappuzha,25.788297653198242,-0.5416227945914649
67,Albacete,12.95578384399414,-0.7509124755859382
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.474985122680664,-0.7247515894332022
72,Alcobendas,11.474985122680664,-0.7247515894332022
73,Alcorcón,11.474985122680664,-0.7247515894332022
74,Aleppo,18.017072677612305,-0.4775722982802826
75,Alexandria,15.679374694824219,-0.0047358668802353066
76,Algeciras,17.10440444946289,-0.7916584014892578
77,Algiers,16.526391983032227,-0.7238426208496094
78,Aligarh,25.759033203125,-0.40631103515625
79,Allahabad,25.938758850097656,-0.42967987060546875
80,Allentown,10.274496078491211,-0.4133657466322749
81,Almaty,,
82,Almería,17.51352882385254,-0.7603836059570312
83,Almere,9.658159255981445,-0.1833450659266056
