,name,Temp,Mean_deviation
0,Århus,8.878454,0.44323190833037707
1,Çorlu,14.848637,0.6855087676138254
2,Çorum,12.163273,1.2275676727294922
3,Öskemen,4.382364,1.4141702744627245
4,Ürümqi,9.500909,1.566457387696894
5,A Coruña,14.638182,1.0488348583005518
6,Aachen,10.268,0.6663363528701503
7,Aalborg,8.878454,0.44323190833037707
8,Aba,27.675728,1.0584055495588736
9,Abadan,27.882181,1.7159801439053766
10,Abakaliki,27.675728,1.0584055495588736
11,Abakan,3.3468182,2.0412892891055483
12,Abbotsford,9.436545,1.469007968902588
13,Abengourou,27.513,1.1223416728358124
14,Abeokuta,27.35991,1.0451534139698957
15,Aberdeen,9.388182,0.7667418677851838
16,Abha,25.917273,0.96173095703125
17,Abidjan,27.124546,1.0058782704671216
18,Abiko,14.861727,1.2615890502929688
19,Abilene,19.594637,1.6439857482910156
20,Abohar,26.692272,0.8265438079833984
21,Abomey Calavi,28.11891,1.0736394701777279
22,Abu Dhabi,29.061182,1.731414794921875
23,Abuja,27.152908,0.9552278189823546
24,Acapulco,26.95991,0.6899028431285501
25,Acarigua,28.285637,1.0899429321289062
26,Accra,27.254183,1.0068914042223227
27,Achalpur,27.30109,0.8879774638584692
28,Acheng,6.3125453,2.2303022485940565
29,Achinsk,1.6820909,1.027244501033016
30,Acuña,21.710455,1.3131746968264295
31,Adana,20.778545,1.2902374267578125
32,Addis Abeba,18.227272,0.6793422698974609
33,Adelaide,15.755273,0.2508230209350586
34,Aden,27.001545,1.0863304138183594
35,Adilabad,28.464455,0.7523714156377892
36,Adiwerna,27.158455,1.1122802199831447
37,Adoni,28.553818,0.9664906183878585
38,Afyonkarahisar,13.418454,1.2677955627441406
39,Agadir,19.33191,1.1728383811986518
40,Agartala,26.384636,0.8262733693392761
41,Agboville,27.233091,1.0790197910406647
42,Ageo,14.861727,1.2615890502929688
43,Agra,26.955545,0.7656731231539844
44,Aguascalientes,19.546637,0.9906845092773438
45,Ahmadabad,28.160908,0.9837989807128906
46,Ahmadnagar,25.905,0.8754593803769062
47,Ahmadpur East,27.548908,0.8854789733886719
48,Ahvaz,27.604454,1.887765884399414
49,Aix En Provence,12.875818,0.7109350366412475
50,Aizawl,24.438272,0.9887027020724304
51,Ajdabiya,21.306454,0.8311386108398438
52,Ajmer,27.214455,0.917594406735244
53,Akashi,17.46591,1.7835521697998047
54,Akishima,14.861727,1.2615890502929688
55,Akita,13.442909,1.2445344924926758
56,Akola,27.90791,0.8538581666492284
57,Akron,12.940909,2.171877360615893
58,Aksaray,13.487272,1.2556999442923775
59,Aksu,12.969,1.3610678440815693
60,Aktau,13.804,1.3727546958036196
61,Akure,27.103817,1.0555018194790549
62,Akyab,27.089727,1.0031837517360458
63,Alagoinhas,26.62891,1.4583778381347656
64,Alandur,29.839455,1.0434434709094802
65,Alanya,20.071728,1.2177223975054687
