,name,Temp,Mean_deviation
0,Abidjan,27.144783,
1,Addis Abeba,18.236217,0.69983673
2,Ahmadabad,27.80813,0.96826553
3,Aleppo,19.335217,1.4568901
4,Alexandria,19.004257,
5,Ankara,12.240044,1.3321762
6,Baghdad,25.013609,1.8272305
7,Bangalore,26.071175,1.1239548
8,Bangkok,28.49813,1.2450733
9,Belo Horizonte,22.261393,1.2661247
10,Berlin,10.346435,
11,Bogotá,21.125914,
12,Bombay,27.648956,0.9228401
13,Brasília,23.268522,1.5601978
14,Cairo,22.74113,
15,Calcutta,27.081087,0.72618866
16,Cali,23.009695,1.2159729
17,Cape Town,16.73387,0.8197079
18,Casablanca,18.546,
19,Changchun,8.139696,2.2821226
20,Chengdu,12.179608,1.0900974
21,Chicago,13.254261,
22,Chongqing,18.444,1.12047
23,Dakar,26.142826,1.3854733
24,Dalian,12.492217,
25,Dar Es Salaam,26.52613,0.8533325
26,Delhi,26.26274,0.61881065
27,Dhaka,26.511696,0.72073364
28,Durban,21.129173,0.87815475
29,Faisalabad,25.445435,0.7764778
30,Fortaleza,28.801868,1.8020973
31,Gizeh,22.74113,
32,Guangzhou,23.071175,1.0827694
33,Harare,21.249565,1.1269417
34,Harbin,6.7824783,2.164178
35,Ho Chi Minh City,28.418608,1.1610451
36,Hyderabad,27.972486,1.0809383
37,Ibadan,27.358608,
38,Istanbul,14.841696,
39,Izmir,18.40174,0.8032532
40,Jaipur,26.719652,0.8962765
41,Jakarta,27.56474,
42,Jiddah,28.732174,0.8735447
43,Jinan,15.375608,1.6199484
44,Kabul,15.694218,0.7950926
45,Kano,27.169912,
46,Kanpur,25.96413,0.75128555
47,Karachi,27.739044,1.375534
48,Kiev,8.15826,
49,Kinshasa,24.987478,1.1433678
50,Lagos,27.567652,0.9982681
51,Lahore,25.445435,0.7764778
52,Lakhnau,25.96413,0.75128555
53,Lima,17.930914,1.304987
54,London,10.623457,
55,Los Angeles,14.786457,-0.21539402
56,Luanda,24.918087,1.2760391
57,Madras,29.689869,1.1037884
58,Madrid,12.712261,
59,Manila,27.870651,1.3450432
60,Mashhad,14.680435,1.5570402
61,Melbourne,13.330435,0.19459057
62,Mexico,17.255566,1.3832741
63,Mogadishu,27.77187,0.5952358
64,Montreal,7.6896954,
65,Moscow,4.9095216,
66,Nagoya,16.95448,
67,Nagpur,26.68452,0.76073456
68,Nairobi,16.522522,0.4709568
69,Nanjing,17.737349,1.5597363
70,New Delhi,26.26274,0.61881065
71,New York,12.263609,
72,Paris,11.535087,
73,Peking,14.308087,1.781436
