,name,Temp,Mean_deviation
0,Abidjan,25.90287,
1,Addis Abeba,16.981434,-0.5549469
2,Ahmadabad,26.821783,-0.018081665
3,Aleppo,17.829435,-0.048891068
4,Alexandria,17.77723,
5,Ankara,11.060565,0.15269756
6,Baghdad,22.736696,-0.44968224
7,Bangalore,24.853739,-0.093481064
8,Bangkok,26.980825,-0.27223206
9,Belo Horizonte,20.424957,-0.5703106
10,Berlin,9.788,
11,Bogotá,19.417479,
12,Bombay,26.880087,0.15397072
13,Brasília,21.18613,-0.5221939
14,Cairo,21.822435,
15,Calcutta,26.06739,-0.287508
16,Cali,21.233261,-0.56046104
17,Cape Town,15.942826,0.028664589
18,Casablanca,16.88813,
19,Changchun,5.481869,-0.3757043
20,Chengdu,10.544696,-0.54481506
21,Chicago,10.829913,
22,Chongqing,16.75287,-0.57065964
23,Dakar,24.395348,-0.36200523
24,Dalian,10.516479,
25,Dar Es Salaam,25.093218,-0.5795803
26,Delhi,25.802,0.15807152
27,Dhaka,25.46613,-0.32483292
28,Durban,19.889826,-0.3611927
29,Faisalabad,24.559652,-0.10930443
30,Fortaleza,26.562304,-0.43746758
31,Gizeh,21.822435,
32,Guangzhou,21.638783,-0.34962273
33,Harare,19.415565,-0.70705795
34,Harbin,4.267652,-0.3506484
35,Ho Chi Minh City,26.863304,-0.3942585
36,Hyderabad,26.724571,-0.16697693
37,Ibadan,26.17,
38,Istanbul,14.166305,
39,Izmir,17.786392,0.18790627
40,Jaipur,25.993435,0.1700592
41,Jakarta,25.98587,
42,Jiddah,27.582783,-0.27584648
43,Jinan,13.18287,-0.57279015
44,Kabul,14.618913,-0.2802124
45,Kano,26.367348,
46,Kanpur,25.232391,0.019546509
47,Karachi,25.903913,-0.45959663
48,Kiev,8.026608,
49,Kinshasa,23.283043,-0.5610676
50,Lagos,26.436304,-0.13307953
51,Lahore,24.559652,-0.10930443
52,Lakhnau,25.232391,0.019546509
53,Lima,16.663044,0.037117004
54,London,9.165457,
55,Los Angeles,14.661029,-0.34082222
56,Luanda,22.959,-0.68304825
57,Madras,28.50074,-0.0853405
58,Madrid,11.429261,
59,Manila,25.959347,-0.5662613
60,Mashhad,12.457783,-0.6656122
61,Melbourne,13.152782,0.01693821
62,Mexico,15.733956,-0.13833523
63,Mogadishu,26.824783,-0.3518505
64,Montreal,4.9909563,
65,Moscow,4.5642176,
66,Nagoya,14.685,
67,Nagpur,25.931652,0.007865906
68,Nairobi,15.789652,-0.2619133
69,Nanjing,15.764739,-0.41287327
70,New Delhi,25.802,0.15807152
71,New York,10.294869,
72,Paris,10.866826,
73,Peking,11.901522,-0.6251297
74,Pune,24.98526,0.16620255
75,Rangoon,26.607044,-0.25074387
76,Rio De Janeiro,23.167261,-0.5434723
77,Riyadh,25.178392,-0.54418564
78,Rome,11.904131,
79,São Paulo,19.09439,-0.4785328
80,Saint Petersburg,10.543942,
81,Salvador,24.136522,-0.4666252
82,Santiago,15.512873,
83,Santo Domingo,24.028543,-0.85738564
84,Seoul,10.927652,-0.4036188
85,Shanghai,16.199434,-0.330616
86,Shenyang,7.726087,-0.32628965
87,Singapore,25.97639,-0.5794525
88,Surabaya,26.19539,
89,Surat,26.694826,0.10313797
