,name,Temp,Mean_deviation
0,Århus,8.605545,0.17032274390166613
1,Çorlu,14.471545,0.3084173598379465
2,Çorum,11.1629095,0.2272043228149414
3,Öskemen,2.1479998,-0.8201937582826369
4,Ürümqi,7.638,-0.29645145248254945
5,A Coruña,13.505363,-0.08398336374534665
6,Aachen,9.787363,0.18569975619046275
7,Aalborg,8.605545,0.17032274390166613
8,Aba,26.366728,-0.2505944656999155
9,Abadan,25.529999,-0.6362022444002875
10,Abakaliki,26.366728,-0.2505944656999155
11,Abakan,0.9758183,-0.329710643183575
12,Abbotsford,8.041,0.07346296310424805
13,Abengourou,26.221636,-0.16902299696399226
14,Abeokuta,26.179455,-0.13530084018049493
15,Aberdeen,8.812454,0.19101440501662914
16,Abha,24.439272,-0.5162696838378906
17,Abidjan,25.870363,-0.24830454508463617
18,Abiko,13.367364,-0.2327737808227539
19,Abilene,18.530455,0.579803466796875
20,Abohar,25.850636,-0.015092849731445312
21,Abomey Calavi,26.976727,-0.06854383365527994
22,Abu Dhabi,26.81409,-0.5156764984130859
23,Abuja,26.085636,-0.11204436729694223
24,Acapulco,26.052727,-0.2172798503528952
25,Acarigua,26.597727,-0.5979671478271484
26,Accra,26.207455,-0.03983672993295073
27,Achalpur,26.630545,0.21743188585553952
28,Acheng,3.7443638,-0.3378792661459338
29,Achinsk,0.6031818,-0.05166459806900414
30,Acuña,20.560364,0.16308352556178107
31,Adana,19.38,-0.10830879211425781
32,Addis Abeba,17.021273,-0.5266571044921875
33,Adelaide,15.535182,0.030732154846191406
34,Aden,25.278545,-0.6366691589355469
35,Adilabad,27.736454,0.024370774768648573
36,Adiwerna,25.550455,-0.49571958165259744
37,Adoni,27.593182,0.005854479471842922
38,Afyonkarahisar,12.287545,0.1368865966796875
39,Agadir,17.478271,-0.6807993141138482
40,Agartala,25.204363,-0.35399968669099735
41,Agboville,25.917637,-0.23643469199156186
42,Ageo,13.367364,-0.2327737808227539
43,Agra,26.469545,0.27967306211882814
44,Aguascalientes,18.503273,-0.05267906188964844
45,Ahmadabad,27.20009,0.022981643676757812
46,Ahmadnagar,25.233091,0.20355004810151556
47,Ahmadpur East,26.513636,-0.1497936248779297
48,Ahvaz,25.061182,-0.6555061340332031
49,Aix En Provence,11.834182,-0.330701430338733
50,Aizawl,23.070545,-0.37902457759065555
51,Ajdabiya,20.610273,0.13495826721191406
52,Ajmer,26.523546,0.226685974728408
53,Akashi,15.168091,-0.5142669677734375
54,Akishima,13.367364,-0.2327737808227539
55,Akita,12.006637,-0.19173812866210938
56,Akola,27.232,0.17794912429082999
57,Akron,11.544455,0.7754225495197016
58,Aksaray,12.236909,0.005336594377826742
59,Aksu,11.349363,-0.2585686915629619
60,Aktau,11.488455,-0.9427903862886655
61,Akure,25.852545,-0.19577038205903108
62,Akyab,25.748545,-0.3379989570041886
