,name,Temp,Mean_deviation
0,Abidjan,26.16648,
1,Addis Abeba,17.819347,0.2829666
2,Ahmadabad,26.691391,-0.14847374
3,Aleppo,18.145304,0.2669773
4,Alexandria,17.779514,
5,Ankara,11.210174,0.30230618
6,Baghdad,23.37061,0.1842308
7,Bangalore,25.12813,0.18091011
8,Bangkok,27.604435,0.3513775
9,Belo Horizonte,20.864826,-0.13044167
10,Berlin,8.312609,
11,Bogotá,19.935478,
12,Bombay,26.786913,0.060796738
13,Brasília,21.609522,-0.09880257
14,Cairo,21.750086,
15,Calcutta,26.357697,0.0027980804
16,Cali,21.734304,-0.059417725
17,Cape Town,16.11587,0.20170784
18,Casablanca,17.270609,
19,Changchun,5.9602175,0.10264397
20,Chengdu,11.3845215,0.29501057
21,Chicago,11.005826,
22,Chongqing,17.592522,0.26899147
23,Dakar,25.029696,0.27234268
24,Dalian,10.920131,
25,Dar Es Salaam,25.593739,-0.0790596
26,Delhi,25.299261,-0.34466743
27,Dhaka,25.92313,0.13216782
28,Durban,20.066174,-0.18484497
29,Faisalabad,24.383522,-0.28543472
30,Fortaleza,27.427738,0.42796707
31,Gizeh,21.750086,
32,Guangzhou,22.04239,0.053985596
33,Harare,19.503782,-0.6188412
34,Harbin,4.7510433,0.13274288
35,Ho Chi Minh City,27.375652,0.118089676
36,Hyderabad,26.906286,0.014738083
37,Ibadan,26.611,
38,Istanbul,14.116869,
39,Izmir,17.53613,-0.06235504
40,Jaipur,25.516478,-0.30689812
41,Jakarta,26.307522,
42,Jiddah,28.263783,0.40515327
43,Jinan,14.077044,0.32138348
44,Kabul,14.721392,-0.17773342
45,Kano,26.536566,
46,Kanpur,24.904392,-0.3084526
47,Karachi,26.07087,-0.2926407
48,Kiev,6.8030868,
49,Kinshasa,23.375826,-0.4682846
50,Lagos,26.687653,0.11826897
51,Lahore,24.383522,-0.28543472
52,Lakhnau,24.904392,-0.3084526
53,Lima,16.901783,0.27585602
54,London,8.716943,
55,Los Angeles,14.605057,-0.39679432
56,Luanda,22.901434,-0.74061394
57,Madras,28.75087,0.1647892
58,Madrid,11.408999,
59,Manila,26.586956,0.06134796
60,Mashhad,13.286653,0.1632576
61,Melbourne,13.684435,0.54859066
62,Mexico,16.108522,0.23623085
63,Mogadishu,27.300348,0.12371445
64,Montreal,5.364739,
65,Moscow,3.7334347,
66,Nagoya,15.178609,
67,Nagpur,25.70113,-0.22265625
68,Nairobi,15.849044,-0.20252132
69,Nanjing,16.192825,0.015213013
70,New Delhi,25.299261,-0.34466743
71,New York,10.516739,
72,Paris,9.999913,
73,Peking,12.752652,0.22600079
74,Pune,24.93913,0.12007332
75,Rangoon,27.191782,0.3339939
76,Rio De Janeiro,23.702044,-0.00868988
77,Riyadh,25.826653,0.10407448
78,Rome,11.687261,
79,São Paulo,19.803608,0.23068428
80,Saint Petersburg,10.066943,
81,Salvador,24.372522,-0.23062515
82,Santiago,15.972021,
83,Santo Domingo,24.499172,-0.3867569
84,Seoul,11.339044,0.0077724457
85,Shanghai,16.503218,-0.02683258
86,Shenyang,8.164739,0.11236191
87,Singapore,26.577522,0.021678925
88,Surabaya,26.66013,
89,Surat,26.545435,-0.046253204
90,Sydney,17.394392,0.5017414
91,Taipei,22.208956,-0.25177765
92,Taiyuan,8.7191305,0.02234459
93,Tangshan,12.463609,
94,Tianjin,12.752652,0.22600079
95,Tokyo,13.109347,0.049053192
96,Toronto,7.0316086,
97,Umm Durman,29.657522,0.31637764
98,Wuhan,17.587696,0.18618011
99,Xian,12.298391,0.17862606
100,Århus,7.403091,
101,Çorlu,14.185545,
102,Çorum,11.168273,0.23203945
103,Öskemen,2.9507275,
104,Ürümqi,8.143272,
105,A Coruña,13.532818,
106,Aachen,8.551364,
107,Aalborg,7.403091,
108,Aba,26.974182,
109,Abadan,26.123728,
110,Abakaliki,26.974182,
111,Abakan,1.6327273,
112,Abbotsford,7.1286364,-0.8389077
113,Abengourou,26.507181,
114,Abeokuta,26.545,
115,Aberdeen,7.766091,
116,Abha,25.131727,0.17618561
117,Abiko,13.674182,0.07404423
118,Abilene,16.99509,-0.9555721
119,Abohar,25.57809,-0.28764534
120,Abomey Calavi,27.15,
121,Abu Dhabi,26.934818,-0.39494896
122,Abuja,26.47082,
123,Acapulco,26.435455,
124,Acarigua,27.119545,-0.07614899
125,Accra,26.105364,
126,Achalpur,26.31209,
127,Acheng,4.2673635,
128,Achinsk,0.6757274,
129,Acuña,19.580637,
130,Adana,19.556818,0.06826973
131,Adelaide,16.053637,0.5491867
132,Aden,25.705818,-0.20939636
133,Adilabad,27.575817,
134,Adiwerna,25.863544,
135,Adoni,27.735,
136,Afyonkarahisar,12.242091,0.09087181
137,Agadir,18.070456,
138,Agartala,25.779364,
139,Agboville,26.170637,
140,Ageo,13.674182,0.07404423
141,Agra,25.826818,
142,Aguascalientes,18.449545,-0.106407166
143,Ahmadnagar,25.110182,
144,Ahmadpur East,26.40718,-0.256258
145,Ahvaz,25.840181,0.123472214
146,Aix En Provence,11.459091,
147,Aizawl,23.739273,
148,Ajdabiya,20.213,-0.26278496
149,Ajmer,25.967001,
150,Akashi,15.6504545,-0.031903267
151,Akishima,13.674182,0.07404423
152,Akita,12.294727,0.09635258
153,Akola,27.091454,
154,Akron,11.245182,
155,Aksaray,12.368091,
