,name,Temp,Mean_deviation
0,Århus,7.403091,-1.032131346216742
1,Çorlu,14.185545,0.02241710806792696
2,Çorum,11.168273,0.23256778717041016
3,Öskemen,2.9507275,-0.017466059002851697
4,Ürümqi,8.143272,0.2088209359757025
5,A Coruña,13.532818,-0.056528987524643526
6,Aachen,8.551364,-1.050299351170377
7,Aalborg,7.403091,-1.032131346216742
8,Aba,26.974182,0.3568598342268423
9,Abadan,26.123728,-0.042473225235248435
10,Abakaliki,26.974182,0.3568598342268423
11,Abakan,1.6327273,0.3271983457690617
12,Abbotsford,7.1286364,-0.8389010429382324
13,Abengourou,26.507181,0.1165223521571015
14,Abeokuta,26.545,0.2302444326466535
15,Aberdeen,7.766091,-0.8553489487126189
16,Abha,25.131727,0.17618560791015625
17,Abidjan,26.138,0.019332707722981013
18,Abiko,13.674182,0.07404422760009766
19,Abilene,16.99509,-0.9555606842041016
20,Abohar,25.57809,-0.28763771057128906
21,Abomey Calavi,27.15,0.10472925289257162
22,Abu Dhabi,26.934818,-0.39494895935058594
23,Abuja,26.47082,0.2731389670536437
24,Acapulco,26.435455,0.16544872630726104
25,Acarigua,27.119545,-0.07614898681640625
26,Accra,26.105364,-0.1419275655042398
27,Achalpur,26.31209,-0.1010228565761011
28,Acheng,4.2673635,0.18512049734283575
29,Achinsk,0.6757274,0.020881049552150643
30,Acuña,19.580637,-0.8166432658200549
31,Adana,19.556818,0.06851005554199219
32,Addis Abeba,17.78891,0.2409801483154297
33,Adelaide,16.053637,0.5491867065429688
34,Aden,25.705818,-0.2093963623046875
35,Adilabad,27.575817,-0.13626612708682018
36,Adiwerna,25.863544,-0.18263021092505838
37,Adoni,27.735,0.14767347971598355
38,Afyonkarahisar,12.242091,0.09143257141113281
39,Agadir,18.070456,-0.08861524734138726
40,Agartala,25.779364,0.22100107624845577
41,Agboville,26.170637,0.0165655674078522
42,Ageo,13.674182,0.07404422760009766
43,Agra,25.826818,-0.36305383607453123
44,Aguascalientes,18.449545,-0.10640716552734375
45,Ahmadabad,27.018364,-0.15874481201171875
46,Ahmadnagar,25.110182,0.08064050220307806
47,Ahmadpur East,26.40718,-0.25624847412109375
48,Ahvaz,25.840181,0.12349319458007812
49,Aix En Provence,11.459091,-0.7057920293987916
50,Aizawl,23.739273,0.2897032971652038
51,Ajdabiya,20.213,-0.2623157501220703
52,Ajmer,25.967001,-0.32985928283995136
53,Akashi,15.6504545,-0.03190326690673828
54,Akishima,13.674182,0.07404422760009766
55,Akita,12.294727,0.09635257720947266
56,Akola,27.091454,0.0374023255847753
57,Akron,11.245182,0.47615001228825626
58,Aksaray,12.368091,0.13651831129677205
59,Aksu,11.659273,0.05134112899367871
60,Aktau,12.302455,-0.12879025658895848
61,Akure,26.343454,0.29513919435698455
62,Akyab,26.293182,0.20663872304952235
63,Alagoinhas,25.053183,-0.11734962463378906
64,Alandur,28.907,0.11098840804326926
65,Alanya,18.873182,0.019176941572851547
66,Alappuzha,26.420727,0.09080632833333979
67,Albacete,13.155636,-0.5510604858398445
68,Alberton,14.681182,0.030943870544433594
69,Albuquerque,11.625909,-0.5266946622838518
70,Albury,13.6812725,0.8502569198608398
71,Alcalá De Henares,11.826364,-0.3733731485762686
72,Alcobendas,11.826364,-0.3733731485762686
73,Alcorcón,11.826364,-0.3733731485762686
74,Aleppo,18.629364,0.13471903777928773
75,Alexandria,16.425348,0.7412377201558975
76,Algeciras,17.620728,-0.27533531188964844
77,Algiers,16.645546,-0.6046886444091797
78,Aligarh,25.803455,-0.3618888854980469
79,Allahabad,26.056,-0.31243896484375
80,Allentown,11.029091,0.34122905622417044
81,Almaty,7.242091,0.1527710065736878
82,Almería,17.823637,-0.4502754211425781
83,Almere,8.679363,-1.162141071175629
84,Almetyevsk,3.2543635,-1.0308064312989265
85,Alor Setar,27.226,-0.03305244445800781
86,Altay,2.1694546,0.24964937166228807
87,Alwar,25.803455,-0.3618888854980469
88,Amadora,16.155273,0.021564483642578125
89,Amagasaki,15.702272,-0.05131734475581595
90,Amaigbo,26.974182,0.3568598342268423
91,Amarillo,15.281636,-0.8152055740356445
92,Ambala,23.771181,-0.338409423828125
93,Ambarnath,26.888727,0.03097311655680457
94,Ambato,16.843908,-0.05512234804441718
95,Ambattur,28.907,0.11098840804326926
96,Ambon,26.13809,-0.46977806091308594
97,Ambur,27.70409,0.1306062789190392
98,Americana,20.454819,0.3703651428222656
