,name,Temp,Mean_deviation
0,Abidjan,26.470566,
1,Addis Abeba,16.670218,-0.86616325
2,Ahmadabad,25.820217,-1.0196476
3,Aleppo,18.299957,0.42163086
4,Alexandria,17.082628,
5,Ankara,11.20087,0.29300213
6,Baghdad,23.47326,0.2868824
7,Bangalore,24.560652,-0.38656807
8,Bangkok,26.878391,-0.3746662
9,Belo Horizonte,19.928217,-1.0670509
10,Berlin,8.862087,
11,Bogotá,19.186783,
12,Bombay,26.186783,-0.53933334
13,Brasília,20.714956,-0.99336815
14,Cairo,21.439695,
15,Calcutta,25.944435,-0.41046333
16,Cali,20.957956,-0.83576584
17,Cape Town,15.431652,-0.4825096
18,Casablanca,16.799522,
19,Changchun,5.0204782,-0.83709526
20,Chengdu,10.760826,-0.3286848
21,Chicago,8.488087,
22,Chongqing,16.89339,-0.43013954
23,Dakar,24.025349,-0.73200417
24,Dalian,10.0246525,
25,Dar Es Salaam,25.215565,-0.45723343
26,Delhi,24.244043,-1.3998852
27,Dhaka,25.55187,-0.23909187
28,Durban,19.478304,-0.7727146
29,Faisalabad,23.63061,-1.0383472
30,Fortaleza,26.023956,-0.9758148
31,Gizeh,21.439695,
32,Guangzhou,21.302261,-0.6861439
33,Harare,19.802174,-0.32044983
34,Harbin,3.8135219,-0.8047786
35,Ho Chi Minh City,26.629305,-0.62825775
36,Hyderabad,26.061256,-0.83029175
37,Ibadan,26.651436,
38,Istanbul,14.090566,
39,Izmir,17.761261,0.16277504
40,Jaipur,24.33826,-1.485115
41,Jakarta,25.961218,
42,Jiddah,27.471783,-0.38684654
43,Jinan,12.912913,-0.84274673
44,Kabul,14.617565,-0.28155994
45,Kano,26.755957,
46,Kanpur,24.006348,-1.2064972
47,Karachi,25.892088,-0.4714222
48,Kiev,6.901739,
49,Kinshasa,23.680174,-0.16393661
50,Lagos,26.976913,0.40752983
51,Lahore,23.63061,-1.0383472
52,Lakhnau,24.006348,-1.2064972
53,Lima,16.230305,-0.39562225
54,London,7.939343,
55,Los Angeles,14.8498,-0.15205097
56,Luanda,23.458738,-0.18330956
57,Madras,28.008087,-0.5779934
58,Madrid,11.017695,
59,Manila,26.207912,-0.31769562
60,Mashhad,13.456174,0.33277893
61,Melbourne,12.760522,-0.37532234
62,Mexico,15.618087,-0.25420475
63,Mogadishu,26.97339,-0.20324326
64,Montreal,3.5650868,
65,Moscow,3.9401739,
66,Nagoya,14.451609,
67,Nagpur,24.748043,-1.1757431
68,Nairobi,15.327261,-0.7243042
69,Nanjing,15.487521,-0.69009113
70,New Delhi,24.244043,-1.3998852
71,New York,8.713738,
72,Paris,9.773044,
73,Peking,11.776391,-0.75026035
74,Pune,24.069391,-0.7496662
75,Rangoon,26.55813,-0.29965782
76,Rio De Janeiro,22.503391,-1.2073421
77,Riyadh,25.533783,-0.18879509
78,Rome,11.962131,
79,São Paulo,18.283348,-1.2895756
80,Saint Petersburg,9.788286,
81,Salvador,23.919912,-0.68323517
82,Santiago,15.518936,
83,Santo Domingo,23.766571,-1.1193581
84,Seoul,10.334478,-0.9967928
85,Shanghai,15.736695,-0.793355
86,Shenyang,7.1184783,-0.93389845
87,Singapore,25.96187,-0.59397316
88,Surabaya,26.446869,
89,Surat,25.689,-0.902689
90,Sydney,16.384912,-0.5077381
91,Taipei,21.483131,-0.977602
92,Taiyuan,8.158304,-0.5384817
93,Tangshan,11.600218,
94,Tianjin,11.776391,-0.75026035
95,Tokyo,12.551696,-0.5085983
96,Toronto,4.4373913,
97,Umm Durman,28.584087,-0.7570572
98,Wuhan,16.836782,-0.5647335
99,Xian,11.646565,-0.47319984
100,Århus,8.203091,
101,Çorlu,14.323545,
102,Çorum,11.028,0.09176636
103,Öskemen,2.6097274,
104,Ürümqi,7.862091,
105,A Coruña,12.919818,
106,Aachen,8.830636,
107,Aalborg,8.203091,
108,Aba,26.937819,
109,Abadan,26.223364,
110,Abakaliki,26.937819,
111,Abakan,1.0207273,
