,name,Temp,Mean_deviation
0,Århus,8.203091,-0.232131632319037
1,Çorlu,14.323545,0.16041759634917696
2,Çorum,11.028,0.09229469299316406
3,Öskemen,2.6097274,-0.3584661391114943
4,Ürümqi,7.862091,-0.07236039947351625
5,A Coruña,12.919818,-0.6695289036013037
6,Aachen,8.830636,-0.7710272717026037
7,Aalborg,8.203091,-0.232131632319037
8,Aba,26.937819,0.320496232542272
9,Abadan,26.223364,0.05716285264561094
10,Abakaliki,26.937819,0.320496232542272
11,Abakan,1.0207273,-0.2848016427868465
12,Abbotsford,7.4435453,-0.5239920616149902
13,Abengourou,26.517727,0.1270680827479218
14,Abeokuta,26.62891,0.3141544210499738
15,Aberdeen,8.207364,-0.4140757362797576
16,Abha,24.467545,-0.48799705505371094
17,Abidjan,26.467546,0.3488786824544263
18,Abiko,13.10809,-0.4920473098754883
19,Abilene,17.714727,-0.23592376708984375
20,Abohar,24.547636,-1.3180923461914062
21,Abomey Calavi,27.452818,0.4075475512324154
22,Abu Dhabi,26.771818,-0.5579490661621094
23,Abuja,26.601637,0.40395638038372184
24,Acapulco,25.911728,-0.35827869068492646
25,Acarigua,26.45618,-0.7395133972167969
26,Accra,26.914272,0.6669808970201743
27,Achalpur,25.216818,-1.1962949207850855
28,Acheng,3.5096362,-0.572606887224425
29,Achinsk,0.834818,0.17997162810821143
30,Acuña,20.629637,0.23235652055689826
31,Adana,19.850182,0.3618736267089844
32,Addis Abeba,16.671818,-0.8761119842529297
33,Adelaide,14.906546,-0.5979042053222656
34,Aden,25.394363,-0.5208511352539062
35,Adilabad,26.536636,-1.1754468827020546
36,Adiwerna,25.638273,-0.4079014359006443
37,Adoni,26.914637,-0.6726905186971024
38,Afyonkarahisar,12.297,0.14634132385253906
39,Agadir,17.576908,-0.5821626869165826
40,Agartala,25.419544,-0.13881833598298954
41,Agboville,26.333181,0.17910981789613345
42,Ageo,13.10809,-0.4920473098754883
43,Agra,24.722181,-1.467690982070625
44,Aguascalientes,18.434546,-0.12140655517578125
45,Ahmadabad,26.065727,-1.1113815307617188
46,Ahmadnagar,24.242546,-0.7869952247256329
47,Ahmadpur East,25.504456,-1.1589736938476562
48,Ahvaz,25.874,0.15731239318847656
49,Aix En Provence,11.301727,-0.8631559210003541
50,Aizawl,23.297728,-0.1518421892849915
51,Ajdabiya,20.114365,-0.3609504699707031
52,Ajmer,24.702545,-1.5943150781280373
53,Akashi,14.921091,-0.7612667083740234
54,Akishima,13.10809,-0.4920473098754883
55,Akita,11.869364,-0.3290109634399414
56,Akola,25.960545,-1.0935066404796778
57,Akron,8.822364,-1.9466681716106695
58,Aksaray,12.554728,0.3231552360404244
59,Aksu,11.677455,0.06952292983596386
60,Aktau,12.609181,0.17793619909951808
61,Akure,26.438091,0.38977611147124236
62,Akyab,25.789364,-0.29717978891336827
63,Alagoinhas,24.514273,-0.6562595367431641
64,Alandur,28.197636,-0.5983755293346604
65,Alanya,19.000092,0.14608619755429686
66,Alappuzha,26.053183,-0.27673784586099615
67,Albacete,12.796637,-0.9100597381591804
68,Alberton,13.721,-0.9292383193969727
69,Albuquerque,11.946636,-0.20596731395621504
70,Albury,12.159909,-0.6711063385009766
71,Alcalá De Henares,11.437909,-0.761827585832128
72,Alcobendas,11.437909,-0.761827585832128
73,Alcorcón,11.437909,-0.761827585832128
74,Aleppo,18.832,0.33735575652928773
75,Alexandria,15.427783,-0.25632754931431734
