,name,Temp,Mean_deviation
0,Abidjan,26.369349,
1,Addis Abeba,17.426348,-0.110033035
2,Ahmadabad,26.728565,-0.111299515
3,Aleppo,18.105566,0.22723961
4,Alexandria,17.781544,
5,Ankara,11.192434,0.28456688
6,Baghdad,22.95239,-0.23398781
7,Bangalore,24.906088,-0.041131973
8,Bangkok,27.111347,-0.14171028
9,Belo Horizonte,21.030869,0.035600662
10,Berlin,11.111348,
11,Bogotá,19.643957,
12,Bombay,26.515434,-0.21068192
13,Brasília,21.837696,0.12937164
14,Cairo,21.881912,
15,Calcutta,26.396564,0.04166603
16,Cali,21.399174,-0.39454842
17,Cape Town,16.470087,0.55592537
18,Casablanca,17.016521,
19,Changchun,5.8403044,-0.017269135
20,Chengdu,11.166826,0.07731533
21,Chicago,11.204652,
22,Chongqing,17.406347,0.08281708
23,Dakar,23.962564,-0.79478836
24,Dalian,10.591826,
25,Dar Es Salaam,25.441782,-0.23101616
26,Delhi,25.481739,-0.16218948
27,Dhaka,25.800913,0.009950638
28,Durban,20.468739,0.21772003
29,Faisalabad,24.668348,-0.0006084442
30,Fortaleza,26.568695,-0.43107605
31,Gizeh,21.881912,
32,Guangzhou,21.641565,-0.3468399
33,Harare,20.244,0.12137604
34,Harbin,4.685174,0.06687355
35,Ho Chi Minh City,26.982435,-0.2751274
36,Hyderabad,26.7398,-0.15174866
37,Ibadan,26.646564,
38,Istanbul,14.613391,
39,Izmir,18.137783,0.5392971
40,Jaipur,25.59626,-0.22711563
41,Jakarta,26.27987,
42,Jiddah,27.774044,-0.08458519
43,Jinan,13.338782,-0.41687775
44,Kabul,14.586043,-0.31308174
45,Kano,26.423391,
46,Kanpur,25.111652,-0.101192474
47,Karachi,26.357609,-0.0059013367
48,Kiev,8.765913,
49,Kinshasa,24.289434,0.44532394
50,Lagos,26.938435,0.36905098
51,Lahore,24.668348,-0.0006084442
52,Lakhnau,25.111652,-0.101192474
53,Lima,16.316217,-0.30970955
54,London,9.541715,
55,Los Angeles,15.637172,0.63532066
56,Luanda,24.216608,0.57456017
57,Madras,28.482044,-0.10403633
58,Madrid,11.781565,
59,Manila,25.921305,-0.60430336
60,Mashhad,12.194478,-0.92891693
61,Melbourne,13.343,0.20715618
62,Mexico,15.550348,-0.32194328
63,Mogadishu,27.025478,-0.15115547
64,Montreal,4.6809998,
65,Moscow,5.8442173,
66,Nagoya,14.74213,
