,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.030248641967773,-0.8096160888671875
3,Aleppo,,
4,Alexandria,18.07372283935547,
5,Ankara,11.665952682495117,0.7580852508544922
6,Baghdad,,
7,Bangalore,24.564298629760742,-0.3829212188720703
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.995985984802246,
11,Bogotá,,
12,Bombay,26.67059898376465,-0.05551719665527344
13,Brasília,,
14,Cairo,,
15,Calcutta,25.81121063232422,-0.5436878204345703
16,Cali,,
17,Cape Town,,
18,Casablanca,17.715076446533203,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.942824363708496,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,24.703516006469727,-0.9404125213623047
27,Dhaka,25.466644287109375,-0.32431793212890625
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,26.093652725219727,-0.7978954315185547
37,Ibadan,,
38,Istanbul,14.747350692749023,
39,Izmir,18.343971252441406,0.7454853057861328
40,Jaipur,24.812503814697266,-1.0108718872070312
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.195905685424805,-1.0169391632080078
47,Karachi,25.895843505859375,-0.4676666259765625
48,Kiev,8.628450393676758,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,24.195905685424805,-1.0169391632080078
53,Lima,,
54,London,9.365377426147461,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.167470932006836,-0.418609619140625
58,Madrid,12.048118591308594,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.793262481689453,
65,Moscow,5.324634552001953,
66,Nagoya,,
67,Nagpur,24.77552604675293,-1.1482601165771484
68,Nairobi,,
69,Nanjing,,
70,New Delhi,24.703516006469727,-0.9404125213623047
71,New York,10.573480606079102,
72,Paris,10.92529010772705,
73,Peking,,
74,Pune,24.097129821777344,-0.7219276428222656
75,Rangoon,26.580989837646484,-0.2767982482910156
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,13.054455757141113,
79,São Paulo,,
80,Saint Petersburg,10.747432708740234,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,25.857501983642578,-0.7341861724853516
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.843289375305176,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.752714157104492,
101,Çorlu,15.020674705505371,
102,Çorum,11.712632179260254,0.7763986587524414
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.750558853149414,
106,Aachen,9.87527084350586,
107,Aalborg,8.752714157104492,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.684552192687988,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.276315689086914,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,20.07140350341797,0.582855224609375
131,Adelaide,,
132,Aden,,
133,Adilabad,26.58518409729004,
134,Adiwerna,,
135,Adoni,26.82807159423828,
136,Afyonkarahisar,12.912195205688477,0.7609758377075195
137,Agadir,19.14274024963379,
138,Agartala,25.267576217651367,
139,Agboville,,
140,Ageo,,
141,Agra,25.083786010742188,
142,Aguascalientes,,
143,Ahmadnagar,24.27021026611328,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.437457084655762,
147,Aizawl,23.12967300415039,
148,Ajdabiya,20.98552131652832,0.5097370147705078
149,Ajmer,25.282363891601562,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,25.964462280273438,
154,Akron,11.18200969696045,
155,Aksaray,12.896419525146484,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,26.089279174804688,
160,Alagoinhas,,
161,Alandur,28.352643966674805,
162,Alanya,19.503787994384766,
163,Alappuzha,26.148775100708008,
164,Albacete,13.911871910095215,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.379626274108887,
169,Alcobendas,12.379626274108887,
170,Alcorcón,12.379626274108887,
171,Algeciras,18.034584045410156,0.1382465362548828
172,Algiers,17.5779972076416,0.32727813720703125
173,Aligarh,25.237350463867188,-0.9280357360839844
174,Allahabad,25.260513305664062,-1.1079578399658203
175,Allentown,11.192930221557617,
176,Almaty,,
177,Almería,18.461956024169922,0.18780517578125
178,Almere,9.970834732055664,
179,Almetyevsk,4.784899711608887,
180,Alor Setar,,
181,Altay,,
182,Alwar,25.237350463867188,-0.9280357360839844
183,Amadora,16.28173065185547,0.1476879119873047
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,23.255659103393555,-0.8539714813232422
188,Ambarnath,26.776945114135742,
189,Ambato,,
190,Ambattur,28.352643966674805,
191,Ambon,,
