,name,Temp,Mean_deviation
0,Århus,8.18009090423584,-0.2551313958078065
1,Çorlu,13.449362754821777,-0.7137651047616629
2,Çorum,10.351181983947754,-0.5845232009887695
3,Öskemen,2.2487268447875977,-0.7194666769838087
4,Ürümqi,7.441545009613037,-0.49290645431360414
5,A Coruña,13.807090759277344,0.21774393117652835
6,Aachen,9.958999633789062,0.3573363376113612
7,Aalborg,8.18009090423584,-0.2551313958078065
8,Aba,,
9,Abadan,25.904272079467773,-0.26192894422938906
10,Abakaliki,,
11,Abakan,0.7269084453582764,-0.5786204742306331
12,Abbotsford,7.511363506317139,-0.4561738967895508
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.783363342285156,0.1619235236689729
16,Abha,24.69518280029297,-0.2603588104248047
17,Abidjan,,
18,Abiko,13.451726913452148,-0.14841079711914062
19,Abilene,17.873180389404297,-0.07747077941894531
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,26.94709014892578,-0.3826770782470703
23,Abuja,,
24,Acapulco,25.938636779785156,-0.3313698161732077
25,Acarigua,26.680999755859375,-0.5146942138671875
26,Accra,,
27,Achalpur,26.29645347595215,-0.11665930066789798
28,Acheng,3.262181282043457,-0.8200617688925158
29,Achinsk,0.07563596963882446,-0.5792104078147927
30,Acuña,20.349363327026367,-0.04791691694310174
31,Adana,19.288726806640625,-0.19958114624023438
32,Addis Abeba,,
33,Adelaide,15.142909049987793,-0.3615407943725586
34,Aden,,
35,Adilabad,27.652362823486328,-0.05972041175478893
36,Adiwerna,,
37,Adoni,27.663545608520508,0.07621847788492886
38,Afyonkarahisar,11.61972713470459,-0.5309314727783203
39,Agadir,17.965362548828125,-0.1937082496607232
40,Agartala,25.391090393066406,-0.1672721628872864
41,Agboville,,
42,Ageo,13.451726913452148,-0.14841079711914062
43,Agra,27.02637481689453,0.8365025146334766
44,Aguascalientes,18.381635665893555,-0.17431640625
45,Ahmadabad,27.49250030517578,0.31539154052734375
46,Ahmadnagar,24.965091705322266,-0.064449600946336
47,Ahmadpur East,,
48,Ahvaz,25.401636123657227,-0.3150520324707031
49,Aix En Provence,12.289999961853027,0.12511674593079825
50,Aizawl,23.263816833496094,-0.18575294062776493
51,Ajdabiya,20.328182220458984,-0.14713287353515625
52,Ajmer,,
53,Akashi,15.423999786376953,-0.2583580017089844
54,Akishima,13.451726913452148,-0.14841079711914062
55,Akita,11.908090591430664,-0.2902841567993164
56,Akola,26.980182647705078,-0.07386857895624033
57,Akron,11.034635543823242,0.2656035187579828
58,Aksaray,11.933091163635254,-0.29848115464561076
59,Aksu,11.028726577758789,-0.57920544083054
60,Aktau,11.523453712463379,-0.9077914925508725
61,Akure,,
62,Akyab,25.989818572998047,-0.09672507699930577
63,Alagoinhas,24.45627212524414,-0.7142601013183594
64,Alandur,28.96163558959961,0.16562440963018332
65,Alanya,18.675363540649414,-0.17864181453066408
66,Alappuzha,26.53118133544922,0.20126088765951167
67,Albacete,13.529999732971191,-0.17669658660888743
68,Alberton,14.440817832946777,-0.20942020416259766
69,Albuquerque,12.011908531188965,-0.14069498271842207
