,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,27.642000198364258,0.8021354675292969
3,Aleppo,17.843217849731445,-0.03510856628417969
4,Alexandria,17.74205780029297,
5,Ankara,10.613912582397461,-0.29395484924316406
6,Baghdad,23.08652114868164,-0.09985733032226562
7,Bangalore,25.13504409790039,0.18782424926757812
8,Bangkok,27.075956344604492,-0.17710113525390625
9,Belo Horizonte,20.11356544494629,-0.8817024230957031
10,Berlin,9.287130355834961,
11,Bogotá,19.511173248291016,
12,Bombay,26.671043395996094,-0.055072784423828125
13,Brasília,20.983131408691406,-0.7251930236816406
14,Cairo,21.839435577392578,
15,Calcutta,26.240129470825195,-0.11476898193359375
16,Cali,21.29695701599121,-0.49676513671875
17,Cape Town,16.028478622436523,0.11431694030761719
18,Casablanca,17.440391540527344,
19,Changchun,5.124869346618652,-0.7327041625976562
20,Chengdu,10.803913116455078,-0.2855978012084961
21,Chicago,10.45934772491455,
22,Chongqing,17.063913345336914,-0.2596168518066406
23,Dakar,24.489044189453125,-0.2683086395263672
24,Dalian,10.23799991607666,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,25.664043426513672,-0.12691879272460938
28,Durban,20.045738220214844,-0.20528030395507812
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,21.839435577392578,
32,Guangzhou,21.965782165527344,-0.022623062133789062
33,Harare,,
34,Harbin,3.8396084308624268,-0.7786920070648193
35,Ho Chi Minh City,26.959999084472656,-0.2975635528564453
36,Hyderabad,27.116825103759766,0.22527694702148438
37,Ibadan,,
38,Istanbul,13.268695831298828,
39,Izmir,17.423044204711914,-0.17544174194335938
40,Jaipur,,
41,Jakarta,,
42,Jiddah,27.805173873901367,-0.053455352783203125
43,Jinan,13.248826026916504,-0.5068340301513672
44,Kabul,14.293739318847656,-0.6053857803344727
45,Kano,,
46,Kanpur,26.648822784423828,1.4359779357910156
47,Karachi,,
48,Kiev,6.854304313659668,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,26.648822784423828,1.4359779357910156
53,Lima,,
54,London,9.383057594299316,
55,Los Angeles,14.902885437011719,-0.09896564483642578
56,Luanda,,
57,Madras,28.78691291809082,0.20083236694335938
58,Madrid,11.711956024169922,
59,Manila,26.294239044189453,-0.2313690185546875
60,Mashhad,12.540434837341309,-0.5829601287841797
61,Melbourne,12.587043762207031,-0.5488004684448242
62,Mexico,15.659956932067871,-0.21233463287353516
63,Mogadishu,,
64,Montreal,5.225086688995361,
65,Moscow,3.7120869159698486,
66,Nagoya,15.033782958984375,
67,Nagpur,25.86652183532715,-0.05726432800292969
68,Nairobi,,
69,Nanjing,15.868130683898926,-0.3094816207885742
70,New Delhi,,
71,New York,10.339130401611328,
72,Paris,11.130956649780273,
73,Peking,11.966087341308594,-0.5605640411376953
74,Pune,24.794260025024414,-0.024797439575195312
75,Rangoon,26.774564743041992,-0.08322334289550781
76,Rio De Janeiro,22.76956558227539,-0.9411678314208984
77,Riyadh,25.685434341430664,-0.037143707275390625
78,Rome,12.380304336547852,
79,São Paulo,18.79460906982422,-0.7783145904541016
80,Saint Petersburg,9.883657455444336,
81,Salvador,23.882434844970703,-0.7207126617431641
82,Santiago,15.422021865844727,
83,Santo Domingo,25.792652130126953,0.9067230224609375
84,Seoul,10.803522109985352,-0.5277490615844727
85,Shanghai,16.22291374206543,-0.30713653564453125
86,Shenyang,7.374695777893066,-0.6776809692382812
87,Singapore,26.17130470275879,-0.3845386505126953
88,Surabaya,,
89,Surat,26.480390548706055,-0.111297607421875
90,Sydney,16.675434112548828,-0.21721649169921875
91,Taipei,22.34634780883789,-0.11438560485839844
92,Taiyuan,8.206869125366211,-0.4899168014526367
93,Tangshan,11.750608444213867,
94,Tianjin,11.966087341308594,-0.5605640411376953
95,Tokyo,12.900217056274414,-0.16007709503173828
96,Toronto,6.393434524536133,
97,Umm Durman,,
98,Wuhan,17.15778160095215,-0.24373435974121094
99,Xian,11.693782806396484,-0.4259824752807617
100,Århus,8.18009090423584,
101,Çorlu,13.449362754821777,
102,Çorum,10.351181983947754,-0.5850515365600586
103,Öskemen,2.2487268447875977,
104,Ürümqi,7.441545009613037,
105,A Coruña,13.807090759277344,
106,Aachen,9.958999633789062,
107,Aalborg,8.18009090423584,
108,Aba,,
109,Abadan,25.904272079467773,
110,Abakaliki,,
111,Abakan,0.7269084453582764,
112,Abbotsford,7.511363506317139,-0.4561805725097656
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.783363342285156,
116,Abha,24.69518280029297,-0.2603588104248047
117,Abiko,13.451726913452148,-0.14841079711914062
118,Abilene,17.873180389404297,-0.07748222351074219
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,26.94709014892578,-0.3826770782470703
122,Abuja,,
123,Acapulco,25.938636779785156,
124,Acarigua,26.680999755859375,-0.5146942138671875
125,Accra,,
126,Achalpur,26.29645347595215,
127,Acheng,3.262181282043457,
128,Achinsk,0.07563596963882446,
129,Acuña,20.349363327026367,
130,Adana,19.288726806640625,-0.19982147216796875
131,Adelaide,15.142909049987793,-0.3615407943725586
132,Aden,,
133,Adilabad,27.652362823486328,
134,Adiwerna,,
135,Adoni,27.663545608520508,
136,Afyonkarahisar,11.61972713470459,-0.5314922332763672
137,Agadir,17.965362548828125,
138,Agartala,25.391090393066406,
