,name,Temp,Mean_deviation
0,Århus,9.299273,0.8640502371877989
1,Çorlu,14.267909,0.10478119040435274
2,Çorum,10.447364,-0.4883413314819336
3,Öskemen,3.3435454,0.3753519150877245
4,Ürümqi,7.7026362,-0.23181522201379945
5,A Coruña,13.641545,0.05219846761451663
6,Aachen,10.166182,0.5645182681533534
7,Aalborg,9.299273,0.8640502371877989
8,Aba,26.715,0.09767785790848293
9,Abadan,25.352818,-0.8133834882967719
10,Abakaliki,26.715,0.09767785790848293
11,Abakan,1.1413636,-0.16416529883085285
12,Abbotsford,8.767273,0.7997355461120605
13,Abengourou,26.308546,-0.08211274916125788
14,Abeokuta,26.197273,-0.11748238925276056
15,Aberdeen,9.101909,0.4804688651606721
16,Abha,25.056181,0.10063934326171875
17,Abidjan,26.024546,-0.09412211100260492
18,Abiko,13.947182,0.3470439910888672
19,Abilene,18.247637,0.2969856262207031
20,Abohar,25.662544,-0.2031841278076172
21,Abomey Calavi,26.906,-0.13927022830860025
22,Abu Dhabi,27.171364,-0.1584033966064453
23,Abuja,26.149364,-0.04831603477741098
24,Acapulco,26.442818,0.1728110920299173
25,Acarigua,27.132637,-0.06305694580078125
26,Accra,26.167183,-0.08010848896615386
27,Achalpur,26.753273,0.34016023363385983
28,Acheng,4.640818,0.5585750681130994
29,Achinsk,1.5133637,0.858517341532894
30,Acuña,20.797636,0.40035578813502326
31,Adana,18.959728,-0.5285797119140625
32,Addis Abeba,17.245636,-0.3022937774658203
33,Adelaide,15.975819,0.47136878967285156
34,Aden,25.918,0.00278472900390625
35,Adilabad,28.126728,0.4146448226202111
36,Adiwerna,26.287455,0.24127993006615256
37,Adoni,27.724363,0.13703619639078823
38,Afyonkarahisar,11.666819,-0.4838399887084961
39,Agadir,18.143454,-0.01561720046638726
40,Agartala,25.692636,0.1342739339144714
41,Agboville,26.077364,-0.07670759543394468
42,Ageo,13.947182,0.3470439910888672
43,Agra,26.176,-0.013871707168281233
44,Aguascalientes,18.671091,0.11513900756835938
45,Ahmadabad,27.237,0.0598907470703125
46,Ahmadnagar,25.464636,0.4350945427304218
47,Ahmadpur East,26.407545,-0.25588417053222656
48,Ahvaz,24.912727,-0.8039608001708984
49,Aix En Provence,12.627455,0.4625715417682006
50,Aizawl,23.483818,0.03424828007536007
51,Ajdabiya,20.375181,-0.10013389587402344
52,Ajmer,26.140182,-0.1566777490264748
53,Akashi,16.124273,0.44191551208496094
54,Akishima,13.947182,0.3470439910888672
55,Akita,12.507636,0.3092613220214844
56,Akola,27.449453,0.3954021272205175
57,Akron,10.456727,-0.31230499717219296
58,Aksaray,11.468,-0.76357190629356
59,Aksu,11.433636,-0.17429630691940723
60,Aktau,12.720091,0.28884566107461573
61,Akure,25.993546,-0.054769634378367016
62,Akyab,26.223637,0.13709297719991298
63,Alagoinhas,25.133,-0.037532806396484375
64,Alandur,28.776546,-0.019464701697941678
65,Alanya,18.48209,-0.3719153588421875
66,Alappuzha,26.442636,0.11271604207845698
67,Albacete,13.815001,0.10830421447753835
68,Alberton,14.432454,-0.21778392791748047
69,Albuquerque,12.381727,0.22912370472054278
70,Albury,13.186455,0.3554391860961914
71,Alcalá De Henares,12.258909,0.059172513350000955
72,Alcobendas,12.258909,0.059172513350000955
73,Alcorcón,12.258909,0.059172513350000955
74,Aleppo,17.64209,-0.8525551321425873
75,Alexandria,15.963,0.27888973584193266
76,Algeciras,17.824545,-0.0715179443359375
77,Algiers,17.612545,0.36231040954589844
78,Aligarh,26.039454,-0.12589073181152344
79,Allahabad,26.629818,0.2613792419433594
80,Allentown,10.1790905,-0.5087713252455561
81,Almaty,7.1163635,0.027043353070269838
82,Almería,18.361273,0.08736038208007812
83,Almere,10.5551815,0.7136771813878475
84,Almetyevsk,5.803636,1.5184661059325189
85,Alor Setar,27.426,0.1669483184814453
86,Altay,1.7576363,-0.16216889425262893
87,Alwar,26.039454,-0.12589073181152344
88,Amadora,16.15491,0.021200180053710938
89,Amagasaki,16.153727,0.4001368178418403
90,Amaigbo,26.715,0.09767785790848293
91,Amarillo,16.358454,0.2616119384765625
92,Ambala,23.985909,-0.12368202209472656
93,Ambarnath,27.25391,0.39615599314371863
94,Ambato,16.942183,0.04315188291261407
95,Ambattur,28.776546,-0.019464701697941678
96,Ambon,26.587727,-0.0201416015625
97,Ambur,27.546637,-0.02684725806826549
98,Americana,20.715364,0.6309108734130859
99,Amersfoort,10.5551815,0.7136771813878475
100,Amiens,11.427273,0.3141329981246077
101,Amol,14.182818,-0.2068776781596835
102,Amravati,26.753273,0.34016023363385983
103,Amritsar,24.501091,-0.11423273359026354
104,Amroha,25.705818,-0.03891181945800781
