,name,Temp,Mean_deviation
0,Abidjan,26.038435,
1,Addis Abeba,17.197826,-0.33855438
2,Ahmadabad,26.832,-0.007863998
3,Aleppo,17.118956,-0.7593708
4,Alexandria,17.384943,
5,Ankara,10.136652,-0.77121544
6,Baghdad,22.525782,-0.66059685
7,Bangalore,24.965738,0.018518448
8,Bangkok,27.473434,0.22037697
9,Belo Horizonte,21.454739,0.45947075
10,Berlin,10.4928255,
11,Bogotá,20.04061,
12,Bombay,27.11087,0.38475418
13,Brasília,21.814392,0.10606766
14,Cairo,21.305695,
15,Calcutta,26.629173,0.27427483
16,Cali,21.847174,0.053451538
17,Cape Town,16.01587,0.10170746
18,Casablanca,17.397783,
19,Changchun,6.429783,0.57220936
20,Chengdu,10.967783,-0.12172794
21,Chicago,10.199391,
22,Chongqing,17.123913,-0.19961739
23,Dakar,24.264088,-0.49326515
24,Dalian,10.946044,
25,Dar Es Salaam,25.76961,0.096811295
26,Delhi,25.48426,-0.15966797
27,Dhaka,25.991348,0.20038605
28,Durban,20.394175,0.14315605
29,Faisalabad,24.470564,-0.19839287
30,Fortaleza,26.730957,-0.2688141
31,Gizeh,21.305695,
32,Guangzhou,21.950304,-0.038101196
33,Harare,20.08,-0.04262352
34,Harbin,5.4208694,0.8025689
35,Ho Chi Minh City,27.437,0.17943764
36,Hyderabad,26.93583,0.044281006
37,Ibadan,26.185957,
38,Istanbul,13.883609,
39,Izmir,17.43787,-0.16061592
40,Jaipur,25.601347,-0.22202873
41,Jakarta,26.79113,
42,Jiddah,27.40226,-0.4563694
43,Jinan,13.852261,0.09660053
44,Kabul,14.394652,-0.50447273
45,Kano,26.208088,
46,Kanpur,25.238565,0.025720596
47,Karachi,26.361782,-0.0017280579
48,Kiev,8.466478,
49,Kinshasa,23.66487,-0.17924118
50,Lagos,26.468,-0.10138321
51,Lahore,24.470564,-0.19839287
52,Lakhnau,25.238565,0.025720596
53,Lima,16.236347,-0.38957977
54,London,9.2996,
55,Los Angeles,14.931886,-0.06996536
56,Luanda,23.58887,-0.053178787
57,Madras,28.601566,0.015485764
58,Madrid,11.86074,
59,Manila,26.592434,0.06682587
60,Mashhad,12.885653,-0.23774242
61,Melbourne,13.338218,0.2023735
62,Mexico,16.009653,0.13736153
63,Mogadishu,27.180262,0.003627777
64,Montreal,5.0863476,
65,Moscow,5.4162607,
66,Nagoya,15.601304,
67,Nagpur,26.368914,0.4451275
68,Nairobi,16.295044,0.24347878
69,Nanjing,16.342175,0.16456223
70,New Delhi,25.48426,-0.15966797
71,New York,9.722957,
72,Paris,11.082609,
73,Peking,12.3833475,-0.14330387
74,Pune,25.246565,0.4275074
75,Rangoon,27.150652,0.29286385
76,Rio De Janeiro,24.137695,0.4269619
77,Riyadh,25.347956,-0.37462234
78,Rome,12.886869,
79,São Paulo,20.063435,0.49051094
80,Saint Petersburg,11.1448,
81,Salvador,24.69313,0.08998299
82,Santiago,15.988638,
83,Santo Domingo,24.559086,-0.32684326
84,Seoul,11.526782,0.19551086
85,Shanghai,16.646044,0.1159935
86,Shenyang,8.243043,0.1906662
87,Singapore,26.72287,0.16702652
88,Surabaya,27.090347,
89,Surat,26.771086,0.17939758
90,Sydney,16.742,-0.15065002
91,Taipei,22.526348,0.0656147
92,Taiyuan,8.227218,-0.46956825
93,Tangshan,12.087913,
94,Tianjin,12.3833475,-0.14330387
95,Tokyo,13.377261,0.316967
96,Toronto,6.105609,
97,Umm Durman,28.782957,-0.5581875
98,Wuhan,17.36448,-0.037036896
99,Xian,11.569391,-0.55037403
100,Århus,9.299273,
101,Çorlu,14.267909,
102,Çorum,10.447364,-0.48886967
103,Öskemen,3.3435454,
104,Ürümqi,7.7026362,
105,A Coruña,13.641545,
106,Aachen,10.166182,
107,Aalborg,9.299273,
108,Aba,26.715,
109,Abadan,25.352818,
110,Abakaliki,26.715,
111,Abakan,1.1413636,
112,Abbotsford,8.767273,0.7997289
113,Abengourou,26.308546,
114,Abeokuta,26.197273,
115,Aberdeen,9.101909,
116,Abha,25.056181,0.10063934
117,Abiko,13.947182,0.347044
118,Abilene,18.247637,0.29697418
119,Abohar,25.662544,-0.20319176
120,Abomey Calavi,26.906,
121,Abu Dhabi,27.171364,-0.1584034
122,Abuja,26.149364,
123,Acapulco,26.442818,
124,Acarigua,27.132637,-0.063056946
125,Accra,26.167183,
126,Achalpur,26.753273,
127,Acheng,4.640818,
128,Achinsk,1.5133637,
129,Acuña,20.797636,
130,Adana,18.959728,-0.52882004
131,Adelaide,15.975819,0.4713688
132,Aden,25.918,0.002784729
133,Adilabad,28.126728,
134,Adiwerna,26.287455,
135,Adoni,27.724363,
136,Afyonkarahisar,11.666819,-0.48440075
137,Agadir,18.143454,
138,Agartala,25.692636,
139,Agboville,26.077364,
140,Ageo,13.947182,0.347044
141,Agra,26.176,
142,Aguascalientes,18.671091,0.11513901
143,Ahmadnagar,25.464636,
144,Ahmadpur East,26.407545,-0.2558937
145,Ahvaz,24.912727,-0.8039818
146,Aix En Provence,12.627455,
147,Aizawl,23.483818,
148,Ajdabiya,20.375181,-0.1006031
149,Ajmer,26.140182,
150,Akashi,16.124273,0.4419155
151,Akishima,13.947182,0.347044
152,Akita,12.507636,0.30926132
153,Akola,27.449453,
154,Akron,10.456727,
155,Aksaray,11.468,
156,Aksu,11.433636,
157,Aktau,12.720091,
158,Akure,25.993546,
159,Akyab,26.223637,
160,Alagoinhas,25.133,-0.037532806
161,Alandur,28.776546,
