,name,Temp,Mean_deviation
0,Århus,7.781909,-0.6533133110910097
1,Çorlu,15.260273,1.097145120152888
2,Çorum,11.861727,0.9260215759277344
3,Öskemen,1.5291818,-1.4390116837358229
4,Ürümqi,6.6567273,-1.27772414993128
5,A Coruña,13.913273,0.3239260295652002
6,Aachen,9.497091,-0.10457200284274037
7,Aalborg,7.781909,-0.6533133110910097
8,Aba,26.632273,0.014950425657506372
9,Abadan,26.558727,0.3925262407071344
10,Abakaliki,26.632273,0.014950425657506372
11,Abakan,0.24736361,-1.058165307533131
12,Abbotsford,8.116364,0.14882612228393555
13,Abengourou,26.474363,0.08370451158092962
14,Abeokuta,26.387817,0.0730617391652082
15,Aberdeen,8.4334545,-0.18798530506637867
16,Abha,25.187092,0.2315502166748047
17,Abidjan,26.213182,0.09451466878255133
18,Abiko,13.631,0.030861854553222656
19,Abilene,18.437727,0.4870758056640625
20,Abohar,26.307182,0.4414539337158203
21,Abomey Calavi,27.141909,0.096638279992181
22,Abu Dhabi,27.482727,0.15295982360839844
23,Abuja,26.105545,-0.09213546226764535
24,Acapulco,26.637728,0.36772114146839385
25,Acarigua,27.741728,0.5460338592529297
26,Accra,26.266544,0.019252930711580518
27,Achalpur,27.12109,0.707977158682688
28,Acheng,3.684909,-0.3973339456350695
29,Achinsk,-1.0424546,-1.6973009777877848
30,Acuña,20.43209,0.03481051530787482
31,Adana,20.175545,0.6872367858886719
32,Addis Abeba,17.736637,0.1887073516845703
33,Adelaide,14.628909,-0.8755407333374023
34,Aden,25.730999,-0.18421554565429688
35,Adilabad,28.390728,0.6786447615850548
36,Adiwerna,26.170273,0.124098152112051
37,Adoni,27.854,0.2666729609171554
38,Afyonkarahisar,13.254364,1.1037054061889648
39,Agadir,18.512,0.35292833176017524
40,Agartala,25.853273,0.29491083576994015
41,Agboville,26.241364,0.08729196206117251
42,Ageo,13.631,0.030861854553222656
43,Agra,26.707636,0.5177635772555469
44,Aguascalientes,18.810272,0.2543201446533203
45,Ahmadabad,27.676,0.49889183044433594
46,Ahmadnagar,25.341728,0.3121869041806171
47,Ahmadpur East,27.157091,0.49366188049316406
48,Ahvaz,25.980364,0.2636756896972656
49,Aix En Provence,12.691728,0.5268444223223998
50,Aizawl,23.73509,0.285520481613446
51,Ajdabiya,21.074364,0.5990486145019531
52,Ajmer,26.889,0.5921396948211815
53,Akashi,15.793,0.1106424331665039
54,Akishima,13.631,0.030861854553222656
55,Akita,11.954454,-0.24392032623291016
56,Akola,27.680365,0.62631338210333
57,Akron,11.509909,0.7408766510822016
58,Aksaray,12.992091,0.7605188606131783
59,Aksu,11.041364,-0.5665683024638408
60,Aktau,12.499273,0.06802809515664698
61,Akure,26.055182,0.006866336690968922
62,Akyab,26.412727,0.3261837059596786
63,Alagoinhas,25.528364,0.3578319549560547
64,Alandur,29.078455,0.2824437913440505
65,Alanya,19.461273,0.6072678381792969
66,Alappuzha,26.620182,0.29026158956380854
67,Albacete,14.131182,0.4244853973388665
68,Alberton,14.793273,0.1430349349975586
69,Albuquerque,11.891818,-0.2607854673375627
70,Albury,12.520091,-0.3109245300292969
71,Alcalá De Henares,12.419272,0.2195357106766611
72,Alcobendas,12.419272,0.2195357106766611
73,Alcorcón,12.419272,0.2195357106766611
74,Aleppo,19.256273,0.761628293760733
75,Alexandria,16.846174,1.1620636784078506
76,Algeciras,18.039,0.14293670654296875
77,Algiers,18.087545,0.837310791015625
78,Aligarh,26.763546,0.5982017517089844
79,Allahabad,26.903273,0.5348339080810547
80,Allentown,11.530636,0.8427740086167486
81,Almaty,6.438,-0.6513199701414001
82,Almería,18.773,0.4990882873535156
83,Almere,9.544364,-0.29714034638314857
84,Almetyevsk,4.464091,0.178920855993554
85,Alor Setar,27.485182,0.22612953186035156
86,Altay,0.6700001,-1.2498051266287276
87,Alwar,26.763546,0.5982017517089844
88,Amadora,16.34891,0.21520042419433594
89,Amagasaki,15.931364,0.17777429953129342
90,Amaigbo,26.632273,0.014950425657506372
91,Amarillo,16.468363,0.37152099609375
92,Ambala,24.626,0.5164089202880859
93,Ambarnath,27.065636,0.20788160959879676
94,Ambato,16.947363,0.04833224179933282
95,Ambattur,29.078455,0.2824437913440505
96,Ambon,26.922546,0.3146781921386719
97,Ambur,27.86191,0.2884260268438439
98,Americana,20.254,0.16954612731933594
99,Amersfoort,9.544364,-0.29714034638314857
100,Amiens,11.234727,0.12158710731650224
101,Amol,14.312636,-0.07705971551319912
102,Amravati,27.12109,0.707977158682688
103,Amritsar,25.003365,0.38804082598004896
104,Amroha,26.238728,0.49399757385253906
105,Amsterdam,9.544364,-0.29714034638314857
106,Anápolis,22.195637,-0.00296783447265625
107,Anaco,26.855272,0.5307521820068359
108,Anaheim,15.963545,-0.437408447265625
109,Anand,27.676,0.49889183044433594
110,Ananindeua,26.753819,0.1680544785090845
111,Anantapur,27.854,0.2666729609171554
112,Anbu,22.777727,0.637847900390625
113,Anchorage,-0.46109086,0.6260032284392547
114,Ancona,14.983091,0.40814396840221434
115,Anda,5.3134546,-0.42786744592103343
116,Andijon,11.665182,-0.09362316131591797
117,Angarsk,-1.0774546,-0.9321857857254908
118,Angeles,27.06318,0.4556255340576172
119,Angers,12.110364,0.18611285911416076
120,Angra Dos Reis,21.526909,0.1738910675048828
121,Angren,11.588273,-0.03896331787109375
122,Anjo,15.931364,0.17777429953129342
123,Ankang,13.210636,-0.09202425897458255
124,Ankara,12.378546,0.9166393280029297
125,Ann Arbor,10.657182,0.9008545119807412
126,Anqing,16.578001,-0.22013282775878906
127,Anqiu,13.377363,-0.203399658203125
128,Anshan,8.690364,-0.2633237838745117
129,Anshun,15.684455,0.8165435791015625
130,Antakya,20.175545,0.6872367858886719
131,Antalya,13.718818,0.9027500152587891
132,Antananarivo,18.990091,0.0021882409217361953
133,Antioch,14.748636,-0.2650575637817383
134,Antipolo,27.06318,0.4556255340576172
135,Antofagasta,15.704364,0.004486083984375
136,Antsirabe,19.542728,-0.013606449101594364
137,Antwerp,10.586727,-0.013905368660980244
138,Anyama,26.241364,0.08729196206117251
139,Anyang,11.325091,-0.2395342816127819
140,Apeldoorn,9.544364,-0.29714034638314857
141,Apodaca,22.814728,-0.009128570556640625
142,Apopa,25.839182,0.36813926696777344
143,Apucarana,21.461637,0.011785507202148438
144,Aqtöbe,5.452818,0.0756227005359742
145,Ara,26.432817,0.4146881103515625
146,Araçatuba,23.18191,-0.0006847381591796875
147,Aracaju,25.489819,0.2812023162841797
148,Arad,11.362909,0.7287870191178225
149,Araguaína,26.401363,0.1310749053955078
150,Arak,16.221546,0.013717419392353492
151,Arapiraca,25.489819,0.2812023162841797
152,Araraquara,21.66209,0.1243133544921875
153,Araras,21.66209,0.1243133544921875
154,Araruama,23.812727,0.190185546875
155,Araucária,17.195818,0.1268177032470703
156,Ardabil,13.107091,0.17066909080773662
157,Arequipa,20.415455,0.32031842281944023
158,Arica,19.062365,0.06949424743652344
159,Arjawinangun,24.937454,0.13911923936977644
160,Arkhangelsk,1.2678181,-0.18305492570342596
161,Arlington,15.909391,1.2154623727834721
162,Armavir,11.926455,0.6941581660803742
163,Armenia,22.014,0.21266724689897387
164,Arnhem,9.544364,-0.29714034638314857
165,Arusha,21.220364,0.10053102593672847
166,Arvada,3.157091,-0.23465919494628906
167,Aryanah,20.258364,1.0250645478566476
168,Arzamas,5.2134547,-0.024453402465244523
169,Asahikawa,6.0130906,-0.4387655258178711
170,Asaka,13.631,0.030861854553222656
171,Asansol,26.306818,0.3086152166690468
172,Asfi,18.428726,0.4204633003842524
173,Asgabat,15.830455,-0.2547636032104492
174,Ashdod,20.682272,0.7120331034940826
175,Ashikaga,13.631,0.030861854553222656
176,Ashqelon,20.682272,0.7120331034940826
177,Asmara,24.528364,0.2647209167480469
178,Astana,2.8724544,-0.9261892636617026
179,Astanajapura,24.937454,0.13911923936977644
180,Astrakhan,11.700818,0.3312629240530516
181,Asunción,22.18282,-0.05450630187988281
182,Aswan,27.372364,0.39367810835749495
183,Asyut,23.945545,0.5859707280209179
184,Athens,19.298819,1.1984539031982422
185,Atibaia,19.637909,0.2037353515625
186,Atlanta,15.764182,0.42171905067936954
187,Atsugi,13.631,0.030861854553222656
188,Atyrau,9.66209,-0.09074077606201136
189,Auckland,15.043727,0.10471820831298828
190,Augsburg,5.574455,0.051212524468043696
191,Aurangabad,26.141273,0.532811164855957
192,Aurora,10.429044,0.2553605097644738
193,Austin,20.516636,-0.3627568773655092
194,Avadi,29.078455,0.2824437913440505
195,Awassa,18.883183,0.2683448791503906
196,Awka,26.665363,0.05804935873371164
197,Ayacucho,10.903545,0.26605224609375
198,Ayer Itam,27.485182,0.22612953186035156
199,Azamgarh,26.508818,0.4830436706542969
200,Azare,27.229637,-0.2617071217504048
201,Bénin,26.055182,0.006866336690968922
202,Babakan,24.937454,0.13911923936977644
203,Babol,14.312636,-0.07705971551319912
204,Bac Lieu,27.251364,0.2159805408102926
205,Bacau,9.342455,0.560255377247648
206,Bacolod,27.466272,0.22632164291188772
207,Bacoor,27.06318,0.4556255340576172
208,Badajoz,16.940546,0.06223551917621961
209,Badalona,17.390818,0.6842502522018705
210,Badaojiang,5.3354545,-0.24112892150878906
211,Badlapur,27.065636,0.20788160959879676
212,Bafoussam,23.157455,0.008996558515992348
213,Bagaha,26.037909,0.4229698181152344
214,Baghdad,24.235,0.41585540771484375
215,Baglan,12.315182,0.29795074462890625
216,Bago,27.234636,0.4546252196689835
217,Baguio,25.903091,0.6247081756591797
218,Bahadurgarh,26.763546,0.5982017517089844
219,Baharampur,26.979546,0.24580166474828147
220,Bahawalnagar,26.307182,0.4414539337158203
221,Bahawalpur,27.157091,0.49366188049316406
222,Bahia Blanca,14.928546,0.4916858673095703
223,Bahir Dar,18.718182,0.1529674530029297
224,Bahraich,24.857365,0.4445711645749526
225,Baia Mare,10.523455,0.31672666837584273
226,Baicheng,5.889909,-0.4755380931913544
227,Baidyabati,26.979546,0.24580166474828147
228,Baiyin,7.301182,0.13557488073116897
229,Bakersfield,16.499,-0.1623249053955078
