,name,Temp,Mean_deviation
0,Abidjan,26.247782,
1,Addis Abeba,17.763348,0.22696686
2,Ahmadabad,27.365044,0.5251789
3,Aleppo,18.652,0.773674
4,Alexandria,18.21577,
5,Ankara,11.853,0.94513226
6,Baghdad,23.597912,0.41153336
7,Bangalore,25.202522,0.25530243
8,Bangkok,27.65474,0.4016819
9,Belo Horizonte,21.056826,0.06155777
10,Berlin,8.942696,
11,Bogotá,20.259695,
12,Bombay,26.961304,0.23518753
13,Brasília,21.774914,0.066589355
14,Cairo,22.289957,
15,Calcutta,26.67187,0.31697083
16,Cali,22.027348,0.23362541
17,Cape Town,15.988348,0.074186325
18,Casablanca,17.726913,
19,Changchun,5.641087,-0.21648645
20,Chengdu,11.485521,0.3960104
21,Chicago,11.34387,
22,Chongqing,17.71313,0.38960075
23,Dakar,24.640087,-0.1172657
24,Dalian,10.956478,
25,Dar Es Salaam,25.945044,0.2722454
26,Delhi,26.279566,0.6356373
27,Dhaka,26.13326,0.3422985
28,Durban,20.565044,0.31402588
29,Faisalabad,25.11313,0.4441738
30,Fortaleza,27.08887,0.08909798
31,Gizeh,22.289957,
32,Guangzhou,22.583347,0.5949421
33,Harare,20.271564,0.14894104
34,Harbin,4.267174,-0.35112667
35,Ho Chi Minh City,27.536827,0.27926445
36,Hyderabad,27.2878,0.39625168
37,Ibadan,26.42613,
38,Istanbul,14.982652,
39,Izmir,18.903261,1.3047752
40,Jaipur,26.45361,0.63023376
41,Jakarta,26.751696,
42,Jiddah,28.681261,0.82263184
43,Jinan,13.585913,-0.16974735
44,Kabul,15.249652,0.3505268
45,Kano,26.103348,
46,Kanpur,25.724434,0.51158905
47,Karachi,26.621262,0.25775146
48,Kiev,7.539261,
49,Kinshasa,24.081348,0.23723793
50,Lagos,26.66487,0.09548569
51,Lahore,25.11313,0.4441738
52,Lakhnau,25.724434,0.51158905
53,Lima,16.576653,-0.049274445
54,London,9.395228,
55,Los Angeles,14.835314,-0.16653728
56,Luanda,23.844608,0.20256042
57,Madras,28.882261,0.29618073
58,Madrid,11.940217,
59,Manila,27.001434,0.47582626
60,Mashhad,12.964913,-0.1584816
61,Melbourne,12.699609,-0.43623543
62,Mexico,15.985652,0.113360405
63,Mogadishu,27.497566,0.3209324
64,Montreal,6.4832172,
65,Moscow,4.5826087,
66,Nagoya,15.429652,
67,Nagpur,26.66613,0.7423439
68,Nairobi,16.249174,0.19760895
69,Nanjing,16.07226,-0.1053524
70,New Delhi,26.279566,0.6356373
71,New York,11.004696,
72,Paris,10.867652,
73,Peking,12.355522,-0.17112923
74,Pune,25.15039,0.33133316
75,Rangoon,27.318174,0.46038628
76,Rio De Janeiro,23.893608,0.18287468
77,Riyadh,26.168175,0.4455967
78,Rome,13.019782,
79,São Paulo,19.78013,0.20720673
80,Saint Petersburg,10.1996,
81,Salvador,24.999348,0.39620018
82,Santiago,16.246744,
83,Santo Domingo,24.817257,-0.06867218
84,Seoul,11.464521,0.13325024
85,Shanghai,16.588478,0.05842781
86,Shenyang,7.8472176,-0.20515919
87,Singapore,26.914913,0.35906982
88,Surabaya,26.939043,
89,Surat,27.182564,0.5908756
90,Sydney,16.677088,-0.21556282
91,Taipei,23.143044,0.6823101
92,Taiyuan,8.422261,-0.2745247
93,Tangshan,11.931391,
94,Tianjin,12.355522,-0.17112923
95,Tokyo,13.117696,0.057401657
96,Toronto,7.5623913,
97,Umm Durman,29.698738,0.35759354
98,Wuhan,17.374912,-0.026603699
99,Xian,12.066217,-0.05354786
100,Århus,7.781909,
101,Çorlu,15.260273,
102,Çorum,11.861727,0.92549324
103,Öskemen,1.5291818,
104,Ürümqi,6.6567273,
105,A Coruña,13.913273,
106,Aachen,9.497091,
107,Aalborg,7.781909,
108,Aba,26.632273,
109,Abadan,26.558727,
110,Abakaliki,26.632273,
111,Abakan,0.24736361,
112,Abbotsford,8.116364,0.14881945
113,Abengourou,26.474363,
114,Abeokuta,26.387817,
115,Aberdeen,8.4334545,
116,Abha,25.187092,0.23155022
117,Abiko,13.631,0.030861855
118,Abilene,18.437727,0.48706436
119,Abohar,26.307182,0.4414463
120,Abomey Calavi,27.141909,
121,Abu Dhabi,27.482727,0.15295982
122,Abuja,26.105545,
123,Acapulco,26.637728,
124,Acarigua,27.741728,0.54603386
125,Accra,26.266544,
126,Achalpur,27.12109,
127,Acheng,3.684909,
128,Achinsk,-1.0424546,
129,Acuña,20.43209,
130,Adana,20.175545,0.68699646
131,Adelaide,14.628909,-0.87554073
132,Aden,25.730999,-0.18421555
133,Adilabad,28.390728,
134,Adiwerna,26.170273,
