,name,Temp,Mean_deviation
0,Abidjan,25.812347,
1,Addis Abeba,17.196478,-0.33990288
2,Ahmadabad,27.131956,0.29209137
3,Aleppo,18.096695,0.21836853
4,Alexandria,18.069427,
5,Ankara,10.852174,-0.055693626
6,Baghdad,22.960478,-0.22590065
7,Bangalore,24.79313,-0.15408897
8,Bangkok,27.320087,0.06702995
9,Belo Horizonte,21.531086,0.5358181
10,Berlin,9.555522,
11,Bogotá,19.898,
12,Bombay,26.915913,0.18979645
13,Brasília,22.259174,0.5508499
14,Cairo,21.81548,
15,Calcutta,26.723696,0.3687973
16,Cali,21.656086,-0.13763618
17,Cape Town,16.31887,0.40470886
18,Casablanca,16.933392,
19,Changchun,6.2216086,0.36403513
20,Chengdu,11.295,0.20548916
21,Chicago,10.870261,
22,Chongqing,17.507261,0.18373108
23,Dakar,24.46061,-0.2967434
24,Dalian,10.920131,
25,Dar Es Salaam,25.488956,-0.1838417
26,Delhi,26.02013,0.37620163
27,Dhaka,26.137783,0.34682083
28,Durban,20.47913,0.22811127
29,Faisalabad,24.937174,0.2682171
30,Fortaleza,27.575348,0.5755768
31,Gizeh,21.81548,
32,Guangzhou,21.751522,-0.23688316
33,Harare,19.908392,-0.21423149
34,Harbin,5.304609,0.6863084
35,Ho Chi Minh City,27.083826,-0.17373657
36,Hyderabad,26.8494,-0.04214859
37,Ibadan,26.38339,
38,Istanbul,14.265652,
39,Izmir,17.863913,0.26542664
40,Jaipur,26.159304,0.33592796
41,Jakarta,26.51387,
42,Jiddah,27.763435,-0.09519386
43,Jinan,13.907478,0.15181828
44,Kabul,14.9085655,0.009440422
45,Kano,26.496086,
46,Kanpur,25.59226,0.3794155
47,Karachi,26.411608,0.04809761
48,Kiev,7.897913,
49,Kinshasa,23.666348,-0.17776299
50,Lagos,26.526957,-0.042427063
51,Lahore,24.937174,0.2682171
52,Lakhnau,25.59226,0.3794155
53,Lima,16.620783,-0.0051441193
54,London,9.372486,
55,Los Angeles,14.774629,-0.22722244
56,Luanda,23.398043,-0.2440052
57,Madras,28.39652,-0.18955994
58,Madrid,11.243695,
59,Manila,26.302261,-0.22334671
60,Mashhad,12.185696,-0.9376993
61,Melbourne,12.596217,-0.5396271
62,Mexico,16.005957,0.13366508
63,Mogadishu,27.153173,-0.023460388
64,Montreal,5.7194786,
65,Moscow,5.4882607,
66,Nagoya,14.921565,
67,Nagpur,26.091652,0.16786575
68,Nairobi,15.999783,-0.051782608
69,Nanjing,16.166218,-0.011394501
70,New Delhi,26.02013,0.37620163
71,New York,10.733217,
72,Paris,10.627695,
73,Peking,12.581347,0.054696083
74,Pune,24.775913,-0.043144226
75,Rangoon,27.07,0.21221161
76,Rio De Janeiro,24.202696,0.49196243
77,Riyadh,25.456434,-0.2661438
78,Rome,12.234174,
79,São Paulo,20.118347,0.5454235
80,Saint Petersburg,11.296457,
81,Salvador,24.780912,0.1777649
82,Santiago,15.925362,
83,Santo Domingo,24.537342,-0.34858704
84,Seoul,11.481696,0.15042496
85,Shanghai,16.52787,-0.0021800995
86,Shenyang,8.208782,0.15640545
87,Singapore,26.56861,0.012765884
88,Surabaya,26.835217,
89,Surat,26.843174,0.25148582
90,Sydney,16.810566,-0.082084656
91,Taipei,22.171957,-0.2887764
92,Taiyuan,9.080261,0.3834753
93,Tangshan,12.464652,
94,Tianjin,12.581347,0.054696083
95,Tokyo,13.069435,0.009140968
96,Toronto,6.9422607,
97,Umm Durman,29.195217,-0.14592743
98,Wuhan,17.52787,0.12635422
99,Xian,13.07,0.9502344
100,Århus,8.875636,
101,Çorlu,14.582818,
102,Çorum,10.882,-0.05423355
103,Öskemen,3.864091,
104,Ürümqi,8.214545,
105,A Coruña,13.159364,
106,Aachen,9.529819,
107,Aalborg,8.875636,
108,Aba,26.851454,
109,Abadan,25.736635,
110,Abakaliki,26.851454,
111,Abakan,2.2841818,
112,Abbotsford,8.045454,0.07790995
113,Abengourou,26.157637,
114,Abeokuta,26.418455,
115,Aberdeen,8.766636,
116,Abha,24.677364,-0.27817726
117,Abiko,13.500728,-0.09941006
118,Abilene,17.193,-0.7576618
119,Abohar,26.044273,0.17853737
120,Abomey Calavi,27.1,
121,Abu Dhabi,26.873636,-0.45613098
122,Abuja,26.419636,
123,Acapulco,26.268,
124,Acarigua,27.322182,0.12648773
125,Accra,26.05691,
126,Achalpur,26.452364,
127,Acheng,4.351909,
128,Achinsk,1.9773636,
129,Acuña,19.729,
130,Adana,19.753273,0.26472473
131,Adelaide,14.868546,-0.6359043
132,Aden,25.485,-0.43021393
133,Adilabad,27.724909,
134,Adiwerna,26.019636,
135,Adoni,27.422455,
136,Afyonkarahisar,12.317454,0.16623497
137,Agadir,17.818546,
138,Agartala,25.860182,
139,Agboville,25.824455,
140,Ageo,13.500728,-0.09941006
141,Agra,26.43791,
142,Aguascalientes,18.824091,0.2681389
143,Ahmadnagar,24.977,
144,Ahmadpur East,26.69591,0.032470703
145,Ahvaz,25.25791,-0.45879936
146,Aix En Provence,11.752182,
147,Aizawl,23.747272,
148,Ajdabiya,21.120182,0.64439774
149,Ajmer,26.506546,
150,Akashi,15.236363,-0.44599438
151,Akishima,13.500728,-0.09941006
152,Akita,12.341909,0.14353466
153,Akola,27.009363,
154,Akron,10.985818,
155,Aksaray,12.3539095,
156,Aksu,11.531636,
157,Aktau,11.933818,
158,Akure,26.190546,
159,Akyab,26.357908,
160,Alagoinhas,25.270363,0.09983063
161,Alandur,28.605726,
162,Alanya,19.00609,
163,Alappuzha,26.197546,
164,Albacete,13.1449995,
165,Alberton,15.030545,0.3803072
166,Albuquerque,11.719273,
167,Albury,12.256,-0.575016
168,Alcalá De Henares,11.613182,
169,Alcobendas,11.613182,
170,Alcorcón,11.613182,
171,Algeciras,17.478,-0.41833687
172,Algiers,17.19309,-0.05762863
173,Aligarh,26.448545,0.28315926
174,Allahabad,26.669819,0.30134773
175,Allentown,11.057,
176,Almaty,6.8239093,
177,Almería,17.816181,-0.45796967
178,Almere,9.934,
179,Almetyevsk,4.6402726,
180,Alor Setar,27.333273,0.07422066
181,Altay,2.413909,
182,Alwar,26.448545,0.28315926
183,Amadora,15.670363,-0.4636793
184,Amagasaki,15.332091,
185,Amaigbo,26.851454,
186,Amarillo,15.637909,-0.45894623
187,Ambala,24.43191,0.32227898
188,Ambarnath,27.009274,
189,Ambato,16.679909,
190,Ambattur,28.605726,
191,Ambon,26.26891,-0.33895874
192,Ambur,27.382273,
193,Americana,20.653091,0.56863785
194,Amersfoort,9.934,
195,Amiens,10.897545,
196,Amol,13.983364,
197,Amravati,26.452364,
198,Amritsar,24.862545,
199,Amroha,26.089727,0.34495544
200,Amsterdam,9.934,
201,Anápolis,22.792545,0.59394073
202,Anaco,26.463272,0.13875008
203,Anaheim,16.046,-0.35495377
204,Anand,27.38009,0.20295525
205,Ananindeua,26.833908,
206,Anantapur,27.422455,
207,Anbu,21.899181,-0.24069786
208,Anchorage,-1.4821817,
209,Ancona,14.313182,
210,Anda,6.177273,
211,Andijon,11.128636,-0.6301689
212,Angarsk,0.67945457,
213,Angeles,26.422636,-0.18491936
214,Angers,11.611,
215,Angra Dos Reis,21.938183,0.585165
216,Angren,10.856909,-0.77032757
217,Anjo,15.332091,
218,Ankang,13.998273,
219,Ann Arbor,9.917909,
220,Anqing,16.770727,-0.0274086
221,Anqiu,13.672,0.091236115
222,Anshan,8.900727,-0.05295658
223,Anshun,14.642364,-0.22554779
224,Antakya,19.753273,0.26472473
225,Antalya,12.980818,0.16419315
226,Antananarivo,18.788181,
227,Antioch,14.855364,-0.15832996
228,Antipolo,26.422636,-0.18491936
229,Antofagasta,15.768909,0.069031715
230,Antsirabe,19.340181,
231,Antwerp,10.543364,
232,Anyama,25.824455,
233,Anyang,11.814636,
234,Apeldoorn,9.934,
235,Apodaca,22.71318,-0.11067963
236,Apopa,25.475908,0.0048656464
237,Apucarana,21.908182,0.45833015
238,Aqtöbe,5.412182,
239,Ara,26.315363,0.29720116
240,Araçatuba,23.633999,0.45140457
241,Aracaju,25.285818,0.07720184
242,Arad,10.095727,
243,Araguaína,26.756636,0.4863472
244,Arak,15.817091,
245,Arapiraca,25.285818,0.07720184
246,Araraquara,22.084364,0.546587
247,Araras,22.084364,0.546587
248,Araruama,24.177,0.5544586
249,Araucária,17.625181,0.55618095
250,Ardabil,12.607546,
251,Arequipa,20.115091,
252,Arica,19.159819,0.16694832
253,Arjawinangun,24.758,
254,Arkhangelsk,2.4103637,
255,Arlington,15.688521,
256,Armavir,10.58209,
257,Armenia,21.656454,
258,Arnhem,9.934,
259,Arusha,20.969545,
260,Arvada,3.3067272,-0.085033655
261,Aryanah,19.539545,
262,Arzamas,5.874182,
263,Asahikawa,6.3874545,-0.06440163
264,Asaka,13.500728,-0.09941006
265,Asansol,26.309727,
266,Asfi,17.547909,
267,Asgabat,15.326,-0.7592182
268,Ashdod,20.230453,
269,Ashikaga,13.500728,-0.09941006
270,Ashqelon,20.230453,
271,Asmara,24.162909,-0.10073471
272,Astana,4.6013637,
273,Astanajapura,24.758,
274,Astrakhan,10.708273,
275,Asunción,22.515272,0.27794647
276,Aswan,27.031454,
277,Asyut,23.359182,
278,Athens,18.440819,0.34008217
279,Atibaia,20.04709,0.61291695
280,Atlanta,15.603272,
281,Atsugi,13.500728,-0.09941006
282,Atyrau,9.323636,
283,Auckland,14.753454,-0.1855545
284,Augsburg,5.2824545,
285,Aurangabad,25.617455,
286,Aurora,10.051087,
287,Austin,20.516819,
288,Avadi,28.605726,
289,Awassa,18.322363,-0.29247475
290,Awka,26.66791,
291,Ayacucho,10.442091,-0.19540215
292,Ayer Itam,27.333273,0.07422066
293,Azamgarh,26.372364,0.3465519
294,Azare,27.73182,
295,Bénin,26.190546,
296,Babakan,24.758,
297,Babol,13.983364,
298,Bac Lieu,26.901728,
299,Bacau,8.408182,
300,Bacolod,27.036182,
301,Bacoor,26.422636,-0.18491936
302,Badajoz,16.286272,
303,Badalona,16.305546,
304,Badaojiang,5.532909,-0.043669224
305,Badlapur,27.009274,
306,Bafoussam,23.385,
307,Bagaha,25.929,0.3140278
308,Baglan,11.861363,-0.15586758
309,Bago,26.988274,
310,Baguio,25.036728,-0.24165535
311,Bahadurgarh,26.448545,0.28315926
312,Baharampur,27.04009,
313,Bahawalnagar,26.044273,0.17853737
314,Bahawalpur,26.69591,0.032470703
315,Bahia Blanca,14.969,0.5321398
316,Bahir Dar,18.309454,-0.2557602
317,Bahraich,24.777727,
318,Baia Mare,9.8744545,
319,Baicheng,6.7199087,
320,Baidyabati,27.04009,
321,Baiyin,7.838091,
322,Bakersfield,16.585545,-0.07578087
323,Baku,11.698182,
324,Balakovo,6.2786365,
325,Balashikha,5.916818,
326,Baleshwar,27.061909,
327,Balikpapan,26.476091,
328,Baliuag,26.422636,-0.18491936
329,Ballia,25.929,0.3140278
330,Bally,27.04009,
331,Balti,9.309182,
332,Baltimore,13.304636,
333,Balurghat,26.269455,0.32377243
334,Bama,28.824,
335,Bamako,27.11609,
336,Bamenda,23.385,
337,Banda,26.270727,0.22863579
338,Banda Aceh,26.539726,
339,Bandar E Anzali,12.607546,
340,Bandar Maharani,26.603,-0.0035190582
341,Bandar Penggaram,26.115364,-0.049051285
342,Bandundu,25.152182,
343,Bandung,24.758,
344,Baneh,13.867455,
345,Bangaon,27.04009,
346,Bangui,24.953455,
347,Banja Luka,9.804818,
348,Banjaran,24.758,
349,Banjarmasin,26.530546,
350,Bankura,26.309727,
351,Bansbaria,27.04009,
352,Bantou,19.904272,-0.27477264
353,Banyuwangi,26.133818,
354,Baoding,8.905909,
355,Baoji,12.485364,
356,Baoshan,4.179727,0.09178591
357,Barakpur,27.04009,
358,Baranagar,27.04009,
359,Barasat,27.04009,
360,Barbacena,19.933365,0.5930977
361,Barcelona,21.430826,
362,Barddhaman,27.04009,
363,Bareli,26.089727,0.34495544
364,Bari,16.314272,
365,Barinas,23.606182,0.08350754
366,Baripada,27.061909,
367,Barisal,26.450363,
368,Barnala,25.834272,
369,Barnaul,3.424909,
370,Barquisimeto,25.124182,0.15758896
371,Barra Mansa,19.933365,0.5930977
372,Barrancabermeja,25.278181,0.00078201294
373,Barranquilla,26.807455,0.07442474
374,Barreiras,25.318363,0.57837677
375,Barretos,22.098637,0.5064335
376,Barrie,7.2949996,
377,Barsi,26.492636,
378,Barueri,20.04709,0.61291695
379,Baruta,25.273182,0.2077694
380,Basel,7.376818,
381,Basildon,9.931182,
382,Basirhat,27.04009,
383,Basti,26.372364,0.3465519
384,Bat Yam,20.230453,
385,Bata,24.79191,
386,Batala,24.862545,
