,name,Temp,Mean_deviation
0,Århus,8.875636,0.4404138007253966
1,Çorlu,14.582818,0.41969017172759493
2,Çorum,10.882,-0.05370521545410156
3,Öskemen,3.864091,0.8958973977232225
4,Ürümqi,8.214545,0.2800937860123236
5,A Coruña,13.159364,-0.429983081457749
6,Aachen,9.529819,-0.0718447613266271
7,Aalborg,8.875636,0.4404138007253966
8,Aba,26.851454,0.234131486448522
9,Abadan,25.736635,-0.4295658155672797
10,Abakaliki,26.851454,0.234131486448522
11,Abakan,2.2841818,0.9786529136783024
12,Abbotsford,8.045454,0.07791662216186523
13,Abengourou,26.157637,-0.23302217298938288
14,Abeokuta,26.418455,0.10369948025407538
15,Aberdeen,8.766636,0.14519607615920727
16,Abha,24.677364,-0.27817726135253906
17,Abidjan,25.817818,-0.30085009256998774
18,Abiko,13.500728,-0.0994100570678711
19,Abilene,17.193,-0.7576503753662109
20,Abohar,26.044273,0.1785449981689453
21,Abomey Calavi,27.1,0.05473001583202475
22,Abu Dhabi,26.873636,-0.4561309814453125
23,Abuja,26.419636,0.22195526649212027
24,Acapulco,26.268,-0.002006946910512397
25,Acarigua,27.322182,0.12648773193359375
26,Accra,26.05691,-0.19038185017220854
27,Achalpur,26.452364,0.039251191275461395
28,Acheng,4.351909,0.26966610967804083
29,Achinsk,1.9773636,1.322517208972164
30,Acuña,19.729,-0.6682801524167346
31,Adana,19.753273,0.2649650573730469
32,Addis Abeba,17.206364,-0.3415660858154297
33,Adelaide,14.868546,-0.6359043121337891
34,Aden,25.485,-0.43021392822265625
35,Adilabad,27.724909,0.01282559349423451
36,Adiwerna,26.019636,-0.026538520861581816
37,Adoni,27.422455,-0.16487229665120395
38,Afyonkarahisar,12.317454,0.1667957305908203
39,Agadir,17.818546,-0.3405245033228326
40,Agartala,25.860182,0.301819252517987
41,Agboville,25.824455,-0.32961630209898374
42,Ageo,13.500728,-0.0994100570678711
43,Agra,26.43791,0.24803777769500002
44,Aguascalientes,18.824091,0.2681388854980469
45,Ahmadabad,27.38009,0.20298194885253906
46,Ahmadnagar,24.977,-0.05254202343168757
47,Ahmadpur East,26.69591,0.03248023986816406
48,Ahvaz,25.25791,-0.45877838134765625
49,Aix En Provence,11.752182,-0.4127012090862916
50,Aizawl,23.747272,0.29770271733121945
51,Ajdabiya,21.120182,0.644866943359375
52,Ajmer,26.506546,0.2096857763641502
53,Akashi,15.236363,-0.44599437713623047
54,Akishima,13.500728,-0.0994100570678711
55,Akita,12.341909,0.14353466033935547
56,Akola,27.009363,-0.04468805222284189
57,Akron,10.985818,0.2167858841754633
58,Aksaray,12.3539095,0.12233717421181112
59,Aksu,11.531636,-0.07629578049118457
60,Aktau,11.933818,-0.497427341549896
61,Akure,26.190546,0.14223086916167205
62,Akyab,26.357908,0.27136459890401454
63,Alagoinhas,25.270363,0.09983062744140625
64,Alandur,28.605726,-0.19028493790399637
65,Alanya,19.00609,0.15208480900449217
66,Alappuzha,26.197546,-0.13237444254068365
67,Albacete,13.1449995,-0.5616968154907234
68,Alberton,15.030545,0.3803071975708008
69,Albuquerque,11.719273,-0.4333309003819963
70,Albury,12.256,-0.5750160217285156
71,Alcalá De Henares,11.613182,-0.5865546442427725
72,Alcobendas,11.613182,-0.5865546442427725
73,Alcorcón,11.613182,-0.5865546442427725
74,Aleppo,18.735546,0.2409011361679596
75,Alexandria,16.774435,1.0903244816305069
76,Algeciras,17.478,-0.4180622100830078
77,Algiers,17.19309,-0.0571441650390625
78,Aligarh,26.448545,0.2832012176513672
79,Allahabad,26.669819,0.3013801574707031
80,Allentown,11.057,0.36913833509379934
81,Almaty,6.8239093,-0.265410889636029
82,Almería,17.816181,-0.4577312469482422
83,Almere,9.934,0.09249569335073815
84,Almetyevsk,4.6402726,0.35510264920644463
85,Alor Setar,27.333273,0.07422065734863281
