,name,Temp,Mean_deviation
0,Århus,8.193292617797852,-0.2419296822457948
1,Çorlu,13.244174003601074,-0.918953855982366
2,Çorum,9.737483024597168,-1.1982221603393555
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,12.55433464050293,-1.0350121875978857
6,Aachen,9.182599067687988,-0.41906422848971303
7,Aalborg,8.193292617797852,-0.2419296822457948
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.373790740966797,-0.24764907764938648
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,18.253074645996094,-1.2352333068847656
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.041842460632324,-1.108816146850586
39,Agadir,15.918434143066406,-2.240636655422442
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.33785629272461,-0.8270269231976197
50,Aizawl,,
51,Ajdabiya,19.3579044342041,-1.117410659790039
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.077896118164062,-0.6911359069011969
58,Aksaray,11.023579597473145,-1.2079927208077201
59,Aksu,,
60,Aktau,10.745634078979492,-1.6856111260347593
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,17.713876724243164,-1.140128630936914
66,Alappuzha,,
67,Albacete,12.71739673614502,-0.9892995834350593
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.213690757751465,-0.9860459543624014
72,Alcobendas,11.213690757751465,-0.9860459543624014
73,Alcorcón,11.213690757751465,-0.9860459543624014
74,Aleppo,17.215255737304688,-1.2793892385878998
75,Alexandria,15.24509048461914,-0.43902007708531343
76,Algeciras,16.788101196289062,-1.107961654663086
77,Algiers,16.23284149169922,-1.0173931121826172
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.184235572814941,-0.5036262523085444
81,Almaty,,
82,Almería,17.179079055786133,-1.0948333740234375
83,Almere,9.526273727416992,-0.3152305944910587
84,Almetyevsk,2.515711784362793,-1.7694581837708503
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.029594421386719,-1.1041145324707031
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.526273727416992,-0.3152305944910587
100,Amiens,10.516798973083496,-0.5963408254227556
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.526273727416992,-0.3152305944910587
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.137066841125488,-0.43788054484241457
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.177340507507324,-0.7469105936446283
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,10.29911994934082,-1.1627864837646484
125,Ann Arbor,8.994731903076172,-0.7615953247502159
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,18.253074645996094,-1.2352333068847656
131,Antalya,11.715065002441406,-1.1010026931762695
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.186009407043457,-0.4146231039515076
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.526273727416992,-0.3152305944910587
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,3.615838050842285,-1.7613571654918578
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.198963165283203,-0.4351591326155759
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,-0.04812853783369064,-1.4990015568369823
161,Arlington,12.42788028717041,-2.26604874324436
162,Armavir,9.80373764038086,-1.4285587376061493
163,Armenia,,
164,Arnhem,9.526273727416992,-0.3152305944910587
165,Arusha,,
166,Arvada,,
167,Aryanah,18.295408248901367,-0.937890926996868
168,Arzamas,3.5381205081939697,-1.699787617629429
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,16.75882339477539,-1.2494395011294195
173,Asgabat,,
174,Ashdod,18.72391128540039,-1.2463275685029878
175,Ashikaga,,
176,Ashqelon,18.72391128540039,-1.2463275685029878
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,9.73561954498291,-1.6339355927926515
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,17.17487335205078,-0.9254913330078125
185,Atibaia,,
186,Atlanta,14.460582733154297,-0.8818803069256109
187,Atsugi,,
188,Atyrau,8.016539573669434,-1.7362915039062496
189,Auckland,,
190,Augsburg,5.391353130340576,-0.13188912958469068
191,Aurangabad,,
192,Aurora,10.334722518920898,0.16103925884894643
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,8.0990571975708,-0.6831423354598716
206,Bacolod,,
207,Bacoor,,
208,Badajoz,15.819730758666992,-1.0585797579233898
209,Badalona,15.79420280456543,-0.9123645854446139
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,9.843962669372559,-0.362765328389294
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,10.603449821472168,-1.565227596934248
231,Balakovo,4.22241735458374,-1.7064556640363922
232,Balashikha,3.7011563777923584,-1.5644686752895138
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,8.945682525634766,-0.6605180956282712
239,Baltimore,12.42788028717041,-0.60403702739527
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,9.629631042480469,-0.43900305729991906
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,15.79420280456543,-4.075841489827859
271,Barddhaman,,
272,Bareli,,
273,Bari,15.583915710449219,-0.645025073357349
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
285,Barrie,6.306050777435303,-0.7164090462450714
286,Barsi,,
287,Barueri,,
288,Baruta,,
289,Basel,7.223016738891602,-0.4513625594804873
290,Basildon,9.684529304504395,-0.3629064236047128
291,Basirhat,,
292,Basti,,
293,Bat Yam,18.72391128540039,-1.2463275685029878
294,Bata,,
295,Batala,,
296,Batangas,,
297,Bataysk,8.784331321716309,-1.4177029177827656
298,Batman,15.150744438171387,-1.3613087013723764
299,Baton Rouge,,
300,Baturaja,,
