,name,Temp,Mean_deviation
0,Århus,7.703909,-0.7313133797555604
1,Çorlu,15.0243635,0.8612356581777902
2,Çorum,12.460454,1.5247488021850586
3,Öskemen,4.360818,1.3926243874693163
4,Ürümqi,9.022091,1.0876394479385931
5,A Coruña,13.628727,0.039380131127700224
6,Aachen,8.331,-1.2706629681137365
7,Aalborg,7.703909,-0.7313133797555604
8,Aba,26.678818,0.06149545434402981
9,Abadan,27.160181,0.9939800218350641
10,Abakaliki,26.678818,0.06149545434402981
11,Abakan,2.5005455,1.1950165821200749
12,Abbotsford,8.173636,0.2060990333557129
13,Abengourou,26.400272,0.009613553939328057
14,Abeokuta,26.259455,-0.05530091647444024
15,Aberdeen,8.052727,-0.5687130730107146
16,Abha,25.20709,0.25154876708984375
17,Abidjan,26.08582,-0.03284853617350336
18,Abiko,14.061728,0.4615898132324219
19,Abilene,18.751818,0.8011665344238281
20,Abohar,25.77191,-0.09381866455078125
21,Abomey Calavi,26.968819,-0.07645170108692056
22,Abu Dhabi,27.471455,0.14168739318847656
23,Abuja,26.177,-0.020680460436590664
24,Acapulco,26.610546,0.3405395161021829
25,Acarigua,27.647,0.4513053894042969
26,Accra,26.15509,-0.0922010792981851
27,Achalpur,26.45591,0.04279695238385983
28,Acheng,4.277818,0.19557515203643927
29,Achinsk,2.0003633,1.3455169724609335
30,Acuña,21.495636,1.098355742358656
31,Adana,20.793272,1.3049640655517578
32,Addis Abeba,17.478636,-0.06929397583007812
33,Adelaide,15.734364,0.22991371154785156
34,Aden,25.844545,-0.07066917419433594
35,Adilabad,27.661272,-0.05081118629092174
36,Adiwerna,26.091545,0.04537042994408225
37,Adoni,27.563364,-0.02396310170491489
38,Afyonkarahisar,13.562819,1.4121599197387695
39,Agadir,18.497818,0.3387471946752143
40,Agartala,25.864908,0.3065456624300964
41,Agboville,26.159637,0.005565887842422512
42,Ageo,14.061728,0.4615898132324219
43,Agra,26.350273,0.16040083006316408
44,Aguascalientes,19.003454,0.44750213623046875
45,Ahmadabad,27.425,0.24789047241210938
46,Ahmadnagar,25.137,0.10745782398042181
47,Ahmadpur East,26.561455,-0.1019744873046875
48,Ahvaz,26.658182,0.9414939880371094
49,Aix En Provence,11.658363,-0.5065198736370728
50,Aizawl,23.759909,0.31033890202360226
51,Ajdabiya,21.004545,0.5292301177978516
52,Ajmer,26.383183,0.08632228149110333
53,Akashi,16.055727,0.3733692169189453
54,Akishima,14.061728,0.4615898132324219
55,Akita,12.886637,0.6882619857788086
56,Akola,27.051455,-0.0025966825939356397
57,Akron,10.764818,-0.004213833536939049
58,Aksaray,13.9279995,1.6964271781790963
59,Aksu,11.656818,0.04888637130324902
60,Aktau,13.721727,1.2904821662015689
61,Akure,26.058636,0.010320545064992359
62,Akyab,26.268272,0.1817287499049911
63,Alagoinhas,25.25282,0.08228683471679688
64,Alandur,28.753273,-0.0427381697155198
65,Alanya,20.065727,1.2117218787066406
66,Alappuzha,26.486727,0.15680631307455073
67,Albacete,13.873273,0.16657657623290945
68,Alberton,15.154909,0.5046710968017578
69,Albuquerque,12.579545,0.426941507149742
70,Albury,12.699454,-0.131561279296875
71,Alcalá De Henares,12.354727,0.1549900792679697
72,Alcobendas,12.354727,0.1549900792679697
73,Alcorcón,12.354727,0.1549900792679697
74,Aleppo,19.960909,1.4662639138779205
75,Alexandria,16.427347,0.743236621523085
76,Algeciras,18.245636,0.34957313537597656
77,Algiers,17.192272,-0.05796241760253906
78,Aligarh,26.291454,0.12611007690429688
79,Allahabad,26.531727,0.16328811645507812
80,Allentown,10.447545,-0.24031677354877878
81,Almaty,7.618636,0.5293159589662659
82,Almería,18.603455,0.3295421600341797
83,Almere,8.562727,-1.2787773474207462
84,Almetyevsk,5.665909,1.3807388453429192
85,Alor Setar,27.481909,0.2228565216064453
86,Altay,3.6358182,1.7160130401040605
87,Alwar,26.291454,0.12611007690429688
88,Amadora,16.365545,0.23183631896972656
89,Amagasaki,16.123,0.3694094313672309
90,Amaigbo,26.678818,0.06149545434402981
91,Amarillo,16.954819,0.8579769134521484
92,Ambala,24.218636,0.10904502868652344
93,Ambarnath,27.043818,0.18606344858805457
94,Ambato,16.972637,0.07360651853273126
95,Ambattur,28.753273,-0.0427381697155198
96,Ambon,26.642365,0.034496307373046875
97,Ambur,27.608637,0.035153016589937636
98,Americana,19.458454,-0.6259994506835938
99,Amersfoort,8.562727,-1.2787773474207462
100,Amiens,10.003273,-1.1098667882523454
101,Amol,14.958273,0.5685768430195157
102,Amravati,26.45591,0.04279695238385983
103,Amritsar,24.54691,-0.06841440473284166
104,Amroha,25.957909,0.2131786346435547
105,Amsterdam,8.562727,-1.2787773474207462
106,Anápolis,21.97791,-0.22069549560546875
107,Anaco,26.718636,0.3941154479980469
108,Anaheim,15.670636,-0.7303171157836914
109,Anand,27.425,0.24789047241210938
110,Ananindeua,26.822182,0.23641766820635013
111,Anantapur,27.563364,-0.02396310170491489
112,Anbu,22.321,0.1811199188232422
113,Anchorage,-0.9276364,0.15945770622627253
114,Ancona,14.101,-0.47394755381458253
115,Anda,6.044182,0.30285974981871266
116,Andijon,12.207363,0.44855785369873047
117,Angarsk,0.45981815,0.6050869358035161
118,Angeles,26.972092,0.3645362854003906
119,Angers,11.135909,-0.7883420206465814
120,Angra Dos Reis,20.897455,-0.4555625915527344
121,Angren,12.140454,0.5132179260253906
122,Anjo,16.123,0.3694094313672309
123,Ankang,13.643455,0.34079415380617917
124,Ankara,13.170182,1.7082757949829102
125,Ann Arbor,9.850273,0.09394590449783102
126,Anqing,17.160091,0.3619575500488281
127,Anqiu,13.906546,0.32578277587890625
128,Anshan,9.186818,0.23313045501708984
129,Anshun,15.01809,0.1501789093017578
130,Antakya,20.793272,1.3049640655517578
131,Antalya,14.118182,1.302114486694336
132,Antananarivo,18.917545,-0.07035776432728724
133,Antioch,14.820364,-0.1933298110961914
134,Antipolo,26.972092,0.3645362854003906
135,Antofagasta,15.688182,-0.01169586181640625
136,Antsirabe,19.491545,-0.0647901496631178
137,Antwerp,9.425181,-1.1754511221399842
138,Anyama,26.159637,0.005565887842422512
139,Anyang,11.821181,0.2565556536899525
140,Apeldoorn,8.562727,-1.2787773474207462
141,Apodaca,23.954363,1.1305065155029297
142,Apopa,25.384909,-0.08613395690917969
143,Apucarana,20.81182,-0.6380329132080078
144,Aqtöbe,6.844091,1.4668957222339722
145,Ara,26.17909,0.16096115112304688
146,Araçatuba,22.564545,-0.6180496215820312
147,Aracaju,25.337091,0.12847518920898438
148,Arad,10.401182,-0.23294012321616187
149,Araguaína,26.618362,0.34807395935058594
150,Arak,16.806181,0.5983522002761426
151,Arapiraca,25.337091,0.12847518920898438
152,Araraquara,20.948273,-0.5895042419433594
153,Araras,20.948273,-0.5895042419433594
154,Araruama,23.275545,-0.3469963073730469
155,Araucária,16.476,-0.5930004119873047
156,Ardabil,13.913,0.976578247607053
157,Arequipa,20.04691,-0.04822710940712227
158,Arica,18.880274,-0.11259651184082031
159,Arjawinangun,24.841818,0.043482871571924875
160,Arkhangelsk,2.2952728,0.8443998081451458
161,Arlington,15.4532175,0.7592884759939214
