,name,Temp,Mean_deviation
0,Abidjan,26.13761,
1,Addis Abeba,17.430174,-0.106206894
2,Ahmadabad,27.015652,0.17578697
3,Aleppo,19.407522,1.5291958
4,Alexandria,18.038,
5,Ankara,12.626435,1.7185678
6,Baghdad,24.499392,1.3130131
7,Bangalore,25.000565,0.053344727
8,Bangkok,27.492086,0.23902893
9,Belo Horizonte,20.64726,-0.3480072
10,Berlin,8.388174,
11,Bogotá,20.143652,
12,Bombay,26.87239,0.14627457
13,Brasília,21.689783,-0.018541336
14,Cairo,22.46461,
15,Calcutta,26.552174,0.19727516
16,Cali,21.814173,0.020450592
17,Cape Town,15.975218,0.061056137
18,Casablanca,17.842304,
19,Changchun,6.186652,0.32907867
20,Chengdu,11.172217,0.08270645
21,Chicago,10.574957,
22,Chongqing,17.406305,0.082775116
23,Dakar,25.072783,0.3154297
24,Dalian,11.124783,
25,Dar Es Salaam,25.690565,0.017766953
26,Delhi,25.714,0.070072174
27,Dhaka,26.055,0.2640381
28,Durban,20.859695,0.6086769
29,Faisalabad,24.548391,-0.120565414
30,Fortaleza,27.335478,0.3357067
31,Gizeh,22.46461,
32,Guangzhou,22.16439,0.17598534
33,Harare,20.402565,0.27994156
34,Harbin,5.056348,0.4380474
35,Ho Chi Minh City,27.470652,0.21308899
36,Hyderabad,26.879,-0.012548447
37,Ibadan,26.284782,
38,Istanbul,14.998609,
39,Izmir,18.435522,0.83703613
40,Jaipur,25.851173,0.027797699
41,Jakarta,26.557869,
42,Jiddah,28.25613,0.397501
43,Jinan,13.9974785,0.24181843
44,Kabul,14.628261,-0.2708645
45,Kano,26.40787,
46,Kanpur,25.32561,0.11276436
47,Karachi,26.481913,0.11840248
48,Kiev,8.114869,
49,Kinshasa,23.928825,0.08471489
50,Lagos,26.556435,-0.01294899
51,Lahore,24.548391,-0.120565414
52,Lakhnau,25.32561,0.11276436
53,Lima,16.609652,-0.016275406
54,London,8.515771,
55,Los Angeles,14.939314,-0.06253719
56,Luanda,23.711956,0.06990814
57,Madras,28.537783,-0.048297882
58,Madrid,12.0153475,
59,Manila,26.877348,0.35173988
60,Mashhad,13.089827,-0.033568382
61,Melbourne,13.27187,0.13602543
62,Mexico,16.389696,0.51740456
63,Mogadishu,27.516045,0.33941078
64,Montreal,5.1093044,
65,Moscow,4.9628696,
66,Nagoya,15.593478,
67,Nagpur,25.864914,-0.058872223
68,Nairobi,15.828695,-0.22286987
69,Nanjing,16.452608,0.2749958
70,New Delhi,25.714,0.070072174
71,New York,9.857435,
72,Paris,9.769087,
73,Peking,12.946609,0.41995716
74,Pune,24.885696,0.06663895
75,Rangoon,27.222174,0.3643856
76,Rio De Janeiro,23.361,-0.34973335
77,Riyadh,26.603653,0.8810749
78,Rome,12.234391,
79,São Paulo,18.965914,-0.6070099
80,Saint Petersburg,10.392657,
81,Salvador,24.675,0.07185173
82,Santiago,16.142616,
83,Santo Domingo,24.596172,-0.28975677
84,Seoul,11.607478,0.27620697
85,Shanghai,16.716131,0.18608093
86,Shenyang,8.341696,0.28931904
87,Singapore,26.603827,0.04798317
88,Surabaya,26.921217,
89,Surat,26.759087,0.16739845
90,Sydney,16.648827,-0.243824
91,Taipei,22.558435,0.09770203
92,Taiyuan,8.84287,0.14608383
93,Tangshan,12.507652,
94,Tianjin,12.946609,0.41995716
95,Tokyo,13.512391,0.45209694
96,Toronto,6.547826,
97,Umm Durman,29.578825,0.23768044
98,Wuhan,17.707087,0.3055706
99,Xian,12.336869,0.21710396
100,Århus,7.703909,
101,Çorlu,15.0243635,
102,Çorum,12.460454,1.5242205
103,Öskemen,4.360818,
104,Ürümqi,9.022091,
105,A Coruña,13.628727,
106,Aachen,8.331,
107,Aalborg,7.703909,
108,Aba,26.678818,
109,Abadan,27.160181,
110,Abakaliki,26.678818,
111,Abakan,2.5005455,
112,Abbotsford,8.173636,0.20609236
113,Abengourou,26.400272,
114,Abeokuta,26.259455,
115,Aberdeen,8.052727,
116,Abha,25.20709,0.25154877
117,Abiko,14.061728,0.4615898
118,Abilene,18.751818,0.8011551
119,Abohar,25.77191,-0.093826294
120,Abomey Calavi,26.968819,
121,Abu Dhabi,27.471455,0.1416874
122,Abuja,26.177,
123,Acapulco,26.610546,
124,Acarigua,27.647,0.4513054
125,Accra,26.15509,
126,Achalpur,26.45591,
127,Acheng,4.277818,
128,Achinsk,2.0003633,
129,Acuña,21.495636,
130,Adana,20.793272,1.3047237
131,Adelaide,15.734364,0.22991371
132,Aden,25.844545,-0.070669174
133,Adilabad,27.661272,
134,Adiwerna,26.091545,
135,Adoni,27.563364,
136,Afyonkarahisar,13.562819,1.4115992
137,Agadir,18.497818,
138,Agartala,25.864908,
139,Agboville,26.159637,
140,Ageo,14.061728,0.4615898
141,Agra,26.350273,
142,Aguascalientes,19.003454,0.44750214
143,Ahmadnagar,25.137,
144,Ahmadpur East,26.561455,-0.101984024
145,Ahvaz,26.658182,0.941473
146,Aix En Provence,11.658363,
147,Aizawl,23.759909,
148,Ajdabiya,21.004545,0.5287609
149,Ajmer,26.383183,
150,Akashi,16.055727,0.37336922
151,Akishima,14.061728,0.4615898
152,Akita,12.886637,0.688262
153,Akola,27.051455,
154,Akron,10.764818,
155,Aksaray,13.9279995,
156,Aksu,11.656818,
157,Aktau,13.721727,
158,Akure,26.058636,
159,Akyab,26.268272,
160,Alagoinhas,25.25282,0.082286835
161,Alandur,28.753273,
162,Alanya,20.065727,
163,Alappuzha,26.486727,
164,Albacete,13.873273,
165,Alberton,15.154909,0.5046711
166,Albuquerque,12.579545,
167,Albury,12.699454,-0.13156128
168,Alcalá De Henares,12.354727,
169,Alcobendas,12.354727,
170,Alcorcón,12.354727,
171,Algeciras,18.245636,0.34929848
172,Algiers,17.192272,-0.058446884
173,Aligarh,26.291454,0.12606812
174,Allahabad,26.531727,0.16325569
175,Allentown,10.447545,
176,Almaty,7.618636,
177,Almería,18.603455,0.32930374
178,Almere,8.562727,
179,Almetyevsk,5.665909,
180,Alor Setar,27.481909,0.22285652
181,Altay,3.6358182,
182,Alwar,26.291454,0.12606812
183,Amadora,16.365545,0.23150253
184,Amagasaki,16.123,
185,Amaigbo,26.678818,
186,Amarillo,16.954819,0.85796356
187,Ambala,24.218636,0.109004974
188,Ambarnath,27.043818,
189,Ambato,16.972637,
190,Ambattur,28.753273,
191,Ambon,26.642365,0.034496307
192,Ambur,27.608637,
193,Americana,19.458454,-0.62599945
194,Amersfoort,8.562727,
195,Amiens,10.003273,
196,Amol,14.958273,
197,Amravati,26.45591,
198,Amritsar,24.54691,
199,Amroha,25.957909,0.21313667
200,Amsterdam,8.562727,
201,Anápolis,21.97791,-0.2206955
202,Anaco,26.718636,0.39411354
203,Anaheim,15.670636,-0.7303171
204,Anand,27.425,0.24786377
205,Ananindeua,26.822182,
206,Anantapur,27.563364,
207,Anbu,22.321,0.18111992
208,Anchorage,-0.9276364,
209,Ancona,14.101,
210,Anda,6.044182,
211,Andijon,12.207363,0.44855785
212,Angarsk,0.45981815,
213,Angeles,26.972092,0.3645363
214,Angers,11.135909,
215,Angra Dos Reis,20.897455,-0.4555626
216,Angren,12.140454,0.5132179
217,Anjo,16.123,
218,Ankang,13.643455,
219,Ann Arbor,9.850273,
220,Anqing,17.160091,0.36195564
221,Anqiu,13.906546,0.32578182
222,Anshan,9.186818,0.23313427
223,Anshun,15.01809,0.15017891
224,Antakya,20.793272,1.3047237
225,Antalya,14.118182,1.3015575
226,Antananarivo,18.917545,
227,Antioch,14.820364,-0.19332981
228,Antipolo,26.972092,0.3645363
229,Antofagasta,15.688182,-0.011695862
230,Antsirabe,19.491545,
231,Antwerp,9.425181,
232,Anyama,26.159637,
233,Anyang,11.821181,
234,Apeldoorn,8.562727,
235,Apodaca,23.954363,1.1305027
236,Apopa,25.384909,-0.08613396
237,Apucarana,20.81182,-0.6380329
238,Aqtöbe,6.844091,
239,Ara,26.17909,0.16092873
240,Araçatuba,22.564545,-0.6180496
241,Aracaju,25.337091,0.12847519
242,Arad,10.401182,
243,Araguaína,26.618362,0.34807396
244,Arak,16.806181,
245,Arapiraca,25.337091,0.12847519
246,Araraquara,20.948273,-0.58950424
247,Araras,20.948273,-0.58950424
248,Araruama,23.275545,-0.3469963
249,Araucária,16.476,-0.5930004
250,Ardabil,13.913,
251,Arequipa,20.04691,
252,Arica,18.880274,-0.11259651
253,Arjawinangun,24.841818,
254,Arkhangelsk,2.2952728,
255,Arlington,15.4532175,
256,Armavir,12.770454,
257,Armenia,21.801455,
258,Arnhem,8.562727,
259,Arusha,21.003092,
260,Arvada,4.0844545,0.6926937
261,Aryanah,19.116272,
262,Arzamas,5.959818,
