,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,27.291032791137695,0.4511680603027344
3,Aleppo,,
4,Alexandria,18.217750549316406,
5,Ankara,11.734728813171387,0.8268613815307617
6,Baghdad,,
7,Bangalore,25.527759552001953,0.5805397033691406
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.611990928649902,
11,Bogotá,,
12,Bombay,27.237197875976562,0.5110816955566406
13,Brasília,,
14,Cairo,,
15,Calcutta,26.841259002685547,0.4863605499267578
16,Cali,,
17,Cape Town,,
18,Casablanca,17.986764907836914,
19,Changchun,,
20,Chengdu,,
21,Chicago,11.035954475402832,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,26.06740951538086,0.4234809875488281
27,Dhaka,26.264633178710938,0.47367095947265625
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,27.421802520751953,0.5302543640136719
37,Ibadan,,
38,Istanbul,14.822450637817383,
39,Izmir,18.42064666748047,0.8221607208251953
40,Jaipur,26.263486862182617,0.4401111602783203
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,25.647096633911133,0.4342517852783203
47,Karachi,26.780954360961914,0.41744422912597656
48,Kiev,8.526346206665039,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,25.647096633911133,0.4342517852783203
53,Lima,,
54,London,9.29016399383545,
55,Los Angeles,,
56,Luanda,,
57,Madras,29.210039138793945,0.6239585876464844
58,Madrid,12.312883377075195,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.858617305755615,
65,Moscow,5.091725826263428,
66,Nagoya,,
67,Nagpur,26.44784927368164,0.5240631103515625
68,Nairobi,,
69,Nanjing,,
70,New Delhi,26.06740951538086,0.4234809875488281
71,New York,10.696112632751465,
72,Paris,10.94345760345459,
73,Peking,,
74,Pune,25.346839904785156,0.5277824401855469
75,Rangoon,27.314178466796875,0.456390380859375
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,13.201562881469727,
79,São Paulo,,
80,Saint Petersburg,10.515296936035156,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,27.089523315429688,0.4978351593017578
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.942293167114258,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.388855934143066,
101,Çorlu,15.076961517333984,
102,Çorum,11.733332633972168,0.7970991134643555
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,14.037860870361328,
106,Aachen,9.82528018951416,
107,Aalborg,8.388855934143066,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.408260345458984,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,26.887378692626953,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,20.09137725830078,0.6028289794921875
131,Adelaide,,
132,Aden,,
133,Adilabad,28.213722229003906,
134,Adiwerna,,
135,Adoni,28.151365280151367,
136,Afyonkarahisar,12.937630653381348,0.7864112854003906
137,Agadir,,
138,Agartala,25.96101951599121,
139,Agboville,,
140,Ageo,,
141,Agra,26.584091186523438,
142,Aguascalientes,,
143,Ahmadnagar,25.527477264404297,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,13.03288459777832,
147,Aizawl,23.82857894897461,
148,Ajdabiya,20.999589920043945,0.5238056182861328
149,Ajmer,26.690162658691406,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,27.550334930419922,
154,Akron,11.157273292541504,
155,Aksaray,12.913544654846191,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,26.511821746826172,
160,Alagoinhas,,
161,Alandur,29.40178108215332,
162,Alanya,19.50983238220215,
163,Alappuzha,26.86041831970215,
164,Albacete,14.317375183105469,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.76320743560791,
169,Alcobendas,12.76320743560791,
170,Alcorcón,12.76320743560791,
171,Algeciras,18.408294677734375,0.5119571685791016
172,Algiers,17.895376205444336,0.6446571350097656
173,Aligarh,26.541793823242188,0.3764076232910156
174,Allahabad,26.800634384155273,0.4321632385253906
175,Allentown,11.13939380645752,
176,Almaty,,
177,Almería,18.84109115600586,0.5669403076171875
178,Almere,9.780685424804688,
179,Almetyevsk,4.641598701477051,
180,Alor Setar,,
181,Altay,,
182,Alwar,26.541793823242188,0.3764076232910156
183,Amadora,16.6033935546875,0.46935081481933594
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,24.467987060546875,0.3583564758300781
188,Ambarnath,27.330739974975586,
189,Ambato,,
190,Ambattur,29.40178108215332,
191,Ambon,,
192,Ambur,28.166749954223633,
193,Americana,,
