,name,Temp,Mean_deviation
0,Abidjan,25.835304,
1,Addis Abeba,17.64726,0.1108799
2,Ahmadabad,26.883478,0.043613434
3,Aleppo,18.242262,0.36393547
4,Alexandria,18.311285,
5,Ankara,11.481608,0.57374096
6,Baghdad,23.011826,-0.17455292
7,Bangalore,24.94,-0.0072193146
8,Bangkok,27.20426,-0.048797607
9,Belo Horizonte,21.312653,0.31738472
10,Berlin,9.603652,
11,Bogotá,20.209478,
12,Bombay,26.711826,-0.014289856
13,Brasília,22.172565,0.46424103
14,Cairo,22.224957,
15,Calcutta,26.757305,0.4024067
16,Cali,22.081825,0.2881031
17,Cape Town,16.199913,0.28575134
18,Casablanca,17.254,
19,Changchun,6.699609,0.8420353
20,Chengdu,11.728739,0.63922787
21,Chicago,11.73213,
22,Chongqing,17.794218,0.47068787
23,Dakar,24.508608,-0.24874496
24,Dalian,11.558305,
25,Dar Es Salaam,25.533566,-0.13923264
26,Delhi,25.673914,0.029985428
27,Dhaka,26.235435,0.44447327
28,Durban,20.000652,-0.2503662
29,Faisalabad,24.690262,0.021305084
30,Fortaleza,26.941826,-0.05794525
31,Gizeh,22.224957,
32,Guangzhou,22.121609,0.1332035
33,Harare,19.411827,-0.71079636
34,Harbin,5.3518696,0.73356915
35,Ho Chi Minh City,27.300957,0.04339409
36,Hyderabad,26.84777,-0.043777466
37,Ibadan,26.05026,
38,Istanbul,14.507304,
39,Izmir,18.184608,0.5861225
40,Jaipur,26.06726,0.24388504
41,Jakarta,26.460957,
42,Jiddah,28.065783,0.20715332
43,Jinan,14.278,0.5223398
44,Kabul,14.919913,0.020788193
45,Kano,26.473217,
46,Kanpur,25.149826,-0.0630188
47,Karachi,26.078783,-0.2847271
48,Kiev,8.693304,
49,Kinshasa,23.741566,-0.102544785
50,Lagos,26.422695,-0.14668846
51,Lahore,24.690262,0.021305084
52,Lakhnau,25.149826,-0.0630188
53,Lima,17.61613,0.99020386
54,London,9.525429,
55,Los Angeles,15.354772,0.35292053
56,Luanda,23.508696,-0.13335228
57,Madras,28.697783,0.111701965
58,Madrid,11.484739,
59,Manila,26.432522,-0.09308624
60,Mashhad,13.331565,0.20816994
61,Melbourne,13.097131,-0.038713455
62,Mexico,15.712435,-0.1598568
63,Mogadishu,27.157696,-0.018938065
64,Montreal,5.018087,
65,Moscow,5.2032175,
66,Nagoya,15.368783,
67,Nagpur,25.970825,0.047039032
68,Nairobi,16.184174,0.13260841
69,Nanjing,16.336262,0.15864944
70,New Delhi,25.673914,0.029985428
71,New York,10.62387,
72,Paris,10.777826,
73,Peking,13.103348,0.5766964
74,Pune,24.753435,-0.06562233
75,Rangoon,27.039696,0.18190765
76,Rio De Janeiro,23.870783,0.16004944
77,Riyadh,25.630522,-0.092056274
78,Rome,12.265218,
79,São Paulo,19.798044,0.22512054
80,Saint Petersburg,10.985,
81,Salvador,24.924608,0.32146072
82,Santiago,15.917447,
83,Santo Domingo,24.467085,-0.41884422
84,Seoul,12.0572605,0.72598934
85,Shanghai,16.665913,0.13586235
86,Shenyang,8.938956,0.8865795
87,Singapore,26.613783,0.05793953
88,Surabaya,26.754478,
89,Surat,26.655956,0.06426811
90,Sydney,17.194262,0.30161095
91,Taipei,22.097652,-0.36308098
92,Taiyuan,9.179826,0.48303986
93,Tangshan,12.751043,
94,Tianjin,13.103348,0.5766964
95,Tokyo,13.28887,0.2285757
96,Toronto,6.7511306,
97,Umm Durman,29.679783,0.3386383
98,Wuhan,17.662,0.2604847
99,Xian,12.748391,0.62862587
100,Århus,9.040091,
101,Çorlu,14.607182,
102,Çorum,11.549,0.61276627
103,Öskemen,3.7156363,
104,Ürümqi,8.390364,
105,A Coruña,13.262818,
106,Aachen,9.629272,
107,Aalborg,9.040091,
108,Aba,26.599636,
109,Abadan,25.936909,
110,Abakaliki,26.599636,
111,Abakan,2.0528183,
112,Abbotsford,8.602454,0.6349101
113,Abengourou,26.241728,
114,Abeokuta,26.044182,
115,Aberdeen,9.242818,
116,Abha,24.919273,-0.036268234
117,Abiko,13.906182,0.30604458
118,Abilene,18.76891,0.81824684
119,Abohar,25.892727,0.02699089
120,Abomey Calavi,26.82491,
121,Abu Dhabi,26.791454,-0.5383129
122,Abuja,26.153545,
123,Acapulco,26.136818,
124,Acarigua,27.00791,-0.1877842
125,Accra,26.100182,
126,Achalpur,26.368092,
127,Acheng,4.865091,
128,Achinsk,1.8460908,
129,Acuña,20.854362,
130,Adana,19.877909,0.38936043
131,Adelaide,15.404091,-0.10035896
132,Aden,25.722818,-0.19239616
133,Adilabad,27.71809,
134,Adiwerna,25.993908,
135,Adoni,27.586636,
136,Afyonkarahisar,12.639,0.48778057
137,Agadir,17.908455,
138,Agartala,25.999727,
139,Agboville,25.951181,
140,Ageo,13.906182,0.30604458
141,Agra,26.03609,
142,Aguascalientes,18.541273,-0.014678955
143,Ahmadnagar,24.925728,
144,Ahmadpur East,26.627636,-0.03580284
145,Ahvaz,25.488182,-0.22852707
146,Aix En Provence,11.746545,
147,Aizawl,23.824636,
148,Ajdabiya,20.970636,0.49485207
149,Ajmer,26.489454,
150,Akashi,15.953546,0.27118778
151,Akishima,13.906182,0.30604458
152,Akita,12.619273,0.42089844
153,Akola,27.021,
154,Akron,11.610455,
155,Aksaray,12.627909,
156,Aksu,12.069909,
157,Aktau,12.8810005,
158,Akure,25.928637,
159,Akyab,26.466545,
160,Alagoinhas,25.427364,0.25683212
161,Alandur,28.914545,
162,Alanya,19.324364,
163,Alappuzha,26.332273,
164,Albacete,13.316909,
165,Alberton,14.147364,-0.5028744
