,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,25.874235153198242,-0.9656295776367188
3,Aleppo,17.180438995361328,-0.6978874206542969
4,Alexandria,17.08548355102539,
5,Ankara,10.309484481811523,-0.5983829498291016
6,Baghdad,22.031911849975586,-1.1544666290283203
7,Bangalore,24.043859481811523,-0.9033603668212891
8,Bangkok,26.493946075439453,-0.7591114044189453
9,Belo Horizonte,,
10,Berlin,8.424393653869629,
11,Bogotá,,
12,Bombay,25.803945541381836,-0.9221706390380859
13,Brasília,,
14,Cairo,20.95949363708496,
15,Calcutta,25.23514747619629,-1.1197509765625
16,Cali,,
17,Cape Town,,
18,Casablanca,16.78875732421875,
19,Changchun,1.8457828760147095,-4.011790633201599
20,Chengdu,8.234238624572754,-2.8552722930908203
21,Chicago,9.62808609008789,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,24.633092880249023,-1.0108356475830078
27,Dhaka,24.682321548461914,-1.1086406707763672
28,Durban,,
29,Faisalabad,24.747140884399414,0.07818412780761719
30,Fortaleza,,
31,Gizeh,20.95949363708496,
32,Guangzhou,,
33,Harare,,
34,Harbin,0.28100430965423584,-4.33729612827301
35,Ho Chi Minh City,,
36,Hyderabad,25.92508316040039,-0.9664649963378906
37,Ibadan,,
38,Istanbul,13.391319274902344,
39,Izmir,17.183759689331055,-0.41472625732421875
40,Jaipur,24.835966110229492,-0.9874095916748047
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.162355422973633,-1.0504894256591797
47,Karachi,25.42188262939453,-0.9416275024414062
48,Kiev,6.7624287605285645,
49,Kinshasa,,
50,Lagos,,
51,Lahore,24.747140884399414,0.07818412780761719
52,Lakhnau,24.162355422973633,-1.0504894256591797
53,Lima,,
54,London,8.400737762451172,
55,Los Angeles,,
56,Luanda,,
57,Madras,27.67250633239746,-0.91357421875
58,Madrid,11.208755493164062,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.674464225769043,
65,Moscow,3.9248549938201904,
66,Nagoya,,
67,Nagpur,24.944150924682617,-0.9796352386474609
68,Nairobi,,
69,Nanjing,,
70,New Delhi,24.633092880249023,-1.0108356475830078
71,New York,9.625388145446777,
72,Paris,10.108577728271484,
73,Peking,8.776071548461914,-3.750579833984375
74,Pune,23.890636444091797,-0.9284210205078125
75,Rangoon,25.847335815429688,-1.0104522705078125
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.333100318908691,
79,São Paulo,,
80,Saint Petersburg,9.818184852600098,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,25.65345573425293,-0.938232421875
90,Sydney,,
91,Taipei,,
92,Taiyuan,4.406712532043457,-4.290073394775391
93,Tangshan,8.442056655883789,
94,Tianjin,8.776071548461914,-3.750579833984375
95,Tokyo,,
96,Toronto,5.783905506134033,
97,Umm Durman,,
98,Wuhan,,
99,Xian,8.314681053161621,-3.805084228515625
100,Århus,7.837669849395752,
101,Çorlu,13.73976993560791,
102,Çorum,10.321600914001465,-0.6146326065063477
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,12.944608688354492,
106,Aachen,8.974678039550781,
107,Aalborg,7.837669849395752,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.337194442749023,
116,Abha,,
117,Abiko,,
118,Abilene,16.909740447998047,-1.0409221649169922
119,Abohar,25.948272705078125,0.08253669738769531
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.474435806274414,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,18.818906784057617,-0.6696414947509766
131,Adelaide,,
132,Aden,,
133,Adilabad,26.767032623291016,
134,Adiwerna,,
135,Adoni,26.695131301879883,
136,Afyonkarahisar,11.604313850402832,-0.546905517578125
137,Agadir,,
138,Agartala,24.49112892150879,
139,Agboville,,
140,Ageo,,
141,Agra,25.200483322143555,
142,Aguascalientes,,
143,Ahmadnagar,24.135364532470703,
144,Ahmadpur East,26.777456283569336,0.11401748657226562
145,Ahvaz,24.386634826660156,-1.3300743103027344
146,Aix En Provence,11.750245094299316,
147,Aizawl,22.3940486907959,
148,Ajdabiya,20.10840606689453,-0.36737823486328125
149,Ajmer,25.34770393371582,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.128854751586914,
154,Akron,10.359923362731934,
155,Aksaray,11.595139503479004,
156,Aksu,,
157,Aktau,11.522181510925293,
158,Akure,,
159,Akyab,25.046926498413086,
160,Alagoinhas,,
161,Alandur,27.899385452270508,
162,Alanya,18.280094146728516,
163,Alappuzha,25.471027374267578,
164,Albacete,13.171080589294434,
165,Alberton,,
166,Albuquerque,11.066664695739746,
167,Albury,,
168,Alcalá De Henares,11.618453979492188,
169,Alcobendas,11.618453979492188,
170,Alcorcón,11.618453979492188,
171,Algeciras,17.25377082824707,-0.6425666809082031
172,Algiers,16.85036849975586,-0.40035057067871094
173,Aligarh,25.19501304626465,-0.9703731536865234
