,name,Temp,Mean_deviation
0,Århus,7.214545249938965,-1.2206770501046815
1,Çorlu,14.67090892791748,0.5077810683340402
2,Çorum,11.63554573059082,0.6998405456542969
3,Öskemen,1.6516362428665161,-1.3165572789048903
4,Ürümqi,7.032545566558838,-0.9019058973678034
5,A Coruña,12.041454315185547,-1.5478925129152685
6,Aachen,7.906454563140869,-1.6952087330368322
7,Aalborg,7.214545249938965,-1.2206770501046815
8,Aba,,
9,Abadan,25.97309112548828,-0.19310989820888125
10,Abakaliki,,
11,Abakan,-0.24745474755764008,-1.5529836671465496
12,Abbotsford,8.019908905029297,0.05237150192260742
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.019818305969238,-0.6016215126469451
16,Abha,,
17,Abidjan,,
18,Abiko,12.907181739807129,-0.6929559707641602
19,Abilene,17.188091278076172,-0.7625598907470703
20,Abohar,25.51118278503418,-0.35454559326171875
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,25.566999435424805,-0.7030071605335593
25,Acarigua,26.756999969482422,-0.4386940002441406
26,Accra,,
27,Achalpur,26.248727798461914,-0.16438497815813236
28,Acheng,2.756908893585205,-1.3253341573507678
29,Achinsk,-0.8973636627197266,-1.5522100401733439
30,Acuña,19.50990867614746,-0.887371567822008
31,Adana,20.01954460144043,0.5312366485595703
32,Addis Abeba,,
33,Adelaide,14.831273078918457,-0.6731767654418945
34,Aden,,
35,Adilabad,27.56463623046875,-0.14744700477236705
36,Adiwerna,25.441875457763672,-0.6042992172727146
37,Adoni,27.377819061279297,-0.20950806935628208
38,Afyonkarahisar,12.7633638381958,0.6127052307128906
39,Agadir,17.65081787109375,-0.5082529273950982
40,Agartala,25.618545532226562,0.06018297627286984
41,Agboville,,
42,Ageo,12.907181739807129,-0.6929559707641602
43,Agra,26.041181564331055,-0.14869073792999998
44,Aguascalientes,17.973180770874023,-0.5827713012695312
45,Ahmadabad,26.921363830566406,-0.25574493408203125
46,Ahmadnagar,24.80072784423828,-0.22881346203032038
47,Ahmadpur East,26.265636444091797,-0.3977928161621094
48,Ahvaz,25.552818298339844,-0.16386985778808594
49,Aix En Provence,10.74618148803711,-1.4187017278851197
50,Aizawl,23.497272491455078,0.047702717331219446
51,Ajdabiya,20.78999900817871,0.3146839141845703
52,Ajmer,26.08663558959961,-0.21022465454405292
53,Akashi,15.063727378845215,-0.6186304092407227
54,Akishima,12.907181739807129,-0.6929559707641602
55,Akita,11.425000190734863,-0.7733745574951172
56,Akola,26.87700080871582,-0.17705041794549814
57,Akron,11.118908882141113,0.3498768570758539
58,Aksaray,12.87118148803711,0.6396091697562447
59,Aksu,10.900636672973633,-0.7072953456156963
60,Aktau,12.101818084716797,-0.3294271202974546
61,Akure,,
62,Akyab,26.08572769165039,-0.0008159583469620202
63,Alagoinhas,24.855545043945312,-0.3149871826171875
64,Alandur,28.596454620361328,-0.19955655960809793
65,Alanya,19.45245361328125,0.5984482581011719
66,Alappuzha,26.080364227294922,-0.2495562204947852
67,Albacete,12.695454597473145,-1.0112417221069343
68,Alberton,,
69,Albuquerque,12.14936351776123,-0.003239996146156443
70,Albury,12.007091522216797,-0.8239240646362305
71,Alcalá De Henares,10.910635948181152,-1.2891007639327139
72,Alcobendas,10.910635948181152,-1.2891007639327139
73,Alcorcón,10.910635948181152,-1.2891007639327139
74,Aleppo,18.93763542175293,0.4429904458603424
75,Alexandria,16.627260208129883,0.9431496464254288
76,Algeciras,17.271453857421875,-0.6246089935302734
77,Algiers,16.704818725585938,-0.5454158782958984
78,Aligarh,25.971635818481445,-0.1937084197998047
79,Allahabad,26.310636520385742,-0.05780220031738281
