,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.158565521240234,-0.6812992095947266
3,Aleppo,16.842041015625,-1.036285400390625
4,Alexandria,16.810771942138672,
5,Ankara,9.81834602355957,-1.0895214080810547
6,Baghdad,22.180648803710938,-1.0057296752929688
7,Bangalore,24.412303924560547,-0.5349159240722656
8,Bangkok,26.953157424926758,-0.2999000549316406
9,Belo Horizonte,20.04326057434082,-0.9520072937011719
10,Berlin,7.707606792449951,
11,Bogotá,,
12,Bombay,26.10512924194336,-0.6209869384765625
13,Brasília,20.770435333251953,-0.9378890991210938
14,Cairo,20.632911682128906,
15,Calcutta,25.84160804748535,-0.5132904052734375
16,Cali,,
17,Cape Town,,
18,Casablanca,17.327129364013672,
19,Changchun,5.362692356109619,-0.49488115310668945
20,Chengdu,14.261455535888672,3.1719446182250977
21,Chicago,9.139172554016113,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,24.935955047607422,-0.7079734802246094
27,Dhaka,25.247520446777344,-0.5434417724609375
28,Durban,,
29,Faisalabad,27.899686813354492,3.2307300567626953
30,Fortaleza,,
31,Gizeh,20.632911682128906,
32,Guangzhou,,
33,Harare,,
34,Harbin,4.185866355895996,-0.43243408203125
35,Ho Chi Minh City,,
36,Hyderabad,26.295257568359375,-0.5962905883789062
37,Ibadan,,
38,Istanbul,12.791868209838867,
39,Izmir,16.626869201660156,-0.9716167449951172
40,Jaipur,25.138607025146484,-0.6847686767578125
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,18.935604095458984,4.0364789962768555
45,Kano,,
46,Kanpur,24.56125831604004,-0.6515865325927734
47,Karachi,25.6060848236084,-0.7574253082275391
48,Kiev,6.583823204040527,
49,Kinshasa,,
50,Lagos,,
51,Lahore,27.899686813354492,3.2307300567626953
52,Lakhnau,24.56125831604004,-0.6515865325927734
53,Lima,,
54,London,7.902685642242432,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.18412971496582,-0.4019508361816406
58,Madrid,11.616520881652832,
59,Manila,,
60,Mashhad,12.115823745727539,-1.0075712203979492
61,Melbourne,,
62,Mexico,14.679651260375977,-1.1926403045654297
63,Mogadishu,,
64,Montreal,3.882998466491699,
65,Moscow,3.7183451652526855,
66,Nagoya,,
67,Nagpur,25.386737823486328,-0.53704833984375
68,Nairobi,,
69,Nanjing,,
70,New Delhi,24.935955047607422,-0.7079734802246094
71,New York,9.110868453979492,
72,Paris,9.839345932006836,
73,Peking,,
74,Pune,24.23647689819336,-0.58258056640625
75,Rangoon,26.219911575317383,-0.6378765106201172
76,Rio De Janeiro,22.74691390991211,-0.9638195037841797
77,Riyadh,,
78,Rome,11.563085556030273,
79,São Paulo,18.62191390991211,-0.9510097503662109
80,Saint Petersburg,9.178942680358887,
81,Salvador,23.667695999145508,-0.9354515075683594
82,Santiago,25.560535430908203,
83,Santo Domingo,25.351652145385742,0.46572303771972656
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,25.96986961364746,-0.6218185424804688
90,Sydney,,
91,Taipei,,
92,Taiyuan,13.757838249206543,5.061052322387695
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,4.895259380340576,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,6.916946887969971,
101,Çorlu,13.216764450073242,
102,Çorum,9.979302406311035,-0.9569311141967773
103,Öskemen,1.631811499595642,
104,Ürümqi,6.939616680145264,
105,A Coruña,13.326065063476562,
106,Aachen,8.715300559997559,
107,Aalborg,6.916946887969971,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,0.33880186080932617,
112,Abbotsford,7.223686218261719,-0.7438578605651855
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.270700454711914,
116,Abha,,
117,Abiko,,
118,Abilene,16.509765625,-1.440896987915039
119,Abohar,28.47989845275879,2.6141624450683594
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.904420852661133,
127,Acheng,3.7279744148254395,
128,Achinsk,-0.3758277893066406,
129,Acuña,19.06331443786621,
130,Adana,18.526315689086914,-0.9622325897216797
131,Adelaide,,
132,Aden,,
133,Adilabad,27.243425369262695,
134,Adiwerna,,
135,Adoni,27.13816261291504,
136,Afyonkarahisar,11.174939155578613,-0.9762802124023438
137,Agadir,17.75506019592285,
138,Agartala,25.050052642822266,
139,Agboville,,
140,Ageo,,
141,Agra,25.608491897583008,
142,Aguascalientes,17.419246673583984,-1.1367053985595703
143,Ahmadnagar,24.500612258911133,
144,Ahmadpur East,29.551010131835938,2.887571334838867
145,Ahvaz,24.792020797729492,-0.9246883392333984
146,Aix En Provence,11.651498794555664,
147,Aizawl,24.324567794799805,
148,Ajdabiya,19.7285099029541,-0.7472743988037109
149,Ajmer,25.68813133239746,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.560060501098633,
154,Akron,9.442872047424316,
155,Aksaray,11.275940895080566,
156,Aksu,10.557357788085938,
157,Aktau,11.669364929199219,
158,Akure,,
159,Akyab,25.58988380432129,
160,Alagoinhas,24.305543899536133,-0.8649883270263672
161,Alandur,28.4201602935791,
162,Alanya,17.9005069732666,
