,name,Temp,Mean_deviation
0,Århus,6.916946887969971,-1.5182754120736757
1,Çorlu,13.216764450073242,-0.946363409510198
2,Çorum,9.979302406311035,-0.9564027786254883
3,Öskemen,1.631811499595642,-1.3363820221757643
4,Ürümqi,6.939616680145264,-0.9948347837813776
5,A Coruña,13.326065063476562,-0.2632817646242529
6,Aachen,8.715300559997559,-0.8863627361801427
7,Aalborg,6.916946887969971,-1.5182754120736757
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,0.33880186080932617,-0.9667270587795833
12,Abbotsford,7.223686218261719,-0.7438511848449707
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.270700454711914,-1.3507393639042693
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,16.509765625,-1.4408855438232422
20,Abohar,28.47989845275879,2.6141700744628906
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.904420852661133,-0.5086919239589136
28,Acheng,3.7279744148254395,-0.3542686361105334
29,Achinsk,-0.3758277893066406,-1.030674166760258
30,Acuña,19.06331443786621,-1.333965806103258
31,Adana,18.526315689086914,-0.9619922637939453
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,27.243425369262695,-0.46865786597842174
36,Adiwerna,,
37,Adoni,27.13816261291504,-0.4491645177205399
38,Afyonkarahisar,11.174939155578613,-0.9757194519042969
39,Agadir,17.75506019592285,-0.40401060256599663
40,Agartala,25.050052642822266,-0.508309913131427
41,Agboville,,
42,Ageo,,
43,Agra,25.608491897583008,-0.5813804046780469
44,Aguascalientes,17.419246673583984,-1.1367053985595703
45,Ahmadabad,26.572961807250977,-0.6041469573974609
46,Ahmadnagar,24.500612258911133,-0.5289290473574688
47,Ahmadpur East,29.551010131835938,2.8875808715820312
48,Ahvaz,24.792020797729492,-0.9246673583984375
49,Aix En Provence,11.651498794555664,-0.513384421366565
50,Aizawl,24.324567794799805,0.874998020675946
51,Ajdabiya,19.7285099029541,-0.7468051910400391
52,Ajmer,25.68813133239746,-0.6087289117462014
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.560060501098633,-0.49399072556268564
57,Akron,9.442872047424316,-1.326159977640943
58,Aksaray,11.275940895080566,-0.9556314232002983
59,Aksu,10.557357788085938,-1.0505742305033916
60,Aktau,11.669364929199219,-0.7618802758150327
61,Akure,,
62,Akyab,25.58988380432129,-0.4966598456760636
63,Alagoinhas,24.305543899536133,-0.8649883270263672
64,Alandur,28.4201602935791,-0.3758508863903245
65,Alanya,17.9005069732666,-0.9534983819134766
66,Alappuzha,25.685359954833984,-0.6445604929557227
