,name,Temp,Mean_deviation
0,Abidjan,26.982912,
1,Addis Abeba,18.138565,0.6021843
2,Ahmadabad,27.390652,0.550787
3,Aleppo,19.265175,1.3868484
4,Alexandria,18.8824,
5,Ankara,12.048739,1.140872
6,Baghdad,24.842695,1.6563168
7,Bangalore,25.436522,0.48930168
8,Bangkok,27.555218,0.30216026
9,Belo Horizonte,21.823696,0.82842827
10,Berlin,10.946913,
11,Bogotá,20.342566,
12,Bombay,27.30413,0.5780144
13,Brasília,22.592651,0.88432693
14,Cairo,23.100912,
15,Calcutta,26.846565,0.4916668
16,Cali,22.069347,0.27562523
17,Cape Town,16.363304,0.44914246
18,Casablanca,18.102913,
19,Changchun,7.9939566,2.136383
20,Chengdu,11.605696,0.5161848
21,Chicago,10.673305,
22,Chongqing,17.90787,0.58433914
23,Dakar,25.625347,0.8679943
24,Dalian,12.184435,
25,Dar Es Salaam,26.08961,0.416811
26,Delhi,26.159391,0.5154629
27,Dhaka,26.314478,0.5235157
28,Durban,20.791262,0.54024315
29,Faisalabad,25.473478,0.80452156
30,Fortaleza,27.533783,0.53401184
31,Gizeh,23.100912,
32,Guangzhou,22.219913,0.23150826
33,Harare,20.670738,0.5481148
34,Harbin,6.9082174,2.289917
35,Ho Chi Minh City,27.65913,0.40156746
36,Hyderabad,27.487629,0.5960808
37,Ibadan,27.081217,
38,Istanbul,15.409653,
39,Izmir,18.864304,1.2658176
40,Jaipur,26.339087,0.51571083
41,Jakarta,26.967827,
42,Jiddah,28.959784,1.1011543
43,Jinan,14.664434,0.9087744
44,Kabul,16.191652,1.2925272
45,Kano,27.007479,
46,Kanpur,25.531347,0.31850243
47,Karachi,27.167957,0.8044472
48,Kiev,9.80226,
49,Kinshasa,24.509783,0.6656723
50,Lagos,27.350565,0.78118134
51,Lahore,25.473478,0.80452156
52,Lakhnau,25.531347,0.31850243
53,Lima,17.214087,0.58815956
54,London,9.876857,
55,Los Angeles,16.126286,1.1244345
56,Luanda,24.242783,0.6007347
57,Madras,29.196651,0.6105709
58,Madrid,12.186608,
59,Manila,26.994825,0.4692173
60,Mashhad,14.679391,1.555996
61,Melbourne,13.809826,0.67398167
62,Mexico,16.362173,0.48988152
63,Mogadishu,27.75987,0.5832367
64,Montreal,6.2146087,
65,Moscow,7.3490434,
66,Nagoya,16.045305,
67,Nagpur,26.470043,0.546257
68,Nairobi,16.621738,0.57017326
69,Nanjing,16.971218,0.7936058
70,New Delhi,26.159391,0.5154629
71,New York,11.129261,
72,Paris,11.499392,
73,Peking,13.864782,1.338131
74,Pune,25.427,0.6079426
75,Rangoon,27.369349,0.51156044
76,Rio De Janeiro,24.217,0.50626564
77,Riyadh,26.817696,1.0951176
78,Rome,13.363131,
79,São Paulo,20.145565,0.5726414
80,Saint Petersburg,12.162429,
81,Salvador,25.502304,0.8991566
82,Santiago,16.615042,
83,Santo Domingo,25.022142,0.1362133
84,Seoul,12.598261,1.2669897
85,Shanghai,17.318478,0.78842735
86,Shenyang,9.668565,1.616188
87,Singapore,27.090826,0.5349827
88,Surabaya,27.347694,
89,Surat,27.124521,0.5328331
90,Sydney,17.185957,0.29330635
91,Taipei,23.251,0.79026604
92,Taiyuan,9.561783,0.8649969
93,Tangshan,13.323261,
94,Tianjin,13.864782,1.338131
95,Tokyo,13.80813,0.7478361
96,Toronto,7.049652,
97,Umm Durman,30.217783,0.8766384
98,Wuhan,18.284521,0.88300514
99,Xian,12.843522,0.7237568
100,Århus,10.143909,
101,Çorlu,15.720181,
102,Çorum,12.293454,1.3572206
103,Öskemen,5.4161816,
104,Ürümqi,10.179818,
105,A Coruña,13.990455,
106,Aachen,10.332,
107,Aalborg,10.143909,
108,Aba,27.409727,
109,Abadan,27.638908,
110,Abakaliki,27.409727,
111,Abakan,3.7774546,
112,Abbotsford,7.9972725,0.029728413
113,Abengourou,27.372545,
114,Abeokuta,27.096909,
115,Aberdeen,9.471727,
116,Abha,25.902908,0.9473667
117,Abiko,14.350818,0.75067997
118,Abilene,18.55318,0.6025181
119,Abohar,26.721636,0.8558998
120,Abomey Calavi,27.864454,
121,Abu Dhabi,28.473726,1.143959
122,Abuja,26.88409,
123,Acapulco,26.444181,
124,Acarigua,27.848545,0.6528511
125,Accra,27.057817,
126,Achalpur,26.928091,
127,Acheng,6.4303637,
128,Achinsk,2.927091,
129,Acuña,21.030636,
130,Adana,20.959364,1.4708157
131,Adelaide,16.119999,0.6155491
132,Aden,26.451365,0.53615
133,Adilabad,28.258183,
134,Adiwerna,26.557272,
135,Adoni,27.985819,
136,Afyonkarahisar,13.647364,1.4961443
137,Agadir,19.055,
138,Agartala,26.102182,
139,Agboville,27.135727,
140,Ageo,14.350818,0.75067997
141,Agra,26.526817,
142,Aguascalientes,18.79309,0.23713875
143,Ahmadnagar,25.641636,
144,Ahmadpur East,27.597181,0.9337425
