,name,Temp,Mean_deviation
0,Abidjan,26.663174,
1,Addis Abeba,17.846653,0.31027222
2,Ahmadabad,27.541521,0.70165634
3,Aleppo,19.17926,1.3009338
4,Alexandria,18.809713,
5,Ankara,12.122783,1.2149153
6,Baghdad,24.969086,1.7827072
7,Bangalore,25.384912,0.43769264
8,Bangkok,27.393,0.13994217
9,Belo Horizonte,21.479782,0.48451424
10,Berlin,10.903783,
11,Bogotá,20.059608,
12,Bombay,27.330826,0.6047096
13,Brasília,22.470348,0.7620239
14,Cairo,22.643,
15,Calcutta,27.206957,0.8520584
16,Cali,21.824913,0.031190872
17,Cape Town,17.41126,1.4970989
18,Casablanca,18.027304,
19,Changchun,6.839174,0.9816003
20,Chengdu,11.7408695,0.6513586
21,Chicago,12.302174,
22,Chongqing,17.821957,0.49842644
23,Dakar,25.110218,0.35286522
24,Dalian,12.293261,
25,Dar Es Salaam,26.039087,0.36628914
26,Delhi,26.89252,1.2485924
27,Dhaka,26.634436,0.84347343
28,Durban,21.53013,1.2791119
29,Faisalabad,26.070564,1.4016075
30,Fortaleza,27.62487,0.6250992
31,Gizeh,22.643,
32,Guangzhou,22.661175,0.67276955
33,Harare,20.390173,0.2675495
34,Harbin,5.490087,0.8717866
35,Ho Chi Minh City,27.502695,0.24513245
36,Hyderabad,27.4786,0.5870514
37,Ibadan,26.826088,
38,Istanbul,15.363087,
39,Izmir,19.048782,1.4502964
40,Jaipur,26.889479,1.066103
41,Jakarta,27.033087,
42,Jiddah,28.934303,1.075674
43,Jinan,15.037,1.2813396
44,Kabul,16.45374,1.5546141
45,Kano,27.051086,
46,Kanpur,26.290434,1.077589
47,Karachi,27.510653,1.1471424
48,Kiev,9.477739,
49,Kinshasa,24.328217,0.48410606
50,Lagos,27.051477,0.4820938
51,Lahore,26.070564,1.4016075
52,Lakhnau,26.290434,1.077589
53,Lima,16.53026,-0.095666885
54,London,10.557428,
55,Los Angeles,15.2902,0.28834915
56,Luanda,24.333435,0.6913872
57,Madras,29.14487,0.5587902
58,Madrid,12.468043,
59,Manila,27.10313,0.5775223
60,Mashhad,14.537913,1.4145184
61,Melbourne,13.907652,0.7718077
62,Mexico,16.240305,0.36801338
63,Mogadishu,27.608044,0.43140984
64,Montreal,7.4892607,
65,Moscow,6.4254785,
66,Nagoya,16.260435,
67,Nagpur,26.38461,0.46082306
68,Nairobi,16.651043,0.59947777
69,Nanjing,16.815695,0.6380825
70,New Delhi,26.89252,1.2485924
71,New York,11.732782,
72,Paris,12.080826,
73,Peking,14.057087,1.5304356
74,Pune,25.317913,0.4988556
75,Rangoon,27.344261,0.48647308
76,Rio De Janeiro,23.89461,0.18387604
77,Riyadh,27.447653,1.7250748
78,Rome,13.348043,
79,São Paulo,19.887478,0.3145542
80,Saint Petersburg,11.700714,
81,Salvador,25.24,0.63685226
82,Santiago,16.325554,
83,Santo Domingo,24.886686,0.0007572174
84,Seoul,12.709174,1.377903
85,Shanghai,17.150696,0.6206455
86,Shenyang,9.385043,1.3326664
87,Singapore,27.040522,0.48467827
88,Surabaya,27.347174,
89,Surat,27.257826,0.6661377
90,Sydney,17.400087,0.50743675
91,Taipei,23.242783,0.7820492
92,Taiyuan,10.567565,1.870779
93,Tangshan,13.97487,
94,Tianjin,14.057087,1.5304356
95,Tokyo,14.283131,1.2228365
96,Toronto,8.415348,
97,Umm Durman,30.073914,0.732769
98,Wuhan,18.083435,0.6819191
99,Xian,13.240826,1.1210604
100,Århus,9.739727,
101,Çorlu,15.657272,
102,Çorum,12.138909,1.2026758
103,Öskemen,4.5601816,
104,Ürümqi,9.414545,
105,A Coruña,14.280091,
106,Aachen,10.828455,
107,Aalborg,9.739727,
108,Aba,27.019182,
109,Abadan,27.846909,
110,Abakaliki,27.019182,
111,Abakan,2.2947273,
