,name,Temp,Mean_deviation
0,Århus,9.739727,1.3045047202200255
1,Çorlu,15.657272,1.4941444792837473
2,Çorum,12.138909,1.2032041549682617
3,Öskemen,4.5601816,1.59198809596541
4,Ürümqi,9.414545,1.4800935952774603
5,A Coruña,14.280091,0.690744457604751
6,Aachen,10.828455,1.2267916751357753
7,Aalborg,9.739727,1.3045047202200255
8,Aba,27.019182,0.4018599105207876
9,Abadan,27.846909,1.680707545638775
10,Abakaliki,27.019182,0.4018599105207876
11,Abakan,2.2947273,0.9891984058505436
12,Abbotsford,8.211182,0.24364423751831055
13,Abengourou,26.82,0.4293408793787812
14,Abeokuta,26.795454,0.4806983816212629
15,Aberdeen,9.566818,0.9453784186885041
16,Abha,25.945364,0.9898223876953125
17,Abidjan,26.62709,0.5084226735432935
18,Abiko,14.830182,1.2300443649291992
19,Abilene,19.240454,1.2898025512695312
20,Abohar,27.218908,1.353179931640625
21,Abomey Calavi,27.493273,0.4480024157343685
22,Abu Dhabi,28.90609,1.5763225555419922
23,Abuja,26.855637,0.6579560904667296
24,Acapulco,26.306183,0.03617626536976104
25,Acarigua,27.33809,0.1423969268798828
26,Accra,26.698,0.4507085428941977
27,Achalpur,26.885454,0.4723414012363989
28,Acheng,4.7473636,0.6651205164163221
29,Achinsk,1.8783636,1.2235172318603476
30,Acuña,21.443819,1.0465388020510389
31,Adana,20.692728,1.2044200897216797
32,Addis Abeba,17.83491,0.28697967529296875
33,Adelaide,16.127728,0.6232776641845703
34,Aden,26.879454,0.9642391204833984
35,Adilabad,28.162909,0.4508253188360314
36,Adiwerna,26.566818,0.520643562268301
37,Adoni,27.98791,0.4005821863810226
38,Afyonkarahisar,13.422091,1.2714319229125977
39,Agadir,18.617,0.4579297813451362
40,Agartala,26.449545,0.8911823506625183
41,Agboville,26.705456,0.5513842166998444
42,Ageo,14.830182,1.2300443649291992
43,Agra,27.185,0.9951271636813281
44,Aguascalientes,19.013908,0.45795631408691406
45,Ahmadabad,27.904364,0.7272548675537109
46,Ahmadnagar,25.556364,0.5268227531796406
47,Ahmadpur East,28.025272,1.3618431091308594
48,Ahvaz,27.351727,1.6350383758544922
49,Aix En Provence,13.061728,0.8968443078814818
50,Aizawl,24.336363,0.8867930646212585
51,Ajdabiya,21.889273,1.4139575958251953
52,Ajmer,27.403,1.1061396337860252
53,Akashi,16.635,0.9526424407958984
54,Akishima,14.830182,1.2300443649291992
55,Akita,13.412637,1.2142620086669922
56,Akola,27.49509,0.4410392579578222
57,Akron,12.300546,1.5315136673785883
58,Aksaray,13.408909,1.177336525713276
59,Aksu,13.082545,1.4746132618672139
60,Aktau,14.094273,1.6630274085111392
61,Akure,26.552181,0.5038660772915549
62,Akyab,26.728546,0.6420024925807724
63,Alagoinhas,25.675728,0.5051956176757812
64,Alandur,29.354637,0.5586259660266677
65,Alanya,20.069908,1.2159027869097656
66,Alappuzha,26.729546,0.39962514547201167
67,Albacete,14.592,0.8853036880493157
68,Alberton,15.72691,1.0766716003417969
69,Albuquerque,12.588819,0.43621503620247637
70,Albury,13.343091,0.5120754241943359
71,Alcalá De Henares,12.880182,0.6804455541214853
72,Alcobendas,12.880182,0.6804455541214853
73,Alcorcón,12.880182,0.6804455541214853
74,Aleppo,19.686546,1.1919013497910065
75,Alexandria,17.426435,1.7423249088766006
76,Algeciras,18.56209,0.6660270690917969
77,Algiers,18.842182,1.5919475555419922
78,Aligarh,27.470364,1.3050193786621094
79,Allahabad,27.346819,0.9783802032470703
80,Allentown,12.354818,1.6669565189927251
81,Almaty,8.381818,1.2924976453676331
82,Almería,19.26309,0.9891777038574219
83,Almere,11.2813635,1.4398591653356014
84,Almetyevsk,5.4622726,1.1771026759093255
85,Alor Setar,27.543364,0.28431129455566406
86,Altay,3.5221817,1.6023765464211992
87,Alwar,27.470364,1.3050193786621094
88,Amadora,16.702272,0.5685634613037109
