,name,Temp,Mean_deviation
0,Århus,,
1,Çorlu,,
2,Çorum,,
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,,
6,Aachen,,
7,Aalborg,,
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,,
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,,
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,,
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,,
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,,
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,,
72,Alcobendas,,
73,Alcorcón,,
74,Aleppo,,
75,Alexandria,,
76,Algeciras,,
77,Algiers,,
78,Aligarh,,
79,Allahabad,,
80,Allentown,,
81,Almaty,,
82,Almería,,
83,Almere,,
84,Almetyevsk,,
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,,
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,,
100,Amiens,,
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,,
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,,
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,,
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,,
125,Ann Arbor,,
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,,
138,Anyama,,
139,Anyang,,
140,Apeldoorn,,
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,,
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,,
161,Arlington,,
162,Armavir,,
163,Armenia,,
164,Arnhem,,
165,Arusha,,
166,Arvada,,
167,Aryanah,,
168,Arzamas,,
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,,
185,Atibaia,,
186,Atlanta,,
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,,
191,Aurangabad,,
192,Aurora,,
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,,
206,Bacolod,,
207,Bacoor,,
208,Badajoz,,
209,Badalona,,
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,,
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,,
232,Balashikha,,
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
