,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,27.145645141601562,0.30578041076660156
3,Aleppo,,
4,Alexandria,18.104232788085938,
5,Ankara,10.971736907958984,0.06386947631835938
6,Baghdad,,
7,Bangalore,25.36084747314453,0.41362762451171875
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.693488121032715,
11,Bogotá,,
12,Bombay,27.084793090820312,0.3586769104003906
13,Brasília,,
14,Cairo,,
15,Calcutta,26.696260452270508,0.34136199951171875
16,Cali,,
17,Cape Town,,
18,Casablanca,18.188419342041016,
19,Changchun,,
20,Chengdu,,
21,Chicago,11.004210472106934,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.926483154296875,0.28255462646484375
27,Dhaka,26.121496200561523,0.3305339813232422
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,27.22820281982422,0.3366546630859375
37,Ibadan,,
38,Istanbul,13.858962059020996,
39,Izmir,17.643526077270508,0.045040130615234375
40,Jaipur,26.120697021484375,0.2973213195800781
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,25.503225326538086,0.29038047790527344
47,Karachi,26.64227867126465,0.27876853942871094
48,Kiev,7.214478969573975,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,25.503225326538086,0.29038047790527344
53,Lima,,
54,London,8.884533882141113,
55,Los Angeles,,
56,Luanda,,
57,Madras,29.03615379333496,0.4500732421875
58,Madrid,11.969854354858398,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.612540245056152,
65,Moscow,4.238534927368164,
66,Nagoya,,
67,Nagpur,26.29466438293457,0.3708782196044922
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.926483154296875,0.28255462646484375
71,New York,10.644308090209961,
72,Paris,10.323440551757812,
73,Peking,,
74,Pune,25.191837310791016,0.37277984619140625
75,Rangoon,27.173076629638672,0.3152885437011719
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.051880836486816,
79,São Paulo,,
80,Saint Petersburg,10.099437713623047,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,26.940452575683594,0.34876441955566406
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.868154048919678,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.910017013549805,
101,Çorlu,14.205924987792969,
102,Çorum,11.094494819641113,0.15826129913330078
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.803315162658691,
106,Aachen,8.967428207397461,
107,Aalborg,7.910017013549805,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.266624450683594,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,26.82480812072754,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,20.43490219116211,0.9463539123535156
131,Adelaide,,
132,Aden,,
133,Adilabad,28.136474609375,
134,Adiwerna,,
135,Adoni,28.041248321533203,
136,Afyonkarahisar,12.287930488586426,0.13671112060546875
137,Agadir,,
138,Agartala,25.935279846191406,
139,Agboville,,
140,Ageo,,
141,Agra,26.550065994262695,
142,Aguascalientes,,
143,Ahmadnagar,25.45473289489746,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.070023536682129,
147,Aizawl,23.8089599609375,
148,Ajdabiya,20.668968200683594,0.19318389892578125
149,Ajmer,26.660099029541016,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,27.47722816467285,
154,Akron,11.340096473693848,
155,Aksaray,12.466052055358887,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,26.477169036865234,
160,Alagoinhas,,
161,Alandur,29.264739990234375,
162,Alanya,19.085735321044922,
163,Alappuzha,26.765790939331055,
164,Albacete,13.860613822937012,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.35696792602539,
169,Alcobendas,12.35696792602539,
170,Alcorcón,12.35696792602539,
171,Algeciras,18.09950828552246,0.2031707763671875
172,Algiers,17.371084213256836,0.12036514282226562
173,Aligarh,26.51767349243164,0.35228729248046875
174,Allahabad,26.75706672668457,0.3885955810546875
175,Allentown,11.26321029663086,
176,Almaty,,
177,Almería,18.45545768737793,0.1813068389892578
178,Almere,9.097695350646973,
179,Almetyevsk,4.5939130783081055,
180,Alor Setar,,
181,Altay,,
182,Alwar,26.51767349243164,0.35228729248046875
183,Amadora,16.36011505126953,0.2260723114013672
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,24.451522827148438,0.3418922424316406
188,Ambarnath,27.267179489135742,
189,Ambato,,
190,Ambattur,29.264739990234375,
191,Ambon,,
192,Ambur,28.03862190246582,
193,Americana,,
