,name,Temp,Mean_deviation
0,Århus,7.1370625495910645,-1.298159750452582
1,Çorlu,13.19397258758545,-0.969155271997991
2,Çorum,9.91636848449707,-1.0193367004394531
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,12.973777770996094,-0.6155690571047217
6,Aachen,8.27342414855957,-1.328239147618131
7,Aalborg,7.1370625495910645,-1.298159750452582
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.901118278503418,-0.7203215401127654
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.196416854858398,-0.9542417526245117
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.51229190826416,-0.6525913076580689
50,Aizawl,,
51,Ajdabiya,20.7127685546875,0.23745346069335938
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,9.790562629699707,-0.9784693953655523
58,Aksaray,12.369702339172363,0.13813002089149862
59,Aksu,,
60,Aktau,15.08801555633545,2.6567703513211978
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,19.047653198242188,0.19364784306210936
66,Alappuzha,,
67,Albacete,13.13438892364502,-0.5723073959350593
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.592778205871582,-0.6069585062422842
72,Alcobendas,11.592778205871582,-0.6069585062422842
73,Alcorcón,11.592778205871582,-0.6069585062422842
74,Aleppo,,
75,Alexandria,12.018604278564453,-3.665506283140001
76,Algeciras,17.309444427490234,-0.5866184234619141
77,Algiers,16.734424591064453,-0.5158100128173828
78,Aligarh,,
79,Allahabad,,
80,Allentown,9.628910064697266,-1.0589517604262202
81,Almaty,,
82,Almería,17.73749351501465,-0.5364189147949219
83,Almere,8.612958908081055,-1.2285454138269962
84,Almetyevsk,3.1601526737213135,-1.1250172944123298
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.514958381652832,-0.6187505722045898
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,8.612958908081055,-1.2285454138269962
100,Amiens,10.04582691192627,-1.0673128865799821
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,8.612958908081055,-1.2285454138269962
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,13.762923240661621,-0.8120241453062818
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.089881896972656,-0.8343692041792963
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,10.512825965881348,-0.9490804672241211
