,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,12.018604278564453,
5,Ankara,10.010371208190918,-0.897496223449707
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,7.785287857055664,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,19.65933609008789,
19,Changchun,,
20,Chengdu,,
21,Chicago,9.674816131591797,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,12.947534561157227,
39,Izmir,16.79706573486328,-0.8014202117919922
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,6.17303466796875,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.159855842590332,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.273056030273438,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.191638946533203,
65,Moscow,3.18568754196167,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.061412811279297,
72,Paris,9.76737117767334,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.739889144897461,
79,São Paulo,,
80,Saint Petersburg,9.09317684173584,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.432701110839844,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.1370625495910645,
101,Çorlu,13.19397258758545,
102,Çorum,9.91636848449707,-1.0198650360107422
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,12.973777770996094,
106,Aachen,8.27342414855957,
107,Aalborg,7.1370625495910645,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.901118278503418,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.196416854858398,-0.9548025131225586
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.51229190826416,
147,Aizawl,,
148,Ajdabiya,20.7127685546875,0.2369842529296875
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,9.790562629699707,
155,Aksaray,12.369702339172363,
156,Aksu,,
157,Aktau,15.08801555633545,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,19.047653198242188,
163,Alappuzha,,
164,Albacete,13.13438892364502,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.592778205871582,
169,Alcobendas,11.592778205871582,
170,Alcorcón,11.592778205871582,
171,Algeciras,17.309444427490234,-0.5868930816650391
172,Algiers,16.734424591064453,-0.5162944793701172
173,Aligarh,,
174,Allahabad,,
175,Allentown,9.628910064697266,
176,Almaty,,
177,Almería,17.73749351501465,-0.5366573333740234
178,Almere,8.612958908081055,
179,Almetyevsk,3.1601526737213135,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,15.514958381652832,-0.619084358215332
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,8.612958908081055,
195,Amiens,10.04582691192627,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,8.612958908081055,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,13.762923240661621,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.089881896972656,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,8.782652854919434,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,11.931750297546387,-0.8848743438720703
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
