,name,Temp,Mean_deviation
0,Århus,9.338273,0.9030507483572325
1,Çorlu,13.662364,-0.5007638535409598
2,Çorum,9.999364,-0.9363412857055664
3,Öskemen,3.1693635,0.20116997691633776
4,Ürümqi,8.179182,0.24473058868566344
5,A Coruña,13.5914545,0.0021076778195947554
6,Aachen,10.571909,0.9702456546279628
7,Aalborg,9.338273,0.9030507483572325
8,Aba,25.866545,-0.7507775711686655
9,Abadan,25.010363,-1.1558383985750922
10,Abakaliki,25.866545,-0.7507775711686655
11,Abakan,1.5236362,0.21810730229677167
12,Abbotsford,7.2042727,-0.7632646560668945
13,Abengourou,25.659182,-0.7314772205968048
14,Abeokuta,25.396,-0.9187557352000262
15,Aberdeen,9.207909,0.5864688117549104
16,Abha,24.335545,-0.6199970245361328
17,Abidjan,25.353363,-0.765304743448894
18,Abiko,13.917455,0.31731700897216797
19,Abilene,18.25191,0.3012580871582031
20,Abohar,25.90482,0.03909111022949219
21,Abomey Calavi,26.181181,-0.8640894116582096
22,Abu Dhabi,26.560726,-0.7690410614013672
23,Abuja,25.508545,-0.6891355843379579
24,Acapulco,26.230272,-0.03973430286754365
25,Acarigua,26.866547,-0.3291473388671875
26,Accra,25.560455,-0.6868360890638101
27,Achalpur,26.44918,0.03606782640729733
28,Acheng,3.801909,-0.28033408105682245
29,Achinsk,0.71727276,0.06242638103026954
30,Acuña,20.51209,0.11481043901392951
31,Adana,18.477,-1.0113086700439453
32,Addis Abeba,17.511272,-0.03665733337402344
33,Adelaide,15.414364,-0.09008598327636719
34,Aden,25.681181,-0.23403358459472656
35,Adilabad,27.730272,0.01818905784970326
36,Adiwerna,25.748636,-0.29753842930884744
37,Adoni,27.635273,0.04794584910074917
38,Afyonkarahisar,11.431545,-0.7191133499145508
39,Agadir,17.819818,-0.33925230178474663
40,Agartala,25.07,-0.4883628611294739
41,Agboville,25.437,-0.7170712886712494
42,Ageo,13.917455,0.31731700897216797
43,Agra,26.208181,0.018309078964531267
44,Aguascalientes,18.58209,0.0261383056640625
45,Ahmadabad,27.196272,0.019163131713867188
46,Ahmadnagar,25.140182,0.11064118884858587
47,Ahmadpur East,26.596819,-0.06661033630371094
48,Ahvaz,24.398363,-1.3183250427246094
49,Aix En Provence,12.798546,0.6336626214801147
