,name,Temp,Mean_deviation
0,Abidjan,25.385391,
1,Addis Abeba,17.513218,-0.023162842
2,Ahmadabad,26.885044,0.045179367
3,Aleppo,16.715,-1.1633263
4,Alexandria,17.450972,
5,Ankara,9.932218,-0.97564983
6,Baghdad,21.712782,-1.4735966
7,Bangalore,24.853043,-0.094177246
8,Bangkok,27.261261,0.0082035065
9,Belo Horizonte,20.609217,-0.38605118
10,Berlin,10.323783,
11,Bogotá,19.69239,
12,Bombay,26.824173,0.09805679
13,Brasília,21.34474,-0.36358452
14,Cairo,21.149696,
15,Calcutta,26.135,-0.21989822
16,Cali,21.494217,-0.29950523
17,Cape Town,15.7517395,-0.16242218
18,Casablanca,17.091478,
19,Changchun,5.3780437,-0.47952986
20,Chengdu,10.615956,-0.4735546
21,Chicago,11.313261,
22,Chongqing,16.785479,-0.5380516
23,Dakar,24.522217,-0.23513603
24,Dalian,10.098217,
25,Dar Es Salaam,25.03,-0.64279747
26,Delhi,25.78539,0.14146233
27,Dhaka,25.479044,-0.31191826
28,Durban,19.62761,-0.6234093
29,Faisalabad,24.585783,-0.08317375
30,Fortaleza,26.669348,-0.33042336
31,Gizeh,21.149696,
32,Guangzhou,21.800304,-0.18810081
33,Harare,19.536695,-0.58592796
34,Harbin,4.2167826,-0.40151787
35,Ho Chi Minh City,27.355608,0.09804535
36,Hyderabad,26.891056,-0.00049209595
37,Ibadan,25.420826,
38,Istanbul,13.255826,
39,Izmir,17.094435,-0.5040512
40,Jaipur,26.152609,0.32923317
41,Jakarta,26.265783,
42,Jiddah,27.099216,-0.75941277
43,Jinan,12.846739,-0.90892124
44,Kabul,14.509392,-0.3897333
45,Kano,25.828695,
46,Kanpur,25.167044,-0.045801163
47,Karachi,25.88374,-0.47977066
48,Kiev,6.759,
49,Kinshasa,23.222218,-0.6218929
50,Lagos,25.744825,-0.82455826
51,Lahore,24.585783,-0.08317375
52,Lakhnau,25.167044,-0.045801163
53,Lima,16.242653,-0.38327408
54,London,9.879086,
55,Los Angeles,14.111086,-0.8907652
56,Luanda,22.937653,-0.7043953
57,Madras,28.675695,0.08961487
58,Madrid,11.60313,
59,Manila,26.073826,-0.45178223
60,Mashhad,12.167739,-0.95565605
61,Melbourne,12.897653,-0.2381916
62,Mexico,15.822043,-0.050248146
63,Mogadishu,26.796217,-0.38041687
64,Montreal,5.549217,
65,Moscow,4.0098696,
66,Nagoya,15.204478,
67,Nagpur,25.953913,0.030126572
68,Nairobi,15.857131,-0.19443417
69,Nanjing,15.575304,-0.6023083
70,New Delhi,25.78539,0.14146233
71,New York,10.398956,
72,Paris,11.601435,
73,Peking,11.634348,-0.89230347
74,Pune,24.953695,0.13463783
75,Rangoon,26.647825,-0.20996284
76,Rio De Janeiro,23.245869,-0.46486473
77,Riyadh,24.82713,-0.8954487
78,Rome,12.4858265,
79,São Paulo,18.857435,-0.71548843
80,Saint Petersburg,10.7806,
81,Salvador,24.467869,-0.1352787
82,Santiago,15.445298,
83,Santo Domingo,24.20863,-0.6772995
84,Seoul,10.895565,-0.43570614
85,Shanghai,16.014217,-0.5158329
86,Shenyang,7.321826,-0.73055077
87,Singapore,26.40387,-0.15197372
88,Surabaya,26.520521,
89,Surat,26.696783,0.10509491
90,Sydney,16.795044,-0.09760666
91,Taipei,22.243696,-0.2170372
92,Taiyuan,7.9207826,-0.77600336
93,Tangshan,11.411,
94,Tianjin,11.634348,-0.89230347
95,Tokyo,13.33913,0.27883625
96,Toronto,7.0024347,
97,Umm Durman,29.02974,-0.31140518
98,Wuhan,16.788956,-0.6125603
99,Xian,11.379739,-0.7400265
100,Århus,9.338273,
101,Çorlu,13.662364,
102,Çorum,9.999364,-0.9368696
103,Öskemen,3.1693635,
104,Ürümqi,8.179182,
105,A Coruña,13.5914545,
106,Aachen,10.571909,
107,Aalborg,9.338273,
108,Aba,25.866545,
109,Abadan,25.010363,
110,Abakaliki,25.866545,
111,Abakan,1.5236362,
112,Abbotsford,7.2042727,-0.76327133
113,Abengourou,25.659182,
114,Abeokuta,25.396,
115,Aberdeen,9.207909,
116,Abha,24.335545,-0.619997
117,Abiko,13.917455,0.317317
118,Abilene,18.25191,0.30124664
119,Abohar,25.90482,0.03908348
120,Abomey Calavi,26.181181,
121,Abu Dhabi,26.560726,-0.76904106
122,Abuja,25.508545,
123,Acapulco,26.230272,
124,Acarigua,26.866547,-0.32914734
125,Accra,25.560455,
126,Achalpur,26.44918,
127,Acheng,3.801909,
128,Achinsk,0.71727276,
129,Acuña,20.51209,
130,Adana,18.477,-1.011549
131,Adelaide,15.414364,-0.09008598
132,Aden,25.681181,-0.23403358
133,Adilabad,27.730272,
134,Adiwerna,25.748636,
135,Adoni,27.635273,
136,Afyonkarahisar,11.431545,-0.7196741
137,Agadir,17.819818,
138,Agartala,25.07,
139,Agboville,25.437,
140,Ageo,13.917455,0.317317
141,Agra,26.208181,
142,Aguascalientes,18.58209,0.026138306
143,Ahmadnagar,25.140182,
144,Ahmadpur East,26.596819,-0.06661987
145,Ahvaz,24.398363,-1.318346
146,Aix En Provence,12.798546,
147,Aizawl,22.920364,
148,Ajdabiya,20.194363,-0.28142166
149,Ajmer,26.568636,
150,Akashi,15.576636,-0.10572147
151,Akishima,13.917455,0.317317
152,Akita,12.297728,0.09935284
