,name,Temp,Mean_deviation
0,Århus,9.100182,0.6649592795461974
1,Çorlu,14.820636,0.6575079360098215
2,Çorum,11.562091,0.6263856887817383
3,Öskemen,2.645,-0.3231935408448927
4,Ürümqi,7.707909,-0.2265423567183893
5,A Coruña,13.62209,0.03274351155982913
6,Aachen,10.020727,0.4190638614150721
7,Aalborg,9.100182,0.6649592795461974
8,Aba,26.965273,0.3479506087629751
9,Abadan,26.484,0.31779822862217344
10,Abakaliki,26.965273,0.3479506087629751
11,Abakan,0.7849091,-0.5206197904461483
12,Abbotsford,8.1948185,0.2272810935974121
13,Abengourou,26.636456,0.2457967204432343
14,Abeokuta,26.699,0.38424376125993476
15,Aberdeen,8.744454,0.1230145652339143
16,Abha,24.98718,0.03163909912109375
17,Abidjan,26.330454,0.21178609212239508
18,Abiko,14.057727,0.45758914947509766
19,Abilene,18.429909,0.47925758361816406
20,Abohar,25.453453,-0.4122753143310547
21,Abomey Calavi,27.458181,0.4129110155878841
22,Abu Dhabi,27.291819,-0.0379486083984375
23,Abuja,26.589817,0.3921365409061828
24,Acapulco,26.46309,0.19308430064808135
25,Acarigua,26.937273,-0.2584209442138672
26,Accra,26.675817,0.42852607829458833
27,Achalpur,26.484001,0.07088838304792233
28,Acheng,4.3024545,0.22021142065216193
29,Achinsk,-0.059727468,-0.7145738450501481
30,Acuña,20.584,0.18671938981959357
31,Adana,20.234,0.7456912994384766
32,Addis Abeba,17.571728,0.023797988891601562
33,Adelaide,16.215092,0.7106418609619141
34,Aden,25.745817,-0.16939735412597656
35,Adilabad,27.730453,0.018370255969820448
36,Adiwerna,25.976181,-0.069993644762949
37,Adoni,27.61991,0.032582155863444484
38,Afyonkarahisar,12.859546,0.7088871002197266
39,Agadir,18.491817,0.3327466758763862
40,Agartala,25.466545,-0.09181745097322391
41,Agboville,26.348091,0.19401956215882876
42,Ageo,14.057727,0.45758914947509766
43,Agra,26.377,0.18712850645476564
44,Aguascalientes,18.73391,0.17795753479003906
45,Ahmadabad,27.238182,0.06107330322265625
46,Ahmadnagar,24.964546,-0.06499510265532038
47,Ahmadpur East,26.246,-0.41742897033691406
48,Ahvaz,25.922182,0.20549392700195312
49,Aix En Provence,12.434,0.26911679933655996
50,Aizawl,23.343819,-0.10575110957307743
51,Ajdabiya,20.933363,0.45804786682128906
52,Ajmer,26.273273,-0.023586776126084175
53,Akashi,16.14091,0.45855140686035156
54,Akishima,14.057727,0.45758914947509766
55,Akita,12.628909,0.43053436279296875
56,Akola,27.114454,0.060403042747861235
57,Akron,11.345818,0.5767855408527094
58,Aksaray,12.968273,0.7367008445609322
59,Aksu,11.253091,-0.35484116012985645
60,Aktau,12.110545,-0.320700046628021
61,Akure,26.344818,0.2965029486294455
62,Akyab,26.080545,-0.005998224582313583
63,Alagoinhas,25.124638,-0.045894622802734375
64,Alandur,28.62409,-0.17192098526727762
65,Alanya,19.401001,0.5469956213824219
66,Alappuzha,26.380545,0.050624214685878854
67,Albacete,13.877273,0.17057628631591726
68,Alberton,14.365818,-0.2844200134277344
69,Albuquerque,11.737454,-0.41514909953971113
70,Albury,13.307091,0.4760751724243164
71,Alcalá De Henares,12.458546,0.2588089727005869
72,Alcobendas,12.458546,0.2588089727005869
73,Alcorcón,12.458546,0.2588089727005869
74,Aleppo,19.336363,0.8417178628525299
75,Alexandria,16.837261,1.1531506382467178
76,Algeciras,18.019182,0.12311935424804688
77,Algiers,17.57,0.3197650909423828
78,Aligarh,26.135,-0.030344009399414062
79,Allahabad,26.508636,0.14019775390625
80,Allentown,11.365818,0.6779561985581548
81,Almaty,6.694909,-0.394411076556195
82,Almería,18.381,0.10708808898925781
83,Almere,10.211909,0.37040497222036706
84,Almetyevsk,3.9616363,-0.3235336632782966
85,Alor Setar,27.473,0.21394729614257812
86,Altay,1.6738183,-0.24598685308441604
87,Alwar,26.135,-0.030344009399414062
88,Amadora,16.197363,0.06365394592285156
89,Amagasaki,16.185091,0.43150125875980905
90,Amaigbo,26.965273,0.3479506087629751
91,Amarillo,16.728273,0.6314315795898438
92,Ambala,23.999727,-0.10986328125
93,Ambarnath,26.826637,-0.031116803487140743
94,Ambato,16.92491,0.02587893369386407
95,Ambattur,28.62409,-0.17192098526727762
96,Ambon,26.526909,-0.08095932006835938
97,Ambur,27.460182,-0.11330164954775768
98,Americana,20.40691,0.32245635986328125
99,Amersfoort,10.211909,0.37040497222036706
