,name,Temp,Mean_deviation
0,Abidjan,26.36226,
1,Addis Abeba,17.542522,0.0061416626
2,Ahmadabad,26.895565,0.055700302
3,Aleppo,18.75513,0.87680435
4,Alexandria,18.20037,
5,Ankara,11.712174,0.804307
6,Baghdad,23.606392,0.42001343
7,Bangalore,24.938957,-0.008262634
8,Bangkok,27.254305,0.001247406
9,Belo Horizonte,21.161913,0.16664505
10,Berlin,9.798913,
11,Bogotá,20.053173,
12,Bombay,26.71239,-0.013725281
13,Brasília,21.660261,-0.04806328
14,Cairo,22.122173,
15,Calcutta,26.369827,0.014928818
16,Cali,21.892565,0.09884262
17,Cape Town,16.020304,0.106142044
18,Casablanca,17.739218,
19,Changchun,6.193087,0.3355136
20,Chengdu,11.190826,0.1013155
21,Chicago,11.391956,
22,Chongqing,17.598,0.27446938
23,Dakar,24.191391,-0.56596184
24,Dalian,11.044869,
25,Dar Es Salaam,25.340391,-0.332407
26,Delhi,25.594261,-0.04966736
27,Dhaka,25.729652,-0.061309814
28,Durban,19.95974,-0.29127884
29,Faisalabad,24.208435,-0.4605217
30,Fortaleza,27.030565,0.030794144
31,Gizeh,22.122173,
32,Guangzhou,22.091566,0.10316086
33,Harare,19.651175,-0.4714489
34,Harbin,4.848826,0.2305255
35,Ho Chi Minh City,27.35839,0.10082817
36,Hyderabad,26.928715,0.037166595
37,Ibadan,26.693348,
38,Istanbul,14.69687,
39,Izmir,18.155521,0.55703545
40,Jaipur,25.795,-0.028375626
41,Jakarta,26.452435,
42,Jiddah,28.035435,0.1768055
43,Jinan,13.840565,0.08490467
44,Kabul,14.388565,-0.51056004
45,Kano,26.801262,
46,Kanpur,25.385479,0.17263412
47,Karachi,26.224348,-0.13916206
48,Kiev,8.177435,
49,Kinshasa,23.643478,-0.2006321
50,Lagos,26.877565,0.30818176
51,Lahore,24.208435,-0.4605217
52,Lakhnau,25.385479,0.17263412
53,Lima,16.872566,0.24663925
54,London,9.388286,
55,Los Angeles,15.276743,0.27489185
56,Luanda,23.277174,-0.3648739
57,Madras,28.443043,-0.1430378
58,Madrid,12.109826,
59,Manila,26.439651,-0.08595657
60,Mashhad,12.019957,-1.1034384
61,Melbourne,13.422565,0.28672123
62,Mexico,15.9376955,0.06540394
63,Mogadishu,27.145695,-0.030939102
64,Montreal,5.9426956,
65,Moscow,4.9647827,
66,Nagoya,15.648087,
67,Nagpur,25.96552,0.041734695
68,Nairobi,15.8181305,-0.23343468
69,Nanjing,16.223782,0.04616928
70,New Delhi,25.594261,-0.04966736
71,New York,10.769131,
72,Paris,11.093478,
73,Peking,12.808521,0.2818699
74,Pune,24.781303,-0.03775406
75,Rangoon,27.031303,0.17351532
76,Rio De Janeiro,23.928,0.21726608
77,Riyadh,25.937435,0.2148571
78,Rome,12.960217,
79,São Paulo,19.941261,0.36833763
80,Saint Petersburg,11.025486,
81,Salvador,24.480087,-0.12306023
82,Santiago,16.149212,
83,Santo Domingo,24.513313,-0.3726158
84,Seoul,11.815435,0.48416424
85,Shanghai,16.727348,0.19729805
86,Shenyang,8.386435,0.3340578
87,Singapore,26.754478,0.1986351
88,Surabaya,26.852304,
89,Surat,26.65635,0.064661026
90,Sydney,17.034391,0.1417408
91,Taipei,22.71326,0.25252724
92,Taiyuan,8.9004345,0.20364857
93,Tangshan,12.489087,
94,Tianjin,12.808521,0.2818699
95,Tokyo,13.503782,0.44348812
96,Toronto,7.076348,
97,Umm Durman,29.15174,-0.18940544
98,Wuhan,17.511696,0.1101799
99,Xian,12.248,0.12823486
100,Århus,9.100182,
101,Çorlu,14.820636,
102,Çorum,11.562091,0.62585735
103,Öskemen,2.645,
104,Ürümqi,7.707909,
105,A Coruña,13.62209,
106,Aachen,10.020727,
107,Aalborg,9.100182,
108,Aba,26.965273,
109,Abadan,26.484,
110,Abakaliki,26.965273,
111,Abakan,0.7849091,
112,Abbotsford,8.1948185,0.22727442
113,Abengourou,26.636456,
114,Abeokuta,26.699,
115,Aberdeen,8.744454,
116,Abha,24.98718,0.0316391
117,Abiko,14.057727,0.45758915
118,Abilene,18.429909,0.47924614
119,Abohar,25.453453,-0.41228294
120,Abomey Calavi,27.458181,
121,Abu Dhabi,27.291819,-0.03794861
122,Abuja,26.589817,
123,Acapulco,26.46309,
124,Acarigua,26.937273,-0.25842094
125,Accra,26.675817,
126,Achalpur,26.484001,
127,Acheng,4.3024545,
128,Achinsk,-0.059727468,
129,Acuña,20.584,
130,Adana,20.234,0.745451
131,Adelaide,16.215092,0.71064186
132,Aden,25.745817,-0.16939735
133,Adilabad,27.730453,
134,Adiwerna,25.976181,
135,Adoni,27.61991,
136,Afyonkarahisar,12.859546,0.70832634
137,Agadir,18.491817,
138,Agartala,25.466545,
139,Agboville,26.348091,
140,Ageo,14.057727,0.45758915
141,Agra,26.377,
