,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,,
5,Ankara,11.486128807067871,0.5782613754272461
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.269753456115723,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,18.340686798095703,
19,Changchun,,
20,Chengdu,,
21,Chicago,13.342406272888184,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,14.339593887329102,
39,Izmir,18.141267776489258,0.5427818298339844
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.60880184173584,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,10.2210693359375,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,12.642732620239258,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,8.660773277282715,
65,Moscow,4.610850811004639,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,,
72,Paris,11.094801902770996,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.73627758026123,
79,São Paulo,,
80,Saint Petersburg,4.081048488616943,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,9.7134370803833,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.436812400817871,
101,Çorlu,14.537090301513672,
102,Çorum,11.43791675567627,0.501683235168457
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,14.55252742767334,
106,Aachen,9.878680229187012,
107,Aalborg,8.436812400817871,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.011430740356445,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.644110679626465,0.4928913116455078
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.696527481079102,
147,Aizawl,,
148,Ajdabiya,21.006305694580078,0.5305213928222656
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,,
155,Aksaray,12.858617782592773,
156,Aksu,,
157,Aktau,13.274374961853027,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,19.51821517944336,
163,Alappuzha,,
164,Albacete,14.56320858001709,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,13.072881698608398,
169,Alcobendas,13.072881698608398,
170,Alcorcón,13.072881698608398,
171,Algeciras,18.868728637695312,0.9723911285400391
172,Algiers,18.049854278564453,0.7991352081298828
173,Aligarh,,
174,Allahabad,,
175,Allentown,,
176,Almaty,,
177,Almería,19.2003116607666,0.9261608123779297
178,Almere,10.181596755981445,
179,Almetyevsk,4.9802985191345215,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,17.107784271240234,0.9737415313720703
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,10.181596755981445,
195,Amiens,11.555354118347168,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,10.181596755981445,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.834333419799805,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.551180839538574,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,13.603593826293945,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,13.369451522827148,0.5528268814086914
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,10.978187561035156,
232,Anyama,,
233,Anyang,,
