,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,13.517765998840332,
5,Ankara,11.443704605102539,0.5358371734619141
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.916743278503418,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,,
19,Changchun,,
20,Chengdu,,
21,Chicago,11.744457244873047,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,14.420125007629395,
39,Izmir,18.083051681518555,0.48456573486328125
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,8.092805862426758,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.300102233886719,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.789697647094727,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.6641974449157715,
65,Moscow,5.007045269012451,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,10.598160743713379,
72,Paris,10.415816307067871,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.475316047668457,
79,São Paulo,,
80,Saint Petersburg,9.529696464538574,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,7.096722602844238,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.257319450378418,
101,Çorlu,14.5694580078125,
102,Çorum,11.36731243133545,0.4310789108276367
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.544791221618652,
106,Aachen,9.259562492370605,
107,Aalborg,8.257319450378418,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.455729484558105,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.563284873962402,0.4120655059814453
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.791326522827148,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,11.33036994934082,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,13.617125511169434,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.082645416259766,
169,Alcobendas,12.082645416259766,
170,Alcorcón,12.082645416259766,
171,Algeciras,17.958131790161133,0.061794281005859375
172,Algiers,17.276077270507812,0.025358200073242188
173,Aligarh,,
174,Allahabad,,
175,Allentown,11.260432243347168,
176,Almaty,,
177,Almería,18.314611434936523,0.04046058654785156
178,Almere,9.559659957885742,
179,Almetyevsk,4.593798637390137,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.13888168334961,0.0048389434814453125
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.559659957885742,
195,Amiens,10.635048866271973,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.559659957885742,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.582576751708984,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.547673225402832,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,10.499814987182617,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,,
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,10.19199275970459,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,9.559659957885742,
235,Apodaca,,
236,Apopa,,
